MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,1.50706,2.44633,2025-02-02
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,1.53202,0.743191,2025-02-02
26835,2025-02-03 20:00:00,Chelsea,West Ham United,2,1,1.39066,1.1868,2025-02-03
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,0.910523,0.929103,2025-02-12
26843,2025-02-14 20:00:00,Brighton and Hove Albion,Chelsea,3,0,2.06892,0.649788,2025-02-14
26846,2025-02-15 12:30:00,Leicester City,Arsenal,0,2,0.233209,1.75,2025-02-15
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,2.89841,0.332864,2025-02-15
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,2.20993,0.331301,2025-02-15
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,2.12004,0.157211,2025-02-15
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,0.974418,2.08722,2025-02-15
26851,2025-02-15 15:00:00,West Ham United,Brentford,0,1,0.673466,1.96499,2025-02-15
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,2.30646,1.01565,2025-02-15
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,2025-02-16
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,1.97109,1.42652,2025-02-16
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,1.02269,2.04279,2025-02-19
26858,2025-02-21 20:00:00,Leicester City,Brentford,0,4,0.727901,2.03465,2025-02-21
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,2.10444,0.645685,2025-02-22
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,0.23426,1.46203,2025-02-22
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,1.15389,1.58741,2025-02-22
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,2025-02-22
26853,2025-02-22 15:00:00,Arsenal,West Ham United,0,1,1.37264,1.02684,2025-02-22
26861,2025-02-22 15:00:00,Southampton,Brighton and Hove Albion,0,4,0.154147,5.12018,2025-02-22
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,2.69413,2.17418,2025-02-22
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,2025-02-23
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,0.58248,0.807058,2025-02-23
26863,2025-02-25 19:30:00,Brighton and Hove Albion,Bournemouth,2,1,2.57927,1.70169,2025-02-25
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,2025-02-25
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,2025-02-25
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,2.98234,0.845039,2025-02-25
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,1.40202,1.04498,2025-02-26
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,1.28426,2.38641,2025-02-26
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,1.34009,1.44955,2025-02-26
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,2025-02-26
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,1.40027,0.45882,2025-02-26
26866,2025-02-27 20:00:00,West Ham United,Leicester City,2,0,1.70437,0.289578,2025-02-27
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,2025-03-08
26876,2025-03-08 15:00:00,Liverpool,Southampton,3,1,4.98996,0.511566,2025-03-08
26873,2025-03-08 15:00:00,Brighton and Hove Albion,Fulham,2,1,1.94417,0.708227,2025-03-08
26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,3.13879,1.63282,2025-03-08
26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,0.637743,1.29638,2025-03-08
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672,2025-03-08
26874,2025-03-09 14:00:00,Chelsea,Leicester City,1,0,1.76844,0.108487,2025-03-09
26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,1.35053,2.22536,2025-03-09
26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,1.31107,1.82996,2025-03-09
26880,2025-03-10 20:00:00,West Ham United,Newcastle United,0,1,0.823986,1.62976,2025-03-10
26885,2025-03-15 15:00:00,Everton,West Ham United,1,1,1.189,0.516029,2025-03-15
26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,0.520839,1.30722,2025-03-15
26889,2025-03-15 15:00:00,Manchester City,Brighton and Hove Albion,2,2,2.02642,2.11119,2025-03-15
26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718,2025-03-15
26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,2.02714,1.60321,2025-03-15
26883,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,0.695725,0.286036,2025-03-16
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,1.03966,1.40865,2025-03-16
26888,2025-03-16 19:00:00,Leicester City,Manchester United,0,3,1.30455,1.13892,2025-03-16
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,2.30189,1.44206,2025-04-01
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham United,1,0,1.10359,1.73057,2025-04-01
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,2025-04-01
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,0.687304,0.93776,2025-04-02
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,2.26584,1.53201,2025-04-02
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,1.99637,1.41263,2025-04-02
26898,2025-04-02 19:45:00,Manchester City,Leicester City,2,0,2.07165,0.104741,2025-04-02
26893,2025-04-02 19:45:00,Brighton and Hove Albion,Aston Villa,0,3,0.558009,1.20715,2025-04-02
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,1.29718,0.823136,2025-04-02
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,1.30443,1.40274,2025-04-03
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,1.22875,1.4031,2025-04-05
26904,2025-04-05 14:00:00,Crystal Palace,Brighton and Hove Albion,2,1,0.443965,1.27226,2025-04-05
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,0.872356,2.8096,2025-04-05
26911,2025-04-05 14:00:00,West Ham United,Bournemouth,2,2,0.907832,1.94869,2025-04-05
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,2025-04-05
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,1.36123,1.47829,2025-04-06
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,1.72764,1.40638,2025-04-06
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,2.648,0.780439,2025-04-06
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,1.23317,0.687894,2025-04-06
26908,2025-04-07 19:00:00,Leicester City,Newcastle United,0,3,0.354575,3.44111,2025-04-07
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,4.59724,1.33808,2025-04-12
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,0.412256,2.99927,2025-04-12
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,0.423949,1.26036,2025-04-12
26914,2025-04-12 14:00:00,Brighton and Hove Albion,Leicester City,2,2,3.6978,1.98444,2025-04-12
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,0.767369,0.588583,2025-04-12
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,2.90758,1.60301,2025-04-13
26916,2025-04-13 13:00:00,Liverpool,West Ham United,2,1,1.42902,1.46598,2025-04-13
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,2.22977,1.62887,2025-04-13
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,2.6383,0.786568,2025-04-13
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,1.8577,1.07203,2025-04-14
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,2025-04-16
26923,2025-04-19 14:00:00,Brentford,Brighton and Hove Albion,4,2,2.95516,1.24107,2025-04-19
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,2025-04-19
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,0.81683,1.87989,2025-04-19
26931,2025-04-19 14:00:00,West Ham United,Southampton,1,1,0.98423,0.922877,2025-04-19
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,3.05371,1.27176,2025-04-19
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,0.192879,2.81362,2025-04-20
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814,2025-04-20
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,0.306122,0.75172,2025-04-20
26928,2025-04-20 15:30:00,Leicester City,Liverpool,0,1,0.232205,4.52706,2025-04-20
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,2.4024,0.557682,2025-04-21
26937,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,1.36232,1.85906,2025-04-22
26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,1.92149,2.50515,2025-04-23
26935,2025-04-26 11:30:00,Chelsea,Everton,1,0,0.768313,0.916838,2025-04-26
26934,2025-04-26 14:00:00,Brighton and Hove Albion,West Ham United,3,2,1.29433,1.24134,2025-04-26
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,4.11539,0.127203,2025-04-26
26940,2025-04-26 14:00:00,Southampton,Fulham,1,2,0.935581,1.9956,2025-04-26
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,3,0,2.57666,1.04978,2025-04-26
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,0.60995,1.91039,2025-04-27
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,2.51104,0.512812,2025-04-27
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,0.670607,1.52054,2025-05-01
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,2025-05-02
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1.29013,0.702787,2025-05-03
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,0.808481,1.14351,2025-05-03
26951,2025-05-03 14:00:00,Leicester City,Southampton,2,0,1.60739,0.550774,2025-05-03
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,2.05484,1.41783,2025-05-03
26944,2025-05-04 13:00:00,Brighton and Hove Albion,Newcastle United,1,1,0.687863,1.63777,2025-05-04
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,3.58737,1.13404,2025-05-04
26943,2025-05-04 13:00:00,West Ham United,Tottenham,1,1,1.15166,0.847022,2025-05-04
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,3.51944,1.4267,2025-05-04
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,2025-05-05
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,1.20869,1.32604,2025-05-10
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,0.717433,1.32077,2025-05-10
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,0.136995,1.58463,2025-05-10
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,0.73395,1.41254,2025-05-10
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1.02272,1.12376,2025-05-10
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,1.6703,0.646426,2025-05-11
26956,2025-05-11 13:15:00,Manchester United,West Ham United,0,2,2.31287,2.15985,2025-05-11
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester City,2,2,1.76909,1.22949,2025-05-11
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,0.806792,3.98546,2025-05-11
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,2.74682,2.18795,2025-05-11
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,1.69061,0.523016,2025-05-16
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1.29571,0.337632,2025-05-16
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,2.67793,1.05025,2025-05-18
26971,2025-05-18 13:15:00,West Ham United,Nottingham Forest,1,2,0.850457,2.14756,2025-05-18
26969,2025-05-18 14:00:00,Leicester City,Ipswich,2,0,0.788544,1.36957,2025-05-18
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,2.43045,1.61741,2025-05-18
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,1.15958,2.24634,2025-05-18
26965,2025-05-19 19:00:00,Brighton and Hove Albion,Liverpool,3,2,2.17789,3.065,2025-05-19
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,2025-05-20
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014,2025-05-20
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923,2025-05-25
26980,2025-05-25 15:00:00,Ipswich,West Ham United,1,3,0.893095,0.967379,2025-05-25
26979,2025-05-25 15:00:00,Bournemouth,Leicester City,2,0,2.72449,0.156702,2025-05-25
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,2025-05-25
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711,2025-05-25
26976,2025-05-25 15:00:00,Tottenham,Brighton and Hove Albion,1,4,1.85265,3.11624,2025-05-25
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144,2025-05-25
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222,2025-05-25
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,1.1591,1.07279,2025-05-25
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,2025-05-25
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,2025-08-15
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,2025-08-16
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,2025-08-16
28780,2025-08-16 14:00:00,Brighton and Hove Albion,Fulham,1,1,1.44008,0.902883,2025-08-16
28781,2025-08-16 14:00:00,Sunderland,West Ham United,3,0,0.724368,0.558948,2025-08-16
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,2025-08-16
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,2025-08-17
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,2025-08-17
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,2025-08-17
28787,2025-08-18 19:00:00,Leeds United,Everton,1,0,2.3812,0.674338,2025-08-18
28788,2025-08-22 19:00:00,West Ham United,Chelsea,1,5,0.978572,3.94997,2025-08-22
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,2025-08-23
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,2025-08-23
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,2025-08-23
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,2025-08-23
28793,2025-08-23 16:30:00,Arsenal,Leeds United,5,0,2.73761,0.156761,2025-08-23
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,2025-08-24
28795,2025-08-24 13:00:00,Everton,Brighton and Hove Albion,2,0,1.80116,2.08487,2025-08-24
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,2025-08-24
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,2025-08-25
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,2025-08-30
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,2025-08-30
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,2025-08-30
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,2025-08-30
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,2025-08-30
28803,2025-08-30 16:30:00,Leeds United,Newcastle United,0,0,0.6773,0.303635,2025-08-30
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham United,0,3,0.716018,2.236,2025-08-31
28805,2025-08-31 13:00:00,Brighton and Hove Albion,Manchester City,2,1,2.20864,2.13418,2025-08-31
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,2025-08-31
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,2025-08-31
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,2025-09-13
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,2025-09-13
28810,2025-09-13 14:00:00,Bournemouth,Brighton and Hove Albion,2,1,1.44187,0.624923,2025-09-13
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,2025-09-13
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,2025-09-13
28813,2025-09-13 14:00:00,Fulham,Leeds United,1,0,1.13979,0.830398,2025-09-13
28814,2025-09-13 16:30:00,West Ham United,Tottenham,0,3,0.793248,1.51402,2025-09-13
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,2025-09-13
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,2025-09-14
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,2025-09-14
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,2025-09-20
28819,2025-09-20 14:00:00,West Ham United,Crystal Palace,1,2,0.466365,2.33565,2025-09-20
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds United,1,3,1.5661,0.456988,2025-09-20
28821,2025-09-20 14:00:00,Brighton and Hove Albion,Tottenham,2,2,1.40466,1.19181,2025-09-20
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,2025-09-20
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,2025-09-20
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,2025-09-20
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,2025-09-21
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,2025-09-21
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,2025-09-21
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,2025-09-27
28829,2025-09-27 14:00:00,Chelsea,Brighton and Hove Albion,1,3,2.02653,2.4751,2025-09-27
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,2025-09-27
28832,2025-09-27 14:00:00,Leeds United,Bournemouth,2,2,2.04728,1.06033,2025-09-27
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,2025-09-27
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,2025-09-27
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,2025-09-27
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,2025-09-28
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,2025-09-28
28837,2025-09-29 19:00:00,Everton,West Ham United,1,1,0.909703,0.775766,2025-09-29
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,2025-10-03
28844,2025-10-04 11:30:00,Leeds United,Tottenham,1,2,1.48051,0.688198,2025-10-04
28839,2025-10-04 14:00:00,Arsenal,West Ham United,2,0,3.0585,0.864549,2025-10-04
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,2025-10-04
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,2025-10-04
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,2025-10-05
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,2025-10-05
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,2025-10-05
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,0.369404,1.39158,2025-10-05
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,2025-10-05
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,2025-10-18
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,2025-10-18
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,2025-10-18
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,2025-10-18
28848,2025-10-18 14:00:00,Brighton and Hove Albion,Newcastle United,2,1,0.857104,1.28313,2025-10-18
28849,2025-10-18 14:00:00,Burnley,Leeds United,2,0,0.509647,2.33152,2025-10-18
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,2025-10-18
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,2025-10-19
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,2025-10-19
28857,2025-10-20 19:00:00,West Ham United,Brentford,0,2,0.260251,3.46635,2025-10-20
28864,2025-10-24 19:00:00,Leeds United,West Ham United,2,1,2.2214,0.498653,2025-10-24
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,2025-10-25
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,2025-10-25
28865,2025-10-25 16:30:00,Manchester United,Brighton and Hove Albion,4,2,1.96231,0.947154,2025-10-25
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,2025-10-25
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,2025-10-26
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,2025-10-26
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,2025-10-26
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,2025-10-26
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,2025-10-26
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,2025-11-01
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,2025-11-01
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,2025-11-01
28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649,2025-11-01
28868,2025-11-01 15:00:00,Brighton and Hove Albion,Leeds United,3,0,2.64127,0.35919,2025-11-01
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251,2025-11-01
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502,2025-11-01
28877,2025-11-02 14:00:00,West Ham United,Newcastle United,3,1,1.41383,0.523615,2025-11-02
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,2025-11-02
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,2025-11-03
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,2025-11-08
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,2025-11-08
28887,2025-11-08 15:00:00,West Ham United,Burnley,3,2,2.96728,1.87478,2025-11-08
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,2025-11-08
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,2025-11-08
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,2025-11-09
28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,2025-11-09
28881,2025-11-09 14:00:00,Crystal Palace,Brighton and Hove Albion,0,0,0.839547,0.637037,2025-11-09
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds United,3,1,2.49097,0.419461,2025-11-09
28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,2025-11-09
28891,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,2025-11-22
28888,2025-11-22 15:00:00,Bournemouth,West Ham United,2,2,3.48299,0.390782,2025-11-22
28890,2025-11-22 15:00:00,Brighton and Hove Albion,Brentford,2,1,0.977488,2.19979,2025-11-22
28892,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,2025-11-22
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,2025-11-22
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,2025-11-22
