Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2024-25,2024-09-22,Brighton and Hove Albion,Nottingham Forest,D,1,1.7154404697582792,1.0693139882956328,0.524946424245143,0.23885635772107186,0.23619721803378502,0.5449330783938815,0.25430210325047803,0.20076481835564056
2024-25,2024-09-22,Manchester City,Arsenal,D,1,1.7737748806281741,1.1272848668162982,0.5250598590918031,0.23369461736813693,0.24124552354006001,0.5263157894736842,0.2631578947368421,0.21052631578947367
2024-25,2024-09-28,Arsenal,Leicester City,H,0,2.5554359551429586,0.7419357393311462,0.7652825776829573,0.14842023246397437,0.08629718985306829,0.8168266285480907,0.11946089442515825,0.06371247702675106
2024-25,2024-09-28,Brentford,West Ham,D,1,1.7114536488479506,1.3234891302164908,0.4660627746127881,0.23659379434704667,0.29734343104016514,0.4317656129529684,0.27139552814186585,0.2968388589051658
2024-25,2024-09-28,Chelsea,Brighton and Hove Albion,H,0,1.7828455256723612,1.1303305747425318,0.5264636077413446,0.23292302525974135,0.24061336699891406,0.5483028720626633,0.2258485639686684,0.2258485639686684
2024-25,2024-09-28,Everton,Crystal Palace,H,0,1.4456870105550168,1.4930038699933639,0.36659193486950037,0.24581874140486695,0.38758932372563276,0.3515188335358444,0.28760631834750905,0.3608748481166464
2024-25,2024-09-28,Newcastle United,Manchester City,D,1,1.0258018748448727,2.161609683690374,0.16940601583094117,0.1980279094517513,0.6325660747173075,0.18202598494502173,0.22070125195412565,0.5972727631008525
2024-25,2024-09-28,Nottingham Forest,Fulham,A,2,1.3823255896302251,1.3401377268931551,0.38124258372968806,0.2568834819444458,0.361873934325866,0.39768618944323936,0.28681610026512416,0.31549771029163654
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,A,2,0.8927507977814567,2.323650982539457,0.1283390794648301,0.17789059632292184,0.693770324212248,0.11895780672759089,0.16550651370795255,0.7155356795644564
2024-25,2024-09-29,Ipswich,Aston Villa,D,1,1.0629581078796118,2.1085640258482834,0.18289154511024844,0.2038117854555741,0.6132966694341775,0.23647209203238181,0.2522368981678739,0.5112910097997444
2024-25,2024-09-29,Manchester United,Tottenham,A,2,1.6150844987298667,1.3715420134929746,0.43268520424817575,0.2416838607655197,0.3256309349863045,0.40302882266731804,0.2525647288715193,0.3444064484611627
2024-25,2024-09-30,Bournemouth,Southampton,H,0,1.9942649476993668,1.2334234683020615,0.5502036569531961,0.21637939210487858,0.2334169509419253,0.5772208925805997,0.23229621286780233,0.19048289455159792
2024-25,2024-10-05,Everton,Newcastle United,D,1,1.2972949449939835,1.6562304824502276,0.3004810147654884,0.24090570951234952,0.4586132757221621,0.2990936555891239,0.26586102719033233,0.4350453172205438
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,H,0,1.6905829173022886,1.169503938343889,0.49556557584434885,0.2404025599648921,0.26403186419075914,0.4603234298608499,0.26212861978187285,0.27754795035727714
2024-25,2024-10-05,Crystal Palace,Liverpool,A,2,1.0143844278909233,2.065291115674059,0.17796823366765477,0.2062141925156648,0.6158175738166805,0.15789473684210528,0.2105263157894737,0.6315789473684211
2024-25,2024-10-05,West Ham,Ipswich,H,0,1.494965168313037,1.2026431020190769,0.4395790030800169,0.255123403800626,0.3052975931193571,0.5292717447246527,0.2507076685537828,0.22002058672156458
2024-25,2024-10-05,Leicester City,Bournemouth,H,0,1.3695498747954182,1.774748088519543,0.297522687847595,0.23160227796379843,0.4708750341886065,0.3059482022578503,0.25291718053315626,0.44113461720899344
2024-25,2024-10-05,Manchester City,Fulham,H,0,2.43446642421741,0.8951093647889418,0.7123371544898698,0.1683322133014705,0.11933063220865973,0.763271162123386,0.13629842180774748,0.10043041606886656
2024-25,2024-10-05,Arsenal,Southampton,H,0,3.369676305967628,0.7268415041727351,0.8628220230236656,0.0909519153495432,0.046226061626791194,0.8377135348226018,0.10611038107752954,0.05617608409986859
2024-25,2024-10-06,Aston Villa,Manchester United,D,1,2.058816036526058,1.116655337209122,0.590595244173192,0.20939788676148394,0.20000686906532414,0.4310344827586207,0.25287356321839083,0.3160919540229885
2024-25,2024-10-06,Brighton and Hove Albion,Tottenham,H,0,1.355632069117486,1.900520001468637,0.27412793631850946,0.2233924292857186,0.5024796343957719,0.3286034353995519,0.23823749066467512,0.4331590739357729
2024-25,2024-10-06,Chelsea,Nottingham Forest,D,1,2.160168195541676,0.9140243841718803,0.6585133924724614,0.19383827924263441,0.14764832828490418,0.6424335602899187,0.21128925982868438,0.14627717988139688
2024-25,2024-10-19,Newcastle United,Brighton and Hove Albion,A,2,1.7275232210359615,1.1939453269351576,0.49878267307447377,0.23719677787577959,0.2640205490497467,0.48339684267827976,0.2547632008709852,0.2618399564507349
2024-25,2024-10-19,Southampton,Leicester City,A,2,1.6991631332226702,1.4049220363774912,0.4456685717821322,0.235649515523069,0.3186819126947988,0.41257367387033406,0.27111984282907664,0.3163064833005894
2024-25,2024-10-19,Bournemouth,Arsenal,H,0,1.0449622066363438,2.4482638402914336,0.14384098491627448,0.17475424611430368,0.6814047689694218,0.1882404563405002,0.2413339183852567,0.5704256252742431
2024-25,2024-10-19,Fulham,Aston Villa,A,2,1.415513714802259,1.3839228329471307,0.3807593941426596,0.25280734519043846,0.36643326066690196,0.3883495145631068,0.27184466019417475,0.33980582524271846
2024-25,2024-10-19,Ipswich,Everton,A,2,1.5739927035938273,1.3351401997725594,0.43043079160421116,0.2453802073248992,0.32418900107088966,0.39768618944323936,0.28681610026512416,0.31549771029163654
2024-25,2024-10-19,Manchester United,Brentford,H,0,1.7970188173383317,1.3723588397685225,0.4754051866771852,0.2301108305537843,0.29448398276903054,0.5609973285841497,0.2270703472840606,0.21193232413178986
2024-25,2024-10-19,Tottenham,West Ham,H,0,2.172582955559972,1.0643134219969357,0.6258245315198083,0.19835869571157327,0.17581677276861837,0.6306306306306306,0.1891891891891892,0.18018018018018017
2024-25,2024-10-20,Liverpool,Chelsea,H,0,1.8612439000197265,1.1956128659713767,0.5293795853286174,0.22655814829693058,0.24406226637445197,0.5816922989614663,0.22983939617501845,0.18846830486351512
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,A,2,0.7625280250529267,2.6931920897153754,0.08088855842753159,0.13858112017316282,0.7805303213993056,0.11978384869408586,0.15971179825878112,0.7205043530471329
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,H,0,1.5236977448022828,1.1839097270442283,0.45108203247631645,0.25347413553968584,0.2954438319839977,0.41257367387033406,0.27111984282907664,0.3163064833005894
2024-25,2024-10-25,Leicester City,Nottingham Forest,A,2,1.5181242204502132,1.4343361651361373,0.39604690422868005,0.24500333483517767,0.35894976093614234,0.31654676258992803,0.2877697841726619,0.3956834532374101
2024-25,2024-10-26,Aston Villa,Bournemouth,D,1,1.8596646437303597,1.0256712034713493,0.568834807641682,0.22530483045559363,0.20586036190272444,0.509891622226045,0.2418716669533804,0.24823671082057458
2024-25,2024-10-26,Brentford,Ipswich,H,0,1.745445345929984,1.1787716607848129,0.5064922281203287,0.23587749460650972,0.2576302772731615,0.5785594734103152,0.22046723582610164,0.20097329076358317
2024-25,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,D,1,2.16564140280499,0.8851392074547522,0.6664213086744886,0.19204268029438432,0.14153601103112717,0.5813953488372093,0.20930232558139536,0.20930232558139536
2024-25,2024-10-26,Everton,Fulham,D,1,1.3231869938207794,1.6634675426531478,0.30545829199162405,0.23983653039583433,0.45470517761254153,0.34580762617578636,0.2926064529179731,0.36158592090624053
2024-25,2024-10-26,Manchester City,Southampton,H,0,3.199269423368358,0.7213125701491665,0.8477612686023518,0.10040406926261708,0.051834662135031004,0.8501275191278691,0.09436415462319349,0.05550832624893734
2024-25,2024-10-27,Arsenal,Liverpool,D,1,1.7339669233227244,1.3299681981490534,0.46995393217619785,0.23495418142195593,0.29509188640184625,0.3800403225806452,0.2923387096774194,0.3276209677419355
2024-25,2024-10-27,Chelsea,Newcastle United,H,0,1.8094148673733264,1.177297580810397,0.521741642242571,0.23070760044269586,0.24755075731473308,0.5520461161585652,0.22056345980469233,0.22739042403674234
2024-25,2024-10-27,Crystal Palace,Tottenham,H,0,1.194058826545934,1.9086473940725277,0.23685084198209663,0.22277752019393549,0.5403716378239679,0.24353727916957785,0.23744884719033837,0.5190138736400838
2024-25,2024-10-27,West Ham,Manchester United,H,0,1.4186504709908274,1.4617997590499954,0.36600750409999555,0.24866468743834427,0.38532780846166026,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024-25,2024-11-02,Ipswich,Leicester City,D,1,1.7273310939936026,1.479915910651462,0.4365772086724665,0.2321596058870609,0.3312631854404726,0.42217898832684825,0.2714007782101167,0.306420233463035
2024-25,2024-11-02,Bournemouth,Manchester City,H,0,0.9411189829596506,2.0478368151227486,0.16485746640680987,0.20547461105238782,0.6296679225408023,0.1720368389470114,0.22528633671632445,0.6026768243366641
2024-25,2024-11-02,Liverpool,Brighton and Hove Albion,H,0,2.296515281883334,0.8977145905068475,0.687779651122544,0.1805752864413146,0.13164506243614138,0.6818181818181818,0.19090909090909092,0.12727272727272726
2024-25,2024-11-02,Newcastle United,Arsenal,H,0,1.2016207817175377,1.9975292515368144,0.226095204623085,0.21579698082627316,0.5581078145506418,0.2549019607843137,0.2549019607843137,0.4901960784313726
2024-25,2024-11-02,Nottingham Forest,West Ham,H,0,1.5671105808916799,1.3425355186982149,0.4271647581735757,0.24558009770866757,0.3272551441177567,0.44510940714419295,0.27342435010286137,0.2814662427529456
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,1,1.2521389740616582,1.3719891003304472,0.3410829647315231,0.2619426130210067,0.3969744222474702,0.3841205083947906,0.2824415502902872,0.3334379413149224
2024-25,2024-11-02,Southampton,Everton,H,0,1.3555294330520664,1.4831866979507673,0.3461259760982173,0.25024964206191225,0.4036243818398704,0.3605514316012725,0.2788971367974549,0.3605514316012725
2024-25,2024-11-03,Manchester United,Chelsea,D,1,1.4190940564841326,1.76242006418078,0.31106932477686866,0.23149989615696118,0.45743077906617013,0.36458333333333337,0.27083333333333337,0.36458333333333337
2024-25,2024-11-03,Tottenham,Aston Villa,H,0,1.6157978366743686,1.2406416970424854,0.46131012332424287,0.2450463153603869,0.2936435613153702,0.49799419006778256,0.23779222575736617,0.2642135841748513
2024-25,2024-11-04,Fulham,Brentford,H,0,1.870738010345046,1.2607470759258792,0.5167778950333819,0.2258407728646802,0.2573813321019379,0.47349177330895803,0.25594149908592323,0.27056672760511885
2024-25,2024-11-09,Brentford,Bournemouth,H,0,1.5292799469682048,1.3174730785792617,0.4231626630136909,0.24884555822612753,0.32799177876018165,0.3787575150300601,0.2705410821643286,0.3507014028056112
2024-25,2024-11-09,Brighton and Hove Albion,Manchester City,H,0,1.0565993631684663,2.0163754599721897,0.19262852103362846,0.21170187826765385,0.5956696006987177,0.23008961651730578,0.22461129231451277,0.5452990911681813
2024-25,2024-11-09,Crystal Palace,Fulham,A,2,1.2889240988693857,1.4507024414769214,0.3354767116484134,0.25505378749121127,0.40946950086037526,0.3533254156769596,0.2725653206650831,0.37410926365795727
2024-25,2024-11-09,Liverpool,Aston Villa,H,0,1.9907585511734218,0.9400809471054513,0.6180550265594054,0.2109035018320285,0.17104147160856623,0.6716197598897855,0.1816571541035229,0.1467230860066916
2024-25,2024-11-09,West Ham,Everton,D,1,1.6378086755119463,1.1233255366569912,0.4934404650206126,0.2453340239282439,0.2612255110511435,0.44155844155844154,0.2792207792207792,0.2792207792207792
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,H,0,1.555665026464259,1.280938791582712,0.43760220829573565,0.24828095035390949,0.31411684135035484,0.4953764861294584,0.2523117569352708,0.2523117569352708
2024-25,2024-11-10,Chelsea,Arsenal,D,1,1.3753551543801004,1.8094891744585095,0.2931227485549492,0.22925750345242163,0.47761974799262913,0.35051546391752575,0.27835051546391754,0.3711340206185567
2024-25,2024-11-10,Manchester United,Leicester City,H,0,2.049326037130053,1.1886431385219336,0.5721045218280424,0.21151845627766688,0.21637702189429076,0.6834257312177403,0.1714777289237239,0.14509653985853563
2024-25,2024-11-10,Nottingham Forest,Newcastle United,A,2,1.3974167487556128,1.291287915946464,0.395291454241597,0.25839069431226896,0.3463178514461341,0.3548387096774194,0.2903225806451613,0.3548387096774194
2024-25,2024-11-10,Tottenham,Ipswich,A,2,2.459703817721052,0.9685388627714758,0.7002447129732864,0.17012711450710177,0.12962817251961184,0.7512038523274479,0.14446227929373998,0.1043338683788122
2024-25,2024-11-23,Aston Villa,Crystal Palace,D,1,1.999483423030248,0.9981916963512945,0.6059323663752946,0.2117618382669604,0.18230579535774494,0.5883926183471516,0.23829901043059643,0.17330837122225196
2024-25,2024-11-23,Arsenal,Nottingham Forest,H,0,2.11970561019668,0.9490860667216554,0.6422725675952231,0.19902413191753818,0.1587033004872387,0.692588092345079,0.20121506682867554,0.10619684082624542
2024-25,2024-11-23,Leicester City,Chelsea,A,2,1.2645700779985989,1.637684924437602,0.2957400694418507,0.24292562910958068,0.4613343014485687,0.14530005310674457,0.19883165161975572,0.6558682952734998
2024-25,2024-11-23,Bournemouth,Brighton and Hove Albion,A,2,1.5493737077903837,1.4067345598307204,0.40934955209115376,0.24438629561263533,0.34626415229621094,0.39622641509433965,0.2641509433962264,0.33962264150943394
2024-25,2024-11-23,Manchester City,Tottenham,A,2,2.403551107284778,0.9513145506231899,0.694468982074025,0.1739449559408502,0.13158606198512485,0.6417473541995046,0.19995496509795088,0.15829768070254446
2024-25,2024-11-23,Everton,Brentford,D,1,1.4134849824346054,1.4370909134747407,0.36958887299170023,0.2502028084841317,0.380208318524168,0.38891095400746684,0.2802446580347923,0.3308443879577409
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,A,2,2.1640267108411075,0.9058221189699952,0.6612016636109649,0.19312095793523776,0.14567737845379727,0.5835764902042518,0.236348478532722,0.18007503126302626
2024-25,2024-11-24,Ipswich,Manchester United,D,1,1.2527565948838464,1.8075438345752144,0.2652413865484198,0.23059341661693955,0.5041651968346407,0.18007503126302626,0.236348478532722,0.5835764902042518
2024-25,2024-11-24,Southampton,Liverpool,A,2,0.8122374488888845,2.5624962058899223,0.09641380305828523,0.15252648145053066,0.7510597154911841,0.08639711319471147,0.1652814339377089,0.7483214528675796
2024-25,2024-11-25,Newcastle United,West Ham,A,2,1.895092022256713,1.0898794413824235,0.5615125286014512,0.22297365728810106,0.2155138141104478,0.631578947368421,0.21052631578947367,0.15789473684210525
2024-25,2024-11-29,Brighton and Hove Albion,Southampton,D,1,2.2841657495044054,0.9248522634825916,0.6792732618480744,0.18301620158506002,0.13771053656686555,0.6849315068493151,0.18904109589041096,0.12602739726027395
2024-25,2024-11-30,Crystal Palace,Newcastle United,D,1,1.2766323763266574,1.5715004565478672,0.31022452552495916,0.24731125868564638,0.4424642157893945,0.32611264277274515,0.26270185112248917,0.4111855061047657
2024-25,2024-11-30,West Ham,Arsenal,A,2,1.0039069241339917,1.6667788875268743,0.22758857461421905,0.24347567204705634,0.5289357533387246,0.13544369486248053,0.21069019200830302,0.6538661131292164
2024-25,2024-11-30,Brentford,Leicester City,H,0,1.805477411873384,1.2000633399019862,0.5156183865913949,0.23098312503399893,0.2533984883746061,0.5746381507885073,0.22575070209548498,0.19961114711600778
2024-25,2024-11-30,Wolverhampton Wanderers,Bournemouth,A,2,1.3371248304583008,1.4161218145027303,0.3544317865465023,0.25505488956038225,0.3905133238931155,0.33962264150943394,0.2641509433962264,0.39622641509433965
2024-25,2024-11-30,Nottingham Forest,Ipswich,H,0,1.7857496197825562,1.1406423374817678,0.5247378560197994,0.2326784367359989,0.24258370724420178,0.5539358600583091,0.24781341107871718,0.19825072886297374
2024-25,2024-12-01,Chelsea,Aston Villa,H,0,1.7287126369576549,1.390656536204479,0.4556349989302527,0.23415057994952265,0.3102144211202247,0.5579074690051407,0.23132748714847295,0.21076504384638645
2024-25,2024-12-01,Liverpool,Manchester City,H,0,1.8557393564505673,1.4060372006433803,0.4815352525874911,0.22590312737366497,0.292561620038844,0.45051194539249145,0.2627986348122867,0.2866894197952219
2024-25,2024-12-01,Manchester United,Everton,H,0,1.809589866620864,1.0204126079025262,0.5587128314240328,0.22991581291509486,0.2113713556608723,0.6175562417291575,0.22496691662990734,0.15747684164093514
2024-25,2024-12-01,Tottenham,Fulham,D,1,1.7661135322090717,1.2062937376755074,0.5050533101786554,0.23405734514468704,0.2608893446766576,0.5579074690051407,0.21076504384638645,0.23132748714847295
2024-25,2024-12-03,Ipswich,Crystal Palace,A,2,1.5133573921829124,1.527918944247321,0.3762557249627719,0.2411249881000884,0.38261928693713976,0.3165610142630745,0.2793185419968304,0.4041204437400951
2024-25,2024-12-03,Leicester City,West Ham,H,0,1.4328402967395093,1.3711094737730825,0.3877494257706334,0.2524722199621694,0.3597783542671971,0.3255813953488372,0.27770177838577287,0.39671682626538984
