Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2025-02-22,2024-25,Aston Villa,Chelsea,2,1,0.0,1.0,12.0,15.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,26854,2.69413,2.17418
2025-02-22,2024-25,Bournemouth,Wolverhampton Wanderers,0,1,0.0,1.0,8.0,13.0,3.0,5.0,6.0,7.0,3.0,3.0,1.0,0.0,1.53,4.5,5.5,26852,0.629691,2.10124
2025-02-22,2024-25,Everton,Manchester United,2,2,2.0,0.0,9.0,9.0,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0,2.5,3.2,2.9,26855,2.10444,0.645685
2025-02-22,2024-25,Fulham,Crystal Palace,0,2,0.0,1.0,10.0,10.0,0.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,26856,0.23426,1.46203
2025-02-22,2024-25,Ipswich,Tottenham,1,4,1.0,2.0,17.0,10.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,4.1,3.6,1.9,26857,1.15389,1.58741
2025-02-22,2024-25,Southampton,Brighton and Hove Albion,0,4,0.0,1.0,6.0,18.0,1.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,4.1,1.55,26861,0.154147,5.12018
2025-02-23,2024-25,Manchester City,Liverpool,0,2,0.0,2.0,16.0,8.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,2.88,3.8,2.25,26859,0.58248,0.807058
2025-02-23,2024-25,Newcastle United,Nottingham Forest,4,3,4.0,1.0,13.0,17.0,5.0,5.0,7.0,6.0,1.0,4.0,0.0,0.0,1.8,3.8,4.2,26860,3.45858,2.38603
2025-02-25,2024-25,Brighton and Hove Albion,Bournemouth,2,1,1.0,0.0,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,3.8,3.3,26863,2.57927,1.70169
2025-02-25,2024-25,Chelsea,Southampton,4,0,3.0,0.0,19.0,7.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,1.17,8.0,13.0,26869,2.98234,0.845039
2025-02-25,2024-25,Crystal Palace,Aston Villa,4,1,1.0,0.0,19.0,6.0,6.0,2.0,3.0,8.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8,26868,4.02522,0.667217
2025-02-25,2024-25,Wolverhampton Wanderers,Fulham,1,2,1.0,1.0,18.0,11.0,5.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,2.63,3.3,2.63,26867,0.928973,1.43473
2025-02-26,2024-25,Brentford,Everton,1,1,1.0,0.0,12.0,14.0,3.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5,26862,1.34009,1.44955
2025-02-26,2024-25,Liverpool,Newcastle United,2,0,1.0,0.0,12.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75,26870,1.40027,0.45882
2025-02-26,2024-25,Manchester United,Ipswich,3,2,2.0,2.0,10.0,12.0,6.0,3.0,5.0,6.0,4.0,4.0,1.0,0.0,1.53,4.33,6.0,26871,1.40202,1.04498
2025-02-26,2024-25,Nottingham Forest,Arsenal,0,0,0.0,0.0,6.0,13.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,3.9,3.6,1.95,26864,0.508611,1.31766
2025-02-26,2024-25,Tottenham,Manchester City,0,1,0.0,1.0,11.0,12.0,6.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,3.25,4.0,2.0,26865,1.28426,2.38641
2025-02-27,2024-25,West Ham,Leicester City,2,0,2.0,0.0,8.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.62,4.2,5.0,26866,1.70437,0.289578
2025-03-08,2024-25,Brentford,Aston Villa,0,1,0.0,0.0,13.0,12.0,3.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,2.2,3.8,2.9,26872,0.637743,1.29638
2025-03-08,2024-25,Brighton and Hove Albion,Fulham,2,1,1.0,1.0,9.0,6.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.6,3.75,26873,1.94417,0.708227
2025-03-08,2024-25,Crystal Palace,Ipswich,1,0,0.0,0.0,19.0,15.0,4.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,1.45,4.75,6.25,26875,3.13879,1.63282
2025-03-08,2024-25,Liverpool,Southampton,3,1,0.0,1.0,28.0,6.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,1.1,9.0,19.0,26876,4.98996,0.511566
2025-03-08,2024-25,Nottingham Forest,Manchester City,1,0,0.0,0.0,9.0,14.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,26878,0.501476,0.721234
2025-03-08,2024-25,Wolverhampton Wanderers,Everton,1,1,1.0,1.0,11.0,12.0,3.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,2.88,26881,0.812432,1.3672
2025-03-09,2024-25,Chelsea,Leicester City,1,0,0.0,0.0,20.0,3.0,7.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0,26874,1.76844,0.108487
2025-03-09,2024-25,Manchester United,Arsenal,1,1,1.0,0.0,10.0,17.0,6.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,5.75,3.5,1.7,26877,1.31107,1.82996
2025-03-09,2024-25,Tottenham,Bournemouth,2,2,0.0,1.0,12.0,17.0,4.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,2.7,3.9,2.35,26879,1.35053,2.22536
2025-03-10,2024-25,West Ham,Newcastle United,0,1,0.0,0.0,9.0,9.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2,26880,0.823986,1.62976
2025-03-15,2024-25,Bournemouth,Brentford,1,2,1.0,1.0,17.0,10.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.73,4.2,4.2,26882,2.02714,1.60321
2025-03-15,2024-25,Everton,West Ham,1,1,0.0,0.0,13.0,10.0,5.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,2.05,3.2,3.9,26885,1.189,0.516029
2025-03-15,2024-25,Ipswich,Nottingham Forest,2,4,0.0,3.0,11.0,11.0,4.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,3.75,3.5,2.0,26887,0.520839,1.30722
2025-03-15,2024-25,Manchester City,Brighton and Hove Albion,2,2,2.0,1.0,11.0,15.0,3.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,1.67,4.33,4.5,26889,2.02642,2.11119
2025-03-15,2024-25,Southampton,Wolverhampton Wanderers,1,2,0.0,1.0,10.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.7,3.4,2.0,26891,1.2821,0.540718
2025-03-16,2024-25,Arsenal,Chelsea,1,0,1.0,0.0,12.0,8.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.5,26883,0.695725,0.286036
2025-03-16,2024-25,Fulham,Tottenham,2,0,0.0,0.0,13.0,12.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.75,3.6,26886,1.03966,1.40865
2025-03-16,2024-25,Leicester City,Manchester United,0,3,0.0,1.0,11.0,18.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.5,3.5,1.83,26888,1.30455,1.13892
2025-04-01,2024-25,Arsenal,Fulham,2,1,1.0,0.0,17.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0,26892,2.30189,1.44206
2025-04-01,2024-25,Nottingham Forest,Manchester United,1,0,1.0,0.0,8.0,23.0,2.0,6.0,3.0,10.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,26894,0.512063,1.86688
2025-04-01,2024-25,Wolverhampton Wanderers,West Ham,1,0,1.0,0.0,9.0,10.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9,26895,1.10359,1.73057
2025-04-02,2024-25,Bournemouth,Ipswich,1,2,0.0,1.0,24.0,10.0,7.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.25,7.5,26896,1.99637,1.41263
2025-04-02,2024-25,Brighton and Hove Albion,Aston Villa,0,3,0.0,0.0,11.0,8.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,2.05,3.8,3.25,26893,0.558009,1.20715
2025-04-02,2024-25,Liverpool,Everton,1,0,0.0,0.0,17.0,5.0,3.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0,26901,1.29718,0.823136
2025-04-02,2024-25,Manchester City,Leicester City,2,0,2.0,0.0,18.0,2.0,5.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1.2,8.0,10.0,26898,2.07165,0.104741
2025-04-02,2024-25,Newcastle United,Brentford,2,1,1.0,0.0,21.0,12.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0,26899,2.26584,1.53201
2025-04-02,2024-25,Southampton,Crystal Palace,1,1,1.0,0.0,8.0,9.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,5.75,3.8,1.62,26900,0.687304,0.93776
2025-04-03,2024-25,Chelsea,Tottenham,1,0,0.0,0.0,11.0,8.0,5.0,2.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5,26897,1.30443,1.40274
2025-04-05,2024-25,Aston Villa,Nottingham Forest,2,1,2.0,0.0,17.0,19.0,8.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.7,26902,2.63349,0.96769
2025-04-05,2024-25,Crystal Palace,Brighton and Hove Albion,2,1,1.0,1.0,8.0,11.0,3.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,2.35,3.6,2.8,26904,0.443965,1.27226
2025-04-05,2024-25,Everton,Arsenal,1,1,0.0,1.0,5.0,14.0,2.0,5.0,3.0,8.0,3.0,1.0,0.0,0.0,5.25,3.25,1.75,26905,1.22875,1.4031
2025-04-05,2024-25,Ipswich,Wolverhampton Wanderers,1,2,1.0,0.0,6.0,22.0,2.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.25,2.63,26907,0.872356,2.8096
2025-04-05,2024-25,West Ham,Bournemouth,2,2,0.0,1.0,9.0,11.0,3.0,4.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.3,26911,0.907832,1.94869
2025-04-06,2024-25,Brentford,Chelsea,0,0,0.0,0.0,9.0,21.0,2.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15,26903,1.36123,1.47829
2025-04-06,2024-25,Fulham,Liverpool,3,2,3.0,1.0,12.0,14.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83,26906,1.72764,1.40638
2025-04-06,2024-25,Manchester United,Manchester City,0,0,0.0,0.0,13.0,9.0,2.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1,26909,1.23317,0.687894
2025-04-06,2024-25,Tottenham,Southampton,3,1,2.0,0.0,13.0,12.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.38,5.5,6.5,26910,2.648,0.780439
2025-04-07,2024-25,Leicester City,Newcastle United,0,3,0.0,3.0,7.0,16.0,2.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48,26908,0.354575,3.44111
2025-04-12,2024-25,Arsenal,Brentford,1,1,0.0,0.0,14.0,3.0,3.0,2.0,13.0,5.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0,26913,0.767369,0.588583
2025-04-12,2024-25,Brighton and Hove Albion,Leicester City,2,2,1.0,1.0,21.0,15.0,7.0,6.0,3.0,6.0,2.0,5.0,0.0,0.0,1.29,6.0,10.0,26914,3.6978,1.98444
2025-04-12,2024-25,Manchester City,Crystal Palace,5,2,2.0,2.0,21.0,8.0,9.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75,26917,4.59724,1.33808
2025-04-12,2024-25,Nottingham Forest,Everton,0,1,0.0,0.0,10.0,13.0,5.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.7,26920,0.423949,1.26036
2025-04-12,2024-25,Southampton,Aston Villa,0,3,0.0,0.0,7.0,25.0,2.0,10.0,2.0,14.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55,26921,0.412256,2.99927
2025-04-13,2024-25,Chelsea,Ipswich,2,2,0.0,2.0,34.0,13.0,9.0,4.0,15.0,4.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5,26915,2.90758,1.60301
2025-04-13,2024-25,Liverpool,West Ham,2,1,1.0,0.0,15.0,11.0,6.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0,26916,1.42902,1.46598
2025-04-13,2024-25,Newcastle United,Manchester United,4,1,1.0,1.0,13.0,9.0,6.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75,26918,2.6383,0.786568
2025-04-13,2024-25,Wolverhampton Wanderers,Tottenham,4,2,2.0,0.0,13.0,11.0,5.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,26919,2.22977,1.62887
2025-04-14,2024-25,Bournemouth,Fulham,1,0,1.0,0.0,12.0,12.0,3.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,2.15,3.5,3.3,26912,1.8577,1.07203
2025-04-16,2024-25,Newcastle United,Crystal Palace,5,0,4.0,0.0,14.0,11.0,7.0,4.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0,26890,2.32947,2.37548
2025-04-19,2024-25,Aston Villa,Newcastle United,4,1,1.0,1.0,23.0,10.0,9.0,3.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.75,26922,3.05371,1.27176
2025-04-19,2024-25,Brentford,Brighton and Hove Albion,4,2,1.0,1.0,16.0,12.0,8.0,3.0,4.0,8.0,3.0,3.0,0.0,1.0,2.4,3.75,2.63,26923,2.95516,1.24107
2025-04-19,2024-25,Crystal Palace,Bournemouth,0,0,0.0,0.0,5.0,15.0,0.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,2.45,3.6,2.63,26924,0.337818,0.664093
2025-04-19,2024-25,Everton,Manchester City,0,2,0.0,0.0,8.0,12.0,3.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,3.7,3.6,1.91,26925,0.81683,1.87989
2025-04-19,2024-25,West Ham,Southampton,1,1,0.0,0.0,12.0,15.0,4.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,1.48,4.33,6.5,26931,0.98423,0.922877
2025-04-20,2024-25,Fulham,Chelsea,1,2,1.0,0.0,6.0,13.0,1.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,2.7,3.7,2.35,26926,0.306122,0.75172
2025-04-20,2024-25,Ipswich,Arsenal,0,4,0.0,2.0,4.0,24.0,0.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,8.0,4.5,1.4,26927,0.192879,2.81362
2025-04-20,2024-25,Leicester City,Liverpool,0,1,0.0,0.0,5.0,28.0,0.0,10.0,1.0,13.0,1.0,2.0,0.0,0.0,11.0,6.25,1.22,26928,0.232205,4.52706
2025-04-20,2024-25,Manchester United,Wolverhampton Wanderers,0,1,0.0,0.0,12.0,4.0,2.0,2.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,26929,1.13966,0.187814
2025-04-21,2024-25,Tottenham,Nottingham Forest,1,2,0.0,2.0,22.0,4.0,6.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,2.45,3.6,2.63,26930,2.4024,0.557682
2025-04-22,2024-25,Manchester City,Aston Villa,2,1,1.0,1.0,14.0,7.0,6.0,3.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,4.1,3.9,26937,1.36232,1.85906
2025-04-23,2024-25,Arsenal,Crystal Palace,2,2,2.0,1.0,12.0,15.0,6.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5,26933,1.92149,2.50515
2025-04-26,2024-25,Brighton and Hove Albion,West Ham,3,2,1.0,0.0,16.0,12.0,9.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,1.67,4.2,4.75,26934,1.29433,1.24134
2025-04-26,2024-25,Chelsea,Everton,1,0,1.0,0.0,10.0,6.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0,26935,0.768313,0.916838
2025-04-26,2024-25,Newcastle United,Ipswich,3,0,1.0,0.0,25.0,4.0,5.0,0.0,11.0,2.0,1.0,2.0,0.0,1.0,1.18,7.5,13.0,26938,4.11539,0.127203
2025-04-26,2024-25,Southampton,Fulham,1,2,1.0,0.0,7.0,26.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,0.0,5.25,4.0,1.6,26940,0.935581,1.9956
2025-04-26,2024-25,Wolverhampton Wanderers,Leicester City,3,0,1.0,0.0,20.0,8.0,6.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.25,26941,2.57666,1.04978
2025-04-27,2024-25,Bournemouth,Manchester United,1,1,1.0,0.0,8.0,25.0,1.0,6.0,5.0,10.0,4.0,2.0,1.0,0.0,1.67,4.0,4.5,26932,0.60995,1.91039
2025-04-27,2024-25,Liverpool,Tottenham,5,1,3.0,1.0,25.0,8.0,8.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,26936,2.51104,0.512812
2025-05-01,2024-25,Nottingham Forest,Brentford,0,2,0.0,1.0,14.0,11.0,5.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,2.15,3.5,3.25,26939,0.670607,1.52054
2025-05-02,2024-25,Manchester City,Wolverhampton Wanderers,1,0,1.0,0.0,9.0,6.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,4.75,7.5,26942,0.859463,0.622455
2025-05-03,2024-25,Arsenal,Bournemouth,1,2,1.0,0.0,13.0,9.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.7,3.4,26945,2.05484,1.41783
2025-05-03,2024-25,Aston Villa,Fulham,1,0,1.0,0.0,10.0,11.0,3.0,3.0,5.0,3.0,0.0,5.0,0.0,0.0,1.77,3.75,4.5,26946,1.29013,0.702787
2025-05-03,2024-25,Everton,Ipswich,2,2,2.0,1.0,8.0,12.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,1.45,4.33,6.5,26950,0.808481,1.14351
2025-05-03,2024-25,Leicester City,Southampton,2,0,2.0,0.0,14.0,8.0,4.0,2.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88,26951,1.60739,0.550774
2025-05-04,2024-25,Brentford,Manchester United,4,3,2.0,1.0,12.0,14.0,6.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,1.65,4.1,4.75,26947,3.58737,1.13404
2025-05-04,2024-25,Brighton and Hove Albion,Newcastle United,1,1,1.0,0.0,5.0,13.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,2.88,3.7,2.3,26944,0.687863,1.63777
2025-05-04,2024-25,Chelsea,Liverpool,3,1,1.0,0.0,17.0,11.0,7.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1,26948,3.51944,1.4267
2025-05-04,2024-25,West Ham,Tottenham,1,1,1.0,1.0,11.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.1,3.7,3.25,26943,1.15166,0.847022
2025-05-05,2024-25,Crystal Palace,Nottingham Forest,1,1,0.0,0.0,20.0,12.0,3.0,4.0,7.0,4.0,3.0,8.0,0.0,0.0,2.25,3.4,3.2,26949,2.34037,0.63684
2025-05-10,2024-25,Bournemouth,Aston Villa,0,1,0.0,1.0,10.0,6.0,4.0,3.0,10.0,0.0,4.0,3.0,0.0,1.0,2.4,3.6,2.75,26955,1.02272,1.12376
2025-05-10,2024-25,Fulham,Everton,1,3,1.0,1.0,18.0,11.0,6.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.82,3.4,4.5,26953,1.20869,1.32604
2025-05-10,2024-25,Ipswich,Brentford,0,1,0.0,1.0,11.0,15.0,4.0,5.0,5.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.65,26954,0.717433,1.32077
2025-05-10,2024-25,Southampton,Manchester City,0,0,0.0,0.0,2.0,26.0,0.0,5.0,1.0,15.0,2.0,0.0,0.0,0.0,11.0,7.5,1.2,26959,0.136995,1.58463
2025-05-10,2024-25,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,0.0,1.0,10.0,7.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2.7,3.5,2.5,26961,0.73395,1.41254
2025-05-11,2024-25,Liverpool,Arsenal,2,2,2.0,0.0,14.0,15.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.6,3.6,26952,2.74682,2.18795
2025-05-11,2024-25,Manchester United,West Ham,0,2,0.0,1.0,20.0,9.0,5.0,4.0,8.0,5.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,26956,2.31287,2.15985
2025-05-11,2024-25,Newcastle United,Chelsea,2,0,1.0,0.0,15.0,10.0,6.0,3.0,2.0,8.0,4.0,2.0,0.0,1.0,2.1,3.75,3.1,26957,1.6703,0.646426
2025-05-11,2024-25,Nottingham Forest,Leicester City,2,2,1.0,1.0,15.0,10.0,4.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,1.33,5.25,8.0,26958,1.76909,1.22949
2025-05-11,2024-25,Tottenham,Crystal Palace,0,2,0.0,1.0,8.0,23.0,1.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,26960,0.806792,3.98546
2025-05-16,2024-25,Aston Villa,Tottenham,2,0,0.0,0.0,18.0,3.0,7.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5,26963,1.69061,0.523016
2025-05-16,2024-25,Chelsea,Manchester United,1,0,0.0,0.0,11.0,4.0,3.0,1.0,7.0,2.0,1.0,6.0,0.0,0.0,1.44,5.0,6.25,26966,1.29571,0.337632
2025-05-18,2024-25,Arsenal,Newcastle United,1,0,0.0,0.0,12.0,14.0,4.0,5.0,10.0,7.0,3.0,3.0,0.0,0.0,1.95,3.7,3.7,26962,1.15958,2.24634
2025-05-18,2024-25,Brentford,Fulham,2,3,2.0,1.0,11.0,16.0,6.0,7.0,5.0,3.0,4.0,4.0,0.0,0.0,1.91,3.9,3.6,26964,2.43045,1.61741
2025-05-18,2024-25,Everton,Southampton,2,0,2.0,0.0,13.0,6.0,5.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5,26968,2.67793,1.05025
2025-05-18,2024-25,Leicester City,Ipswich,2,0,1.0,0.0,9.0,20.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.6,2.9,26969,0.788544,1.36957
2025-05-18,2024-25,West Ham,Nottingham Forest,1,2,0.0,1.0,16.0,10.0,5.0,5.0,8.0,7.0,6.0,3.0,0.0,0.0,2.75,3.3,2.55,26971,0.850457,2.14756
2025-05-19,2024-25,Brighton and Hove Albion,Liverpool,3,2,1.0,2.0,25.0,18.0,12.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,2.6,3.75,2.45,26965,2.17789,3.065
2025-05-20,2024-25,Crystal Palace,Wolverhampton Wanderers,4,2,2.0,1.0,14.0,12.0,10.0,3.0,0.0,10.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2,26967,1.68451,1.42886
2025-05-20,2024-25,Manchester City,Bournemouth,3,1,2.0,0.0,12.0,8.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.55,4.33,5.75,26970,1.59779,0.962014
2025-05-25,2024-25,Bournemouth,Leicester City,2,0,0.0,0.0,20.0,3.0,7.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1.33,5.25,8.5,26979,2.72449,0.156702
2025-05-25,2024-25,Fulham,Manchester City,0,2,0.0,1.0,13.0,20.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.2,1.6,26981,2.21797,2.45923
2025-05-25,2024-25,Ipswich,West Ham,1,3,0.0,1.0,14.0,10.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.8,2.2,26980,0.893095,0.967379
2025-05-25,2024-25,Liverpool,Crystal Palace,1,1,0.0,1.0,14.0,8.0,3.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,1.4,6.0,5.75,26975,1.92122,1.4144
2025-05-25,2024-25,Manchester United,Aston Villa,2,0,0.0,0.0,25.0,6.0,10.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,4.33,4.2,1.7,26974,2.96259,0.335222
2025-05-25,2024-25,Newcastle United,Everton,0,1,0.0,0.0,17.0,14.0,6.0,6.0,12.0,3.0,1.0,4.0,0.0,0.0,1.33,5.5,8.5,26973,1.1591,1.07279
2025-05-25,2024-25,Nottingham Forest,Chelsea,0,1,0.0,0.0,10.0,6.0,2.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,3.0,3.75,2.2,26972,1.58014,1.30874
2025-05-25,2024-25,Southampton,Arsenal,1,2,0.0,1.0,7.0,23.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,8.5,6.0,1.3,26977,0.598144,2.40711
2025-05-25,2024-25,Tottenham,Brighton and Hove Albion,1,4,1.0,0.0,4.0,23.0,2.0,8.0,2.0,11.0,3.0,1.0,0.0,0.0,4.2,4.33,1.7,26976,1.85265,3.11624
2025-05-25,2024-25,Wolverhampton Wanderers,Brentford,1,1,0.0,1.0,18.0,13.0,6.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.7,2.45,26978,1.10889,1.97196
2025-08-15,2025-26,Liverpool,Bournemouth,4,2,1.0,0.0,19.0,10.0,10.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5,28778,2.33007,1.57303
2025-08-16,2025-26,Aston Villa,Newcastle United,0,0,0.0,0.0,3.0,16.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,2.25,3.5,2.9,28779,0.318601,1.40098
2025-08-16,2025-26,Brighton and Hove Albion,Fulham,1,1,0.0,0.0,10.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0,28780,1.44008,0.902883
2025-08-16,2025-26,Sunderland,West Ham,3,0,0.0,0.0,10.0,12.0,5.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,3.25,3.4,2.25,28781,0.724368,0.558948
2025-08-16,2025-26,Tottenham,Burnley,3,0,1.0,0.0,16.0,14.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.38,4.75,8.5,28782,1.97858,0.734138
2025-08-16,2025-26,Wolverhampton Wanderers,Manchester City,0,4,0.0,2.0,9.0,15.0,3.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45,28783,0.519436,2.29903
2025-08-17,2025-26,Chelsea,Crystal Palace,0,0,0.0,0.0,19.0,12.0,3.0,4.0,11.0,2.0,2.0,3.0,0.0,0.0,1.62,4.33,4.5,28784,1.36793,1.03414
2025-08-17,2025-26,Manchester United,Arsenal,0,1,0.0,1.0,22.0,9.0,7.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,3.6,3.6,1.95,28786,1.37653,1.3304
