Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2025-26,2025-11-23,Arsenal,Tottenham,H,1702.9068006885857,1494.9670984263123,207.93970226227339,0.15346551755066973,0.12897143767582464,0.7175630447735056,H,0.0
2025-26,2025-11-24,Manchester United,Everton,A,1490.815230573593,1478.6710785302464,12.144152043346594,0.2993795595934571,0.24711497503057006,0.4535054653759728,H,0.0
2025-26,2025-11-29,Brentford,Burnley,H,1506.0498582731652,1338.4711864684075,167.57867180475773,0.1791644873638036,0.1567888310085003,0.6640466816276961,H,0.0
2025-26,2025-11-29,Everton,Newcastle United,A,1486.9756758696878,1551.4781873651255,-64.5025114954376,0.37482072906589375,0.2599485316716463,0.36523073926245986,A,0.0
2025-26,2025-11-29,Manchester City,Leeds United,H,1701.3171541760441,1347.0213497632865,354.29580441275766,0.07589978031646717,0.1,0.8241002196835329,H,0.0
2025-26,2025-11-29,Sunderland,Bournemouth,H,1351.306055619959,1506.5569167891342,-155.25086116917532,0.4829407681225823,0.2379548109692489,0.27910442090816884,A,0.0
2025-26,2025-11-29,Tottenham,Fulham,A,1490.503954031408,1459.6878429049395,30.816111126468513,0.28291855430026125,0.23988004692161796,0.47720139877812073,H,0.0
2025-26,2025-11-30,Nottingham Forest,Brighton and Hove Albion,A,1472.400055334141,1528.5807961146597,-56.18074078051882,0.3659511739613073,0.2599629659907511,0.37408586004794164,H,0.0
2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,H,1563.8146696468623,1356.3197088405477,207.49496080631457,0.15373643943116727,0.12927170823470754,0.7169918523341251,H,0.0
2025-26,2025-11-30,West Ham,Liverpool,A,1415.4324420766538,1661.179428565388,-245.74698648873414,0.6062614819840535,0.18562872821352674,0.20810978980241981,A,0.0
2025-26,2025-11-30,Chelsea,Arsenal,D,1591.1228651364313,1707.36994508349,-116.24707994705864,0.4339720035178677,0.25208990534991205,0.31393809113222026,A,0.0
2025-26,2025-11-30,Crystal Palace,Manchester United,A,1553.7494575108037,1482.5106332341516,71.23882427665217,0.24939211691588348,0.2197481524643343,0.5308597306197822,H,0.0
2025-26,2025-12-02,Newcastle United,Tottenham,D,1564.7717297381005,1481.9210562493577,82.85067348874281,0.24024241395648824,0.21302322810762267,0.5467343579358891,H,0.0
2025-26,2025-12-02,Bournemouth,Everton,A,1498.3504898160752,1473.6821334967128,24.668356319362374,0.2882654173337767,0.2424206636451402,0.46931391902108305,H,0.0
2025-26,2025-12-02,Fulham,Manchester City,A,1468.27074068699,1702.324097337872,-234.05335665088205,0.5899673506310918,0.19341462709553445,0.2166180222733736,A,0.0
2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,A,1354.083013085846,1461.5697405341261,-107.48672744828013,0.4234743138108221,0.2543370233997992,0.32218866278937863,A,0.0
2025-26,2025-12-03,Arsenal,Brentford,H,1705.765020731696,1510.388045495521,195.37697523617499,0.16122473947649804,0.13752324594163332,0.7012520145818686,H,0.0
2025-26,2025-12-03,Brighton and Hove Albion,Aston Villa,A,1539.4111109146745,1566.051365401564,-26.64025448688949,0.3358531293473073,0.2571896458419586,0.4069572248107341,H,0.0
2025-26,2025-12-03,Burnley,Crystal Palace,A,1334.1329992460517,1544.6133687381193,-210.48036949206767,0.5572433608883253,0.2084179591591913,0.2343386799524835,A,0.0
2025-26,2025-12-03,Leeds United,Chelsea,H,1346.0144066014586,1592.7277894882252,-246.71338288676657,0.6076077695001029,0.1849773735332493,0.20741485696664785,A,0.0
2025-26,2025-12-03,Liverpool,Sunderland,D,1666.2301761833623,1359.512482593018,306.7176935903444,0.09722932394741257,0.1,0.8027706760525875,H,0.0
2025-26,2025-12-04,Manchester United,West Ham,D,1491.646722006836,1410.3816944586795,81.26502754815647,0.2414800077581179,0.21396248446928612,0.5445575077725959,H,0.0
2025-26,2025-12-06,Tottenham,Brentford,H,1485.8156050457903,1506.6157340300465,-20.800128984256162,0.3301492097661148,0.25612752878836226,0.413723261445523,H,0.0
2025-26,2025-12-06,Leeds United,Liverpool,D,1360.7432174362523,1658.390827826638,-297.6476103903858,0.6776765490792923,0.14977803281590846,0.17254541810479926,A,0.0
2025-26,2025-12-06,Manchester City,Sunderland,H,1705.6891532745544,1367.3518309497422,338.33732232481225,0.08253287786061791,0.1,0.8174671221393821,H,0.0
2025-26,2025-12-06,Everton,Nottingham Forest,H,1482.1748802602972,1467.2806674184633,14.894212841833905,0.29691302673059805,0.24614107391545823,0.4569458993539437,H,0.0
2025-26,2025-12-06,Newcastle United,Burnley,H,1560.8771809416678,1330.3873889929278,230.48979194874005,0.14009735733217368,0.11404761236994926,0.7458550302978771,H,0.0
2025-26,2025-12-06,Bournemouth,Chelsea,D,1489.8577430524908,1577.9989786534315,-88.14123560094072,0.40098596243983176,0.25799699769079054,0.3410170398693777,A,0.0
2025-26,2025-12-06,Aston Villa,Arsenal,H,1573.5554702857864,1709.5373321971706,-135.98186191138416,0.45831144239703864,0.245746938588627,0.2959416190143343,A,0.0
2025-26,2025-12-07,Brighton and Hove Albion,West Ham,D,1531.907006030452,1414.2374582616303,117.66954776882176,0.21396721742554367,0.19102710709827436,0.595005675476182,H,0.0
2025-26,2025-12-07,Fulham,Crystal Palace,A,1464.9056847503075,1548.3589789912432,-83.45329424093575,0.3956819978605723,0.258607115265388,0.3457108868740398,A,0.0
2025-26,2025-12-08,Wolverhampton Wanderers,Manchester United,A,1348.3720862015089,1487.790958203885,-139.41887200237625,0.462644465240919,0.24446847049407205,0.2928870642650089,A,0.0
2025-26,2025-12-13,Chelsea,Everton,H,1577.19077541997,1493.0214975168622,84.16927790310774,0.23921605472019616,0.21223735704468694,0.5485465882351169,H,0.0
2025-26,2025-12-13,Liverpool,Brighton and Hove Albion,H,1652.4496601025498,1527.1968549067985,125.25280519575131,0.20846563662392598,0.18596138320701033,0.6055729801690636,H,0.0
2025-26,2025-12-13,Arsenal,Wolverhampton Wanderers,H,1701.6040612011805,1338.2644932877354,363.3395679134451,0.07235907978077061,0.1,0.8276409202192294,H,0.0
2025-26,2025-12-13,Burnley,Fulham,A,1328.40310469154,1458.6776554499747,-130.27455075843477,0.451176649168556,0.2477583733051214,0.3010649775263226,A,0.0
2025-26,2025-12-14,Brentford,Leeds United,D,1496.95523791353,1366.6843851603405,130.2708527531895,0.20486743250890158,0.1825705610993073,0.612562006391791,H,0.0
2025-26,2025-12-14,Crystal Palace,Manchester City,A,1554.587008291576,1707.892806620507,-153.3057983289309,0.48041848710319357,0.23880859496475487,0.28077291793205156,A,0.0
2025-26,2025-12-14,Nottingham Forest,Tottenham,H,1456.4340501618983,1495.4761011623068,-39.04205100040849,0.34823086089973926,0.2588871417518472,0.3928819973484135,H,0.0
2025-26,2025-12-14,Sunderland,Newcastle United,H,1365.1481776037897,1562.8614652430556,-197.7132876392659,0.53969147396418,0.21604290995469486,0.2442656160811251,A,0.0
2025-26,2025-12-14,West Ham,Aston Villa,A,1418.9476093852838,1581.4887412817766,-162.54113189649274,0.49246213823911733,0.23462750529268808,0.27291035646819456,A,0.0
2025-26,2025-12-15,Manchester United,Bournemouth,D,1497.8985511176586,1490.6659462859525,7.232604831706112,0.30382224483260817,0.2487725006425474,0.4474052545248444,H,0.0
2025-26,2025-12-20,Newcastle United,Chelsea,D,1554.1048926490134,1583.6171166842348,-29.51222403522138,0.33868713616379004,0.25765060909093096,0.403662254745279,H,0.0
2025-26,2025-12-20,Wolverhampton Wanderers,Brentford,A,1337.3079105887464,1491.9677178355748,-154.65980724682845,0.48217349147919303,0.23821579206516275,0.2796107164556442,A,0.0
2025-26,2025-12-20,Manchester City,West Ham,H,1717.4535378150347,1414.3445569194755,303.10898089555917,0.09904563086013501,0.1,0.800954369139865,H,0.0
2025-26,2025-12-20,Tottenham,Liverpool,A,1482.6755464166195,1657.7733949957892,-175.09784857916975,0.5090961596128318,0.2284486297152443,0.26245521067192384,A,0.0
2025-26,2025-12-20,Brighton and Hove Albion,Sunderland,D,1521.8731200135592,1373.9047501978318,147.96836981572733,0.19244458439504478,0.17042752258477226,0.637127893020183,H,0.0
2025-26,2025-12-20,Bournemouth,Burnley,D,1492.577258236261,1323.1650030583232,169.41225517793782,0.17794899293071784,0.15551107562732772,0.6665399314419544,H,0.0
2025-26,2025-12-20,Everton,Arsenal,A,1486.5951562525972,1702.5606439001695,-215.96548764757222,0.564829265375981,0.2050247132286569,0.2301460213953621,A,0.0
2025-26,2025-12-20,Leeds United,Crystal Palace,H,1371.6719052382957,1545.0262770970483,-173.35437185875253,0.5067698791438678,0.22933894748146286,0.26389117337466933,A,0.0
2025-26,2025-12-21,Aston Villa,Manchester United,H,1586.091793747585,1495.98723916735,90.10455458023489,0.23462751130968912,0.20864800583229096,0.5567244828580199,H,0.0
2025-26,2025-12-22,Fulham,Nottingham Forest,H,1463.9157570831915,1469.2346049075857,-5.318847824394197,0.31540071626727423,0.25251789939349073,0.4320813843392351,H,0.0
2025-26,2025-12-26,Manchester United,Newcastle United,H,1492.038739915764,1553.2296293380014,-61.19088942223743,0.3712700341205817,0.2599963990817704,0.3687335667976479,A,0.0
2025-26,2025-12-27,Burnley,Everton,D,1328.9506436322856,1482.9405780889506,-153.98993445666497,0.4813047612712635,0.23850995445985967,0.2801852842688768,A,0.0
2025-26,2025-12-27,West Ham,Fulham,A,1411.6627890209102,1469.7511301451693,-58.08834112425916,0.36796882164121963,0.2599907213148772,0.37204045704390315,H,0.0
2025-26,2025-12-27,Liverpool,Wolverhampton Wanderers,H,1662.141438788637,1329.7727796181139,332.3686591705232,0.08514491781559137,0.1,0.8148550821844086,H,0.0
2025-26,2025-12-27,Nottingham Forest,Manchester City,A,1463.3992318456078,1720.1353057136,-256.7360738679922,0.6215554215668743,0.17816361387481996,0.20028096455830577,A,0.0
2025-26,2025-12-27,Arsenal,Brighton and Hove Albion,H,1706.215222063816,1516.5127287188686,189.70249334494747,0.16480126135255843,0.1414267440840658,0.6937719945633758,H,0.0
2025-26,2025-12-27,Chelsea,Aston Villa,A,1584.492379995247,1590.040292999171,-5.547913003924123,0.31561511046838936,0.2525795534059916,0.43180533612561905,H,0.0
2025-26,2025-12-27,Brentford,Bournemouth,H,1499.5028488062073,1486.7916176622987,12.711231143908662,0.29886972183204047,0.24691682086493202,0.4542134573030275,H,0.0
2025-26,2025-12-28,Crystal Palace,Tottenham,A,1528.1260349578017,1478.3075026237716,49.818532334030124,0.2668187548171865,0.23111308099689729,0.5020681641859163,H,0.0
2025-26,2025-12-28,Sunderland,Leeds United,D,1379.2651414925224,1388.5721473775423,-9.307005885019862,0.3191496190371367,0.25355636021851413,0.4272940207443492,H,0.0
2025-26,2025-12-30,Manchester United,Wolverhampton Wanderers,D,1498.8057523649939,1328.6334026696225,170.1723496953714,0.17744644235728138,0.15498146843476118,0.6675720892079574,H,0.0
2025-26,2025-12-30,Burnley,Newcastle United,A,1331.591774375626,1546.4626168887714,-214.87084251314536,0.5633135710387711,0.20570710395888062,0.23097932500234827,A,0.0
2025-26,2025-12-30,Chelsea,Bournemouth,D,1576.5035225543988,1475.8514906262558,100.65203192814306,0.22659742032686517,0.20207519476145963,0.5713273849116752,H,0.0
2025-26,2025-12-30,Arsenal,Aston Villa,H,1708.664947862458,1598.029150440019,110.63579742243883,0.21913953744763676,0.1956524898752846,0.5852079726770786,H,0.0
2025-26,2025-12-30,Nottingham Forest,Everton,A,1460.3738935590159,1480.2994473456101,-19.925553786594264,0.3293017663069847,0.2559541727572473,0.414744060935768,H,0.0
2025-26,2025-12-30,West Ham,Brighton and Hove Albion,D,1404.8724694613318,1514.0630029202268,-109.19053345889506,0.42550086115319036,0.2539282290753542,0.3205709097714554,A,0.0
2025-26,2026-01-01,Liverpool,Leeds United,D,1663.2808157371285,1390.0209426508045,273.259873086324,0.11523628100008025,0.1,0.7847637189999198,H,0.0
2025-26,2026-01-01,Sunderland,Manchester City,D,1377.8163462192601,1723.160644000192,-345.3442977809318,0.7395206951519369,0.11739579410884689,0.14308351073921624,A,0.0
2025-26,2026-01-01,Brentford,Tottenham,D,1510.4429758422502,1487.1592876724037,23.283688169846528,0.28947940879224865,0.24297184425011137,0.4675487469576399,H,0.0
2025-26,2026-01-01,Crystal Palace,Fulham,D,1519.2742499091696,1476.5414497047477,42.73280020442189,0.2727487599207799,0.2345373731602457,0.4927138669189744,H,0.0
2025-26,2026-01-03,Aston Villa,Nottingham Forest,H,1590.8370845971108,1448.2361150296038,142.60096956750704,0.19616837052071925,0.1741349422419227,0.629696687237358,H,0.0
2025-26,2026-01-03,Bournemouth,Arsenal,A,1480.1718220951059,1715.8570137053662,-235.6851916102603,0.5922407168278533,0.19233964950976898,0.21541963366237765,A,0.0
2025-26,2026-01-03,Brighton and Hove Albion,Burnley,H,1512.6565705169248,1325.7708004922576,186.88577002466718,0.1665930136358978,0.14337184333349276,0.6900351430306094,H,0.0
2025-26,2026-01-03,Wolverhampton Wanderers,West Ham,H,1334.4335789798722,1406.2789018646338,-71.84532288476157,0.38279381384708794,0.25964398385752885,0.3575622022953832,A,0.0
2025-26,2026-01-04,Leeds United,Manchester United,D,1397.4601364063583,1493.005576054744,-95.54543964838581,0.40947913848143735,0.25681166004364003,0.33370920147492256,A,0.0
2025-26,2026-01-04,Fulham,Liverpool,D,1479.415072782942,1655.8416219815747,-176.42654919863276,0.5108724383151394,0.22776336192607619,0.26136419975878444,A,0.0
2025-26,2026-01-04,Everton,Brentford,A,1492.4372258750222,1508.0907603161447,-15.653534441122474,0.325187154617001,0.2550543003213394,0.41975854506165955,H,0.0
2025-26,2026-01-04,Manchester City,Chelsea,D,1716.4029469437803,1572.1831910855487,144.21975585823157,0.19504127124335124,0.17301863745692522,0.6319400912997235,H,0.0
2025-26,2026-01-04,Tottenham,Sunderland,D,1489.5115031985092,1384.5740432756718,104.93745992283743,0.22337935546839965,0.19934041618763948,0.5772802283439608,H,0.0
2025-26,2026-01-04,Newcastle United,Crystal Palace,H,1552.2835907721399,1516.4006268309754,35.88296394116446,0.2785636531559214,0.23767422651570705,0.48376212032837157,H,0.0
2025-26,2026-01-06,West Ham,Nottingham Forest,A,1392.3968496136927,1443.3347313154547,-50.93788170176208,0.36045302188237144,0.25979157072816095,0.3797554073894676,H,0.0
2025-26,2026-01-07,Newcastle United,Leeds United,H,1560.1836783965034,1398.4796617801144,161.70401661638903,0.18308910818579127,0.16088262767040723,0.6560282641438016,H,0.0
2025-26,2026-01-07,Manchester City,Brighton and Hove Albion,D,1711.1198917282086,1516.595062203515,194.5248295246936,0.1617589999849682,0.13810803374923195,0.7001329662657998,H,0.0
2025-26,2026-01-07,Fulham,Chelsea,H,1482.6460544050865,1577.4662463011205,-94.82019189603398,0.40864095925312965,0.25693967773350507,0.3344193630133652,A,0.0
2025-26,2026-01-07,Everton,Wolverhampton Wanderers,D,1480.143876978392,1348.3156312308133,131.82824574757865,0.2037575263935231,0.18151266327491813,0.6147298103315588,H,0.0
2025-26,2026-01-07,Bournemouth,Tottenham,H,1476.8320756080366,1485.091386584274,-8.25931097623743,0.31816144059683465,0.25329076233168557,0.4285477970714798,H,0.0
2025-26,2026-01-07,Burnley,Manchester United,D,1321.8323088056675,1491.986050680988,-170.15374187532052,0.5025129613040216,0.23094671961015142,0.2665403190858269,A,0.0
2025-26,2026-01-07,Brentford,Sunderland,H,1520.384109212775,1388.994159889907,131.389949322868,0.20406956031351925,0.1818106365053308,0.6141198031811499,H,0.0
2025-26,2026-01-07,Crystal Palace,Aston Villa,D,1508.5005392066118,1595.7384683112598,-87.23792910464795,0.3999595224426732,0.25812306495109316,0.34191741260623365,A,0.0
2025-26,2026-01-08,Arsenal,Liverpool,D,1719.1967601924355,1652.6106403594301,66.58611983300534,0.25311562178197744,0.22233756930020085,0.5245468089178217,H,0.0
2025-26,2026-01-17,Tottenham,West Ham,A,1479.2066898361627,1385.4455730519542,93.76111678420853,0.2318258392846633,0.20639628350287492,0.5617778772124618,H,0.0
2025-26,2026-01-17,Manchester United,Manchester City,H,1488.9176983543641,1704.873471209605,-215.95577285524087,0.5648158101473507,0.2050307804687458,0.2301534093839035,A,0.0
2025-26,2026-01-17,Sunderland,Crystal Palace,H,1382.4686025115373,1509.2829076439405,-126.8143051324032,0.44688837735667475,0.2489087597954206,0.30420286284790465,A,0.0
2025-26,2026-01-17,Liverpool,Burnley,D,1656.1009875386244,1324.9006611322914,331.20032640633303,0.08566479758554187,0.1,0.8143352024144581,H,0.0
2025-26,2026-01-17,Nottingham Forest,Arsenal,D,1450.2860078771932,1715.7064130132412,-265.420405136048,0.6336028426603536,0.17218960970760502,0.19420754763204137,A,0.0
2025-26,2026-01-17,Chelsea,Brentford,H,1570.157425759993,1526.9096665911447,43.24775916884823,0.27231490901525257,0.23429455227256316,0.4933905387121843,H,0.0
2025-26,2026-01-17,Leeds United,Fulham,H,1395.6619766104882,1489.954874946214,-94.2928983357258,0.40803241166909765,0.2570311356450647,0.3349364526858376,A,0.0
2025-26,2026-01-18,Aston Villa,Everton,A,1594.9560998739312,1475.122757341008,119.8333425329231,0.21238952261612526,0.18958946329457266,0.5980210140893021,H,0.0
2025-26,2026-01-18,Wolverhampton Wanderers,Newcastle United,D,1353.3367508681972,1563.0013635661296,-209.6646126979324,0.5561172186205635,0.2089168968196147,0.2349658845598219,A,0.0
2025-26,2026-01-19,Brighton and Hove Albion,Bournemouth,D,1522.8414827221186,1482.7167723561479,40.124710365970714,0.27495311264391564,0.23575229449208568,0.4892945928639987,H,0.0
2025-26,2026-01-24,Manchester City,Wolverhampton Wanderers,H,1690.6578880359657,1357.3963917930207,333.261496242945,0.08474953333278928,0.1,0.8152504666672107,H,0.0
2025-26,2026-01-24,West Ham,Sunderland,H,1394.8577675016734,1390.2673125837139,4.590454917959505,0.3062323781599544,0.24962009890432335,0.44414752293572224,H,0.0
2025-26,2026-01-24,Fulham,Brighton and Hove Albion,H,1482.6543628512945,1520.036875280378,-37.38251242908336,0.34655327113212225,0.2587043795923873,0.3947423492754904,H,0.0
2025-26,2026-01-24,Burnley,Tottenham,D,1332.9969989637239,1469.7944953864435,-136.79749642271963,0.45933726187107016,0.2454480672891899,0.2952146708397399,A,0.0
2025-26,2026-01-24,Bournemouth,Liverpool,H,1485.5213797978886,1648.004649707192,-162.48326990930332,0.4923861586833186,0.2346546886454757,0.27295915267120574,A,0.0
2025-26,2026-01-25,Arsenal,Manchester United,A,1710.398491052113,1503.1332815280034,207.26520952410965,0.15387650530610797,0.12942690443784047,0.7166965902560516,H,0.0
2025-26,2026-01-25,Brentford,Nottingham Forest,A,1519.2461241171748,1455.5939298383214,63.65219427885336,0.2554808903203149,0.2239373984656694,0.5205817112140158,H,0.0
2025-26,2026-01-25,Crystal Palace,Chelsea,A,1501.4841975717638,1577.820968233963,-76.33677066219911,0.3877392450137618,0.2593232317472808,0.35293752323895744,A,0.0
