Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2023-24,2024-02-10,Manchester City,Everton,H,0.8087526781869884,0.13025738037349135,0.06098994143952023,H,0.8075788165864264,0.11911787544649789,0.07330330796707563
2023-24,2024-02-10,Fulham,Bournemouth,H,0.45573755096846474,0.2561002836979698,0.28816216533356553,H,0.3952569169960474,0.26877470355731226,0.3359683794466403
2023-24,2024-02-11,Aston Villa,Manchester United,A,0.32202517850877965,0.2603703365830336,0.41760448490818675,A,0.44113461720899344,0.25291718053315626,0.3059482022578503
2023-24,2024-02-11,West Ham,Arsenal,A,0.31347396798054733,0.2529580681795513,0.43356796383990126,A,0.15854770503220061,0.21969658895916944,0.6217557060086298
2023-24,2024-02-12,Crystal Palace,Chelsea,A,0.28025143058077284,0.29437717375638073,0.42537139566284626,A,0.2285435630689207,0.2526007802340703,0.5188556566970092
2023-24,2024-02-17,Tottenham,Wolverhampton Wanderers,A,0.6115577303446595,0.23260392573674601,0.15583834391859455,H,0.619757688723206,0.1996272134203169,0.18061509785647717
2023-24,2024-02-17,Brentford,Liverpool,A,0.3111196704508637,0.24322666080221472,0.4456536687469216,A,0.17320838460970087,0.2200106501970796,0.6067809651932196
2023-24,2024-02-17,Burnley,Arsenal,A,0.23098715232574904,0.250974351335537,0.5180384963387139,A,0.09531917627782954,0.1657724804831818,0.7389083432389886
2023-24,2024-02-17,Fulham,Aston Villa,A,0.3471465296502095,0.2678630522549276,0.38499041809486284,A,0.32346598706136054,0.2501470299941188,0.42638698294452065
2023-24,2024-02-17,Manchester City,Chelsea,D,0.644765900093947,0.2141239708883982,0.14111012901765488,H,0.7101928819304333,0.17173755144863206,0.11806956662093454
2023-24,2024-02-17,Newcastle United,Bournemouth,D,0.6294895643264616,0.2116136221657389,0.15889681350779955,H,0.5198277142432793,0.2264963612060003,0.25367592455072036
2023-24,2024-02-17,Nottingham Forest,West Ham,H,0.2987914861804146,0.26515601326046107,0.4360525005591243,A,0.39988968560397137,0.2719249862107005,0.3281853281853282
2023-24,2024-02-18,Sheffield United,Brighton and Hove Albion,A,0.21265210938810802,0.2522371679341672,0.5351107226777249,A,0.18950534759358292,0.22560160427807488,0.5848930481283423
2023-24,2024-02-18,Luton Town,Manchester United,A,0.28897537426125725,0.2546942312877299,0.45633039445101287,A,0.23684210526315788,0.23684210526315788,0.5263157894736842
2023-24,2024-02-19,Everton,Crystal Palace,D,0.4008471006802412,0.2880941800994465,0.3110587192203123,H,0.556783031374282,0.2629253203711887,0.18029164825452937
2023-24,2024-02-20,Manchester City,Brentford,H,0.7054877018527924,0.18475782101352617,0.10975447713368146,H,0.8075788165864264,0.11911787544649789,0.07330330796707563
2023-24,2024-02-21,Liverpool,Luton Town,H,0.7057262266099831,0.17494870532702064,0.11932506806299632,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2023-24,2024-02-24,Arsenal,Newcastle United,H,0.5136185597773636,0.23808965350959274,0.24829178671304372,H,0.6997667444185273,0.18127290903032325,0.11896034655114963
2023-24,2024-02-24,Aston Villa,Nottingham Forest,H,0.5582970700949906,0.24670656023800894,0.19499636966700046,H,0.6226312939902545,0.21169463995668653,0.16567406605305904
2023-24,2024-02-24,Bournemouth,Manchester City,A,0.09241036259150588,0.16947601612615432,0.7381136212823398,A,0.13636363636363635,0.1818181818181818,0.6818181818181818
2023-24,2024-02-24,Brighton and Hove Albion,Everton,D,0.6067006630698298,0.21488865902701454,0.1784106779031557,H,0.5215686274509804,0.2511764705882353,0.22725490196078432
2023-24,2024-02-24,Crystal Palace,Burnley,H,0.46092026717413254,0.29414653591680984,0.24493319690905768,H,0.48908296943231444,0.2724890829694323,0.23842794759825325
2023-24,2024-02-24,Manchester United,Fulham,A,0.6727402113476867,0.1874028391552817,0.13985694949703162,H,0.6067809651932196,0.2200106501970796,0.17320838460970087
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,H,0.4389336744027019,0.3001768371850885,0.2608894884122095,H,0.6627466613514053,0.20091688259916285,0.13633645604943193
2023-24,2024-02-26,West Ham,Brentford,H,0.3744606379176942,0.26485520211614566,0.3606841599661601,H,0.38118811881188125,0.2722772277227723,0.34653465346534656
2023-24,2024-03-02,Tottenham,Crystal Palace,H,0.5296530644673564,0.26382087503065077,0.20652606050199288,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,H,0.6024570905812375,0.23415143766382782,0.16339147175493454,H,0.49799419006778256,0.23779222575736617,0.2642135841748513
2023-24,2024-03-02,Luton Town,Aston Villa,A,0.3918184172177821,0.27896986181543326,0.3292117209667847,H,0.22056345980469233,0.22739042403674234,0.5520461161585652
2023-24,2024-03-02,Nottingham Forest,Liverpool,A,0.14580847373299644,0.192488716627934,0.6617028096390696,A,0.15854770503220061,0.21969658895916944,0.6217557060086298
2023-24,2024-03-02,Everton,West Ham,A,0.38512872638210294,0.26112409966369654,0.35374717395420047,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2023-24,2024-03-02,Brentford,Chelsea,D,0.37613913246579844,0.27313915069845635,0.3507217168357453,H,0.3059482022578503,0.25291718053315626,0.44113461720899344
2023-24,2024-03-02,Fulham,Brighton and Hove Albion,H,0.25250054162579966,0.23913359039261467,0.5083658679815857,A,0.3734248358279596,0.26450925871147135,0.36206590546056916
2023-24,2024-03-03,Burnley,Bournemouth,A,0.4482039749262776,0.2735355987543968,0.2782604263193255,H,0.2522231204527081,0.26273241713823764,0.48504446240905413
2023-24,2024-03-03,Manchester City,Manchester United,H,0.6792210838604013,0.19008563346962867,0.13069328266997005,H,0.7512991833704529,0.1633259094283593,0.08537490720118782
2023-24,2024-03-04,Sheffield United,Arsenal,A,0.18993846312294158,0.24207813892995436,0.5679833979471041,A,0.05606842248167254,0.13616616888406188,0.8077654086342655
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,H,0.4127407594217088,0.27948457431468604,0.30777466626360517,H,0.37815975733063706,0.27805864509605666,0.3437815975733064
2023-24,2024-03-09,Manchester United,Everton,H,0.6224127141512897,0.20731135947968096,0.17027592636902933,H,0.5086901229334463,0.2585841458245019,0.2327257312420517
2023-24,2024-03-09,Crystal Palace,Luton Town,D,0.42398091998515514,0.29437523082728045,0.2816438491875643,H,0.5327102803738317,0.24532710280373832,0.2219626168224299
2023-24,2024-03-09,Arsenal,Brentford,H,0.5130422185799123,0.2427280696032161,0.24422971181687167,H,0.7780921584478578,0.13561034761519808,0.08629749393694423
2023-24,2024-03-09,Bournemouth,Sheffield United,D,0.45408202106049633,0.2786586621179081,0.26725931682159565,H,0.7044320516583504,0.17845611975344877,0.11711182858820077
2023-24,2024-03-10,Aston Villa,Tottenham,A,0.34450531713750154,0.2712393097106063,0.3842553731518922,A,0.3983453347632909,0.2370154741841581,0.3646391910525509
2023-24,2024-03-10,Brighton and Hove Albion,Nottingham Forest,H,0.6838548056973668,0.19067762851446232,0.12546756578817078,H,0.5263157894736842,0.23684210526315788,0.23684210526315788
2023-24,2024-03-10,Liverpool,Manchester City,D,0.30672129642328555,0.24615858899408918,0.4471201145826252,A,0.3160919540229885,0.25287356321839083,0.4310344827586207
2023-24,2024-03-10,West Ham,Burnley,D,0.5224889144666316,0.254751077261859,0.22276000827150938,H,0.5652658981033842,0.23599851245816286,0.19873558943845293
2023-24,2024-03-11,Chelsea,Newcastle United,H,0.48973083072389495,0.2547450883527722,0.2555240809233329,H,0.49799419006778256,0.23779222575736617,0.2642135841748513
2023-24,2024-03-13,Bournemouth,Luton Town,H,0.36440497899652335,0.27400698565272325,0.3615880353507534,H,0.6342525399129173,0.20029027576197386,0.16545718432510886
2023-24,2024-03-16,Luton Town,Nottingham Forest,D,0.5234551617429337,0.25547548865149605,0.22106934960557034,H,0.33980582524271846,0.27184466019417475,0.3883495145631068
2023-24,2024-03-16,Fulham,Tottenham,H,0.26666766252099494,0.24806912513106388,0.48526321234794123,A,0.2691120392228073,0.24786635191574355,0.483021608861449
2023-24,2024-03-16,Burnley,Brentford,H,0.2838837587881085,0.2735367567136534,0.4425794844982381,A,0.29287673824614513,0.2644026109166588,0.4427206508371961
2023-24,2024-03-17,West Ham,Aston Villa,D,0.4433525198578887,0.26601832934723857,0.29062915079487267,H,0.3603859807401887,0.25275070115911896,0.38686331810069224
2023-24,2024-03-30,Tottenham,Luton Town,H,0.5644306031380353,0.23810366800788793,0.19746572885407682,H,0.7942238267148014,0.1191335740072202,0.08664259927797834
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,D,0.31854813679460986,0.29812332658925456,0.38332853661613553,A,0.43220338983050843,0.288135593220339,0.2796610169491525
2023-24,2024-03-30,Newcastle United,West Ham,H,0.5136636610151412,0.24286690680528447,0.24346943217957445,H,0.5215686274509804,0.22725490196078432,0.2511764705882353
2023-24,2024-03-30,Sheffield United,Fulham,D,0.37951726104854344,0.2795978733194893,0.3408848656319672,H,0.21158844213423023,0.238036997401009,0.5503745604647607
2023-24,2024-03-30,Brentford,Manchester United,D,0.3973102599766814,0.25544523785427503,0.34724450216904357,H,0.31714719271623676,0.2503793626707132,0.4324734446130501
2023-24,2024-03-30,Bournemouth,Everton,H,0.37646492712854446,0.2650691097412118,0.35846596313024376,H,0.4350453172205438,0.26586102719033233,0.2990936555891239
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,H,0.5124590105634661,0.2726343493407563,0.21490664009577753,H,0.5918858330143802,0.2187107004210181,0.1894034665646017
2023-24,2024-03-30,Chelsea,Burnley,D,0.6303433224604169,0.22495536561291257,0.1447013119266705,H,0.7403078121955972,0.1591661796220534,0.10052600818234952
2023-24,2024-03-31,Liverpool,Brighton and Hove Albion,H,0.5708332568357951,0.2133451377755519,0.21582160538865303,H,0.6999830307144069,0.17308671304938064,0.12693025623621246
2023-24,2024-03-31,Manchester City,Arsenal,D,0.654115409325965,0.20191973485375003,0.14396485582028498,H,0.49868766404199477,0.25065616797900264,0.25065616797900264
2023-24,2024-04-02,West Ham,Tottenham,D,0.3585429432733117,0.26194553021777883,0.37951152650890957,A,0.287519747235387,0.22590837282780407,0.48657187993680884
2023-24,2024-04-02,Bournemouth,Crystal Palace,H,0.3430379033476755,0.2949694768846286,0.3619926197676959,A,0.4866595517609391,0.2497331910352187,0.263607257203842
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,D,0.4296896594287047,0.2951989808789911,0.2751113596923042,H,0.3888834331729352,0.26465678090935874,0.346459785917706
2023-24,2024-04-02,Newcastle United,Everton,D,0.5719191185569039,0.22750698610843437,0.20057389533466174,H,0.4751131221719458,0.2533936651583711,0.2714932126696833
2023-24,2024-04-02,Nottingham Forest,Fulham,H,0.3947447867606563,0.26555161522625653,0.33970359801308714,H,0.35451770209729216,0.28152876343020267,0.36395353447250534
2023-24,2024-04-03,Manchester City,Aston Villa,H,0.7596584128665911,0.16072891547589424,0.07961267165751466,H,0.7250755287009064,0.1570996978851964,0.1178247734138973
2023-24,2024-04-03,Arsenal,Luton Town,H,0.6217068775856347,0.215057115672411,0.16323600674195435,H,0.8562415502478594,0.09418657052726455,0.049571879224876075
2023-24,2024-04-03,Brentford,Brighton and Hove Albion,D,0.40623289005492996,0.2584167639959091,0.33535034594916086,H,0.40132109528015675,0.251353738622835,0.34732516609700836
2023-24,2024-04-04,Chelsea,Manchester United,H,0.4526681124743665,0.2553785347710629,0.29195335275457057,H,0.4788732394366197,0.23943661971830985,0.28169014084507044
2023-24,2024-04-04,Liverpool,Sheffield United,H,0.7792871360523789,0.14524527123169212,0.07546759271592901,H,0.87509115532868,0.07948744660902177,0.045421398062298154
2023-24,2024-04-06,Aston Villa,Brentford,D,0.3597318764278121,0.2745540028905038,0.365714120681684,A,0.5608856088560886,0.23837638376383766,0.2007380073800738
2023-24,2024-04-06,Brighton and Hove Albion,Arsenal,A,0.4142590058661436,0.24963752781470497,0.33610346631915144,H,0.19079766949728813,0.2203206345234274,0.5888816959792843
2023-24,2024-04-06,Crystal Palace,Manchester City,A,0.136990829896874,0.23207896449164983,0.6309302056114762,A,0.10047846889952154,0.18181818181818185,0.7177033492822967
2023-24,2024-04-06,Everton,Burnley,H,0.4683801995421892,0.2660321229305306,0.26558767752728013,H,0.5791106514994829,0.2388831437435367,0.18200620475698032
2023-24,2024-04-06,Fulham,Newcastle United,A,0.27868824500427347,0.24769598303733023,0.4736157719583964,A,0.40382571732199785,0.2529224229543039,0.3432518597236982
2023-24,2024-04-06,Luton Town,Bournemouth,H,0.5004872990366337,0.25787800515062326,0.24163469581274294,H,0.25315219476465356,0.24982124483353968,0.49702656040180676
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham,A,0.3190276745993684,0.28421668300855485,0.3967556423920766,A,0.38162544169611307,0.26501766784452296,0.3533568904593639
2023-24,2024-04-07,Manchester United,Liverpool,D,0.36110440892735296,0.23571364445265977,0.4031819466199873,A,0.1990324809951624,0.21008984105044923,0.5908776779543885
2023-24,2024-04-07,Sheffield United,Chelsea,D,0.19720626973862504,0.2614092057256324,0.5413845245357425,A,0.13636363636363635,0.1818181818181818,0.6818181818181818
2023-24,2024-04-07,Tottenham,Nottingham Forest,H,0.6601288442820948,0.20364183575045217,0.136229319967453,H,0.6803044719314939,0.17316841103710753,0.1465271170313987
2023-24,2024-04-13,Newcastle United,Tottenham,H,0.4284529143187627,0.2565034259038518,0.3150436597773854,H,0.3510110644792064,0.23693246852346433,0.4120564669973293
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,0.3901928302345477,0.292583188339146,0.31722398142630626,H,0.4509283819628648,0.2785145888594165,0.27055702917771884
2023-24,2024-04-13,Manchester City,Luton Town,H,0.7906599548043883,0.14325520550909246,0.06608483968651921,H,0.8636363636363636,0.08636363636363636,0.05
2023-24,2024-04-13,Burnley,Brighton and Hove Albion,D,0.2566768708428992,0.2587739962497533,0.4845491329073474,A,0.27149321266968324,0.25339366515837103,0.4751131221719457
2023-24,2024-04-13,Brentford,Sheffield United,H,0.628381303621777,0.2264514442040992,0.14516725217412368,H,0.6624541377904607,0.1907867916836527,0.14675907052588671
2023-24,2024-04-13,Bournemouth,Manchester United,D,0.23052910146276573,0.23642190572582436,0.5330489928114099,A,0.393939393939394,0.24242424242424246,0.3636363636363636
2023-24,2024-04-14,Arsenal,Aston Villa,A,0.5827936203149031,0.22912384310960188,0.1880825365754951,H,0.7389083432389886,0.1657724804831818,0.09531917627782954
2023-24,2024-04-14,Liverpool,Crystal Palace,A,0.6671003674494361,0.20173953474633466,0.1311600978042293,H,0.7837283075200598,0.13659264788206757,0.07967904459787274
2023-24,2024-04-14,West Ham,Fulham,A,0.5486233778811577,0.23398145345981128,0.21739516865903108,H,0.39823008849557523,0.26327433628318586,0.33849557522123896
2023-24,2024-04-15,Chelsea,Everton,H,0.6124879416327426,0.22193712037025845,0.165574937996999,H,0.5609973285841497,0.2270703472840606,0.21193232413178986
2023-24,2024-04-20,Luton Town,Brentford,A,0.3265906174644836,0.2717451284231965,0.40166425411232004,A,0.3059482022578503,0.25291718053315626,0.44113461720899344
2023-24,2024-04-20,Sheffield United,Burnley,A,0.3625180696868452,0.29909647334966405,0.33838545696349076,H,0.346459785917706,0.26465678090935874,0.3888834331729352
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,A,0.21569644959878612,0.2551338823051502,0.5291696680960636,A,0.11160318866253321,0.21080602302922938,0.6775907883082374
2023-24,2024-04-21,Aston Villa,Bournemouth,H,0.5359087435401487,0.2502741856111858,0.21381707084866555,H,0.5059732958538299,0.23401264933239635,0.26001405481377377
2023-24,2024-04-21,Crystal Palace,West Ham,H,0.3870643641879548,0.28981785559522144,0.3231177802168237,H,0.45434298440979953,0.2650334075723831,0.2806236080178174
2023-24,2024-04-21,Everton,Nottingham Forest,H,0.524796288006996,0.2480400597874638,0.2271636522055403,H,0.46400294605045106,0.27177315411526415,0.2642238998342846
2023-24,2024-04-21,Fulham,Liverpool,A,0.1716370442840642,0.19684571341344723,0.6315172423024885,A,0.18146792525524946,0.2117125794644577,0.6068194952802928
2023-24,2024-04-23,Arsenal,Chelsea,H,0.4487351734181878,0.25868649664063154,0.2925783299411806,H,0.6544502617801047,0.18848167539267016,0.15706806282722513
2023-24,2024-04-24,Wolverhampton Wanderers,Bournemouth,A,0.4219861024225115,0.28555272394467124,0.2924611736328173,H,0.3533568904593639,0.26501766784452296,0.38162544169611307
2023-24,2024-04-24,Manchester United,Sheffield United,H,0.6875890164784169,0.19418354847056643,0.11822743505101668,H,0.7281553398058251,0.14563106796116507,0.1262135922330097
2023-24,2024-04-24,Crystal Palace,Newcastle United,H,0.3277529704536646,0.28711016801839057,0.38513686152794485,A,0.3436754176610978,0.26252983293556087,0.39379474940334125
2023-24,2024-04-24,Everton,Liverpool,H,0.20676083417751157,0.21453784252791178,0.5787013232945767,A,0.13513513513513511,0.1891891891891892,0.6756756756756757
2023-24,2024-04-25,Brighton and Hove Albion,Manchester City,A,0.21863819561797057,0.2389248045682823,0.5424369998137472,A,0.1440329218106996,0.18724279835390947,0.668724279835391
2023-24,2024-04-27,West Ham,Liverpool,D,0.252675630450336,0.2295557688468778,0.5177686007027862,A,0.17341040462427748,0.19075144508670525,0.6358381502890174
2023-24,2024-04-27,Aston Villa,Chelsea,D,0.3060259303832669,0.2771167574096344,0.4168573122070987,A,0.43812451960030746,0.24788624135280551,0.31398923904688697
2023-24,2024-04-27,Everton,Brentford,H,0.32259452381466835,0.2622883480496692,0.4151171281356625,A,0.41257367387033406,0.27111984282907664,0.3163064833005894
