Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2024-25,2025-04-02,Bournemouth,Ipswich,2,0.7095734478151653,0.16204533511646102,0.12838121706837363,0.7156274562230576,0.15897305006918871,0.12539949370775377,0.9816294213519913,0.6491402453310279,0.19358713631626803,0.15727261835270404,0.6903354303510012,0.17790595514764287,0.131758614501356,0.6942607775720708,0.1798466014281936,0.12589262099973553
2024-25,2025-04-02,Newcastle United,Brentford,0,0.5885236239297891,0.2169422013059826,0.19453417476422846,0.5932714927291896,0.21464582320984582,0.1920826840609647,0.9816294213519913,0.5623579240439479,0.23413374404673712,0.20350833190931505,0.569260402167977,0.23869112845465132,0.19204846937737172,0.5503745604647607,0.21158844213423023,0.238036997401009
2024-25,2025-04-02,Southampton,Crystal Palace,1,0.15730325668690298,0.26830460655467886,0.574392136758418,0.15470628143061219,0.26652505779195634,0.5787686607774315,0.9816294213519913,0.13116621623911842,0.251587068172986,0.6172467155878957,0.037579760021030625,0.2862513047934131,0.6761689351855563,0.16494734867768818,0.24959138286755447,0.5854612684547574
2024-25,2025-04-02,Manchester City,Leicester City,0,0.6837915334510674,0.16782278384216937,0.1483856827067633,0.6896793489218408,0.16487594365965674,0.1454447074185024,0.9816294213519913,0.6974486777573145,0.17458056283054976,0.1279707594121358,0.78284830861082,0.09006267999549548,0.12708901139368445,0.7874015748031497,0.11811023622047244,0.09448818897637795
2024-25,2025-04-03,Chelsea,Tottenham,0,0.6994412317090716,0.16226112029879147,0.13829764799213695,0.7054436376603653,0.15923942607301717,0.1353169362666175,0.9816294213519913,0.6061648736847932,0.2155922010942506,0.17824292522095622,0.6218571259991613,0.21758227669067945,0.1605605973101592,0.5769230769230769,0.2115384615384615,0.2115384615384615
2024-25,2025-04-05,Aston Villa,Nottingham Forest,0,0.5221263972422133,0.2511972606967541,0.22667634206103263,0.5257690342910719,0.2495097723037253,0.22472119340520275,0.9816294213519913,0.5564795768074767,0.2610738920593861,0.18244653113313725,0.557798380224638,0.28459566648897566,0.15760595328638624,0.48339684267827987,0.26183995645073493,0.25476320087098525
2024-25,2025-04-05,Crystal Palace,Brighton and Hove Albion,0,0.47964196851783036,0.2861000748228651,0.23425795665930463,0.482475952469127,0.28502107679912875,0.23250297073174414,0.9816294213519913,0.5448064211043185,0.27596234768692796,0.17923123120875348,0.5440717222531419,0.30190960886787194,0.154018668878986,0.40127388535031844,0.26194267515923564,0.3367834394904458
2024-25,2025-04-05,Everton,Arsenal,1,0.21879764939550655,0.1940518914560123,0.5871504591484812,0.21652152986601853,0.1916023506694188,0.5918761194645628,0.9816294213519913,0.22201991558812248,0.21981996916119315,0.5581601152506844,0.19324673712118165,0.2195298335485009,0.5872234293303175,0.1780821917808219,0.28767123287671237,0.5342465753424658
2024-25,2025-04-05,Ipswich,Wolverhampton Wanderers,2,0.43575828571048775,0.30363425550660783,0.2606074587829045,0.437746116246671,0.30296413868884864,0.2592897450644805,0.9816294213519913,0.43494069238784167,0.2846808928743611,0.2803784147377973,0.4170289277076074,0.2997498825084066,0.2832211897839859,0.34997031547485,0.2907445697791062,0.3592851147460438
2024-25,2025-04-05,West Ham,Bournemouth,1,0.36948417135989586,0.2243248127260953,0.40619101591400886,0.3699890301345091,0.22254332495789902,0.40746764490759185,0.9816294213519913,0.3709615366240629,0.22438572566086643,0.40465273771507065,0.36764352900957503,0.2200190805734253,0.4123373904169996,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024-25,2025-04-06,Brentford,Chelsea,1,0.2836050705910242,0.26549539337868494,0.450899536030291,0.28258722177455836,0.2642160651939685,0.45319671303147296,0.9816294213519913,0.2815863010379614,0.2582240543204036,0.4601896446416351,0.27140073048518354,0.25661753367808815,0.47198173583672826,0.29609793420045905,0.2631981637337414,0.4407039020657995
2024-25,2025-04-06,Fulham,Liverpool,0,0.19458867913723238,0.15229605398118307,0.6531152668815845,0.19185057194695243,0.14946600565761645,0.6586834223954311,0.9816294213519913,0.19059014795959314,0.19690398167008547,0.6125058703703213,0.1693696825001907,0.19503482659937635,0.635595490900433,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024-25,2025-04-06,Manchester United,Manchester City,1,0.28303254581769893,0.19363531380799667,0.5233321403743044,0.28171302311103785,0.19136830569101393,0.5269186711979482,0.9816294213519913,0.2587113175935553,0.21604450320731483,0.5252441791991299,0.25115125891154483,0.22879681187889853,0.5200519292095566,0.28062360801781744,0.26503340757238314,0.4543429844097996
2024-25,2025-04-06,Tottenham,Southampton,0,0.6580754755782563,0.19341522540596573,0.1485092990157779,0.6636916939295149,0.19064670820149943,0.14566159786898572,0.9816294213519913,0.6649830860613679,0.21540355464457794,0.11961335929405419,0.683710545184943,0.2181010611523709,0.09818839366268602,0.6834257312177403,0.1714777289237239,0.14509653985853563
2024-25,2025-04-07,Leicester City,Newcastle United,2,0.23730332762074693,0.20404524911136845,0.5586514232678846,0.23531548030263538,0.201765040369365,0.5629194793279997,0.9816294213519913,0.24358279433864483,0.20139811933517104,0.5550190863261841,0.24980485665361396,0.21261485806655198,0.537580285279834,0.14410237388724037,0.22301557863501484,0.6328820474777448
2024-25,2025-04-12,Brighton and Hove Albion,Leicester City,1,0.6798080249504912,0.16142387150426388,0.15876810354524495,0.6856694931406756,0.15849322347324957,0.15583728338607478,0.9816294213519913,0.6464644973961984,0.20993659119978844,0.14359891140401318,0.6855843212609791,0.1884516291608913,0.12596404957812954,0.744047619047619,0.15997023809523808,0.09598214285714286
2024-25,2025-04-12,Nottingham Forest,Everton,2,0.5689429163174948,0.23315122817767062,0.19790585550483455,0.5733767203002582,0.23107796876408787,0.19554531093565397,0.9816294213519913,0.5708244537763977,0.22345557463205226,0.20571997159155017,0.5682219596333195,0.22935562047261623,0.20242241989406426,0.4537346711259755,0.28874024526198444,0.25752508361204013
2024-25,2025-04-12,Arsenal,Brentford,1,0.6741337893349448,0.11158841404232146,0.21427779662273377,0.6797353304472263,0.10879139654783154,0.2114732730049422,0.9816294213519913,0.6266274940283185,0.17585966972859288,0.1975128362430886,0.6975749762682156,0.09831682008302295,0.20410820364876125,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024-25,2025-04-12,Southampton,Aston Villa,2,0.24148599388507833,0.20292361158067596,0.5555903945342457,0.2395524022681378,0.20064443583505273,0.5598031618968095,0.9816294213519913,0.21955328405794808,0.22706809889193322,0.5533786170501186,0.1891064262537733,0.23735517518797947,0.5735383985582472,0.15874177029992684,0.22677395757132407,0.6144842721287491
2024-25,2025-04-12,Manchester City,Crystal Palace,0,0.47884180436662455,0.2417850974684706,0.27937309816490485,0.4816717255658892,0.24012362995064568,0.27820464448346516,0.9816294213519913,0.47010000333494073,0.23524136523241326,0.29465863143264603,0.44583688383976244,0.2486559686841238,0.30550714747611374,0.6342525399129173,0.20029027576197386,0.16545718432510886
2024-25,2025-04-13,Chelsea,Ipswich,1,0.7225422972103431,0.13956657249486173,0.13789113029479516,0.7286908444751481,0.1364890643325539,0.13482009119229799,0.9816294213519913,0.6670191342905333,0.18917573044997035,0.14380513525949642,0.7081245802170967,0.1739045024287483,0.11797091735415506,0.751404937803877,0.13632632443013198,0.11226873776599104
2024-25,2025-04-13,Liverpool,West Ham,0,0.7924420281038881,0.09171320693817704,0.11584476495793489,0.7986089986563755,0.08877116141569481,0.11261983992792972,0.9816294213519913,0.7360868226585379,0.158905280424393,0.10500789691706912,0.8291884828000518,0.0843413729380682,0.08647014426188,0.7250755287009064,0.1570996978851964,0.1178247734138973
2024-25,2025-04-13,Newcastle United,Manchester United,0,0.5534793070950917,0.29046172268158416,0.15605897022332405,0.557458231676749,0.2890410958849494,0.15350067243830165,0.9816294213519913,0.5844548575625977,0.28804394904875563,0.12750119338864663,0.6183849375413861,0.28818070311150507,0.09343435934710881,0.5746381507885073,0.22575070209548498,0.19961114711600778
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0.3892102337795536,0.25170049539730155,0.35908927082314496,0.39021922891208827,0.25030288289518027,0.35947788819273147,0.9816294213519913,0.3772261027176638,0.24574644116487473,0.3770274561174614,0.3706982375307508,0.2399725106405043,0.38932925182874484,0.4308880308880309,0.2633204633204634,0.3057915057915058
2024-25,2025-04-14,Bournemouth,Fulham,0,0.4367914675601104,0.2480399985333076,0.31516853390658184,0.43877994665460096,0.2465444568392809,0.3146755965061182,0.9816294213519913,0.4382670058328226,0.24555642299606414,0.31617657117111336,0.4038178915567648,0.2497427169508868,0.3464393914923484,0.44134505158578524,0.2711119602598395,0.28754298815437523
2024-25,2025-04-16,Newcastle United,Crystal Palace,0,0.599607610918613,0.24397767421033642,0.1564147148710507,0.6044161737048025,0.24183031737341748,0.15375350892178002,0.9816294213519913,0.6135716208914833,0.2495579847485397,0.13687039435997705,0.6539185398365756,0.24993035296805588,0.09615110719536857,0.5674708261793209,0.24299391787678612,0.18953525594389314
2024-25,2025-04-19,Crystal Palace,Bournemouth,1,0.45556680846435105,0.2709497879807757,0.2734834035548732,0.45795795143185086,0.2697361772597806,0.2723058713083686,0.9816294213519913,0.4921413555966729,0.25025153384963333,0.25760711055369395,0.503924188544069,0.2624660528079028,0.23360975864802822,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024-25,2025-04-19,Brentford,Brighton and Hove Albion,0,0.31928842718759315,0.22616046745013996,0.45455110536226695,0.3187911869584449,0.22435566322258352,0.4568531498189716,0.9816294213519913,0.34217425846319866,0.23562357150216132,0.42220217003464006,0.3090290612124667,0.22247879543600024,0.46849214335153305,0.39176547697074426,0.2507299052612763,0.35750461776797954
2024-25,2025-04-19,West Ham,Southampton,1,0.6237593829779435,0.17203110449487644,0.20420951252718014,0.6289928618911708,0.16934274437691954,0.2016643937319098,0.9816294213519913,0.6372051102616778,0.2010271917533724,0.16176769798494975,0.6511655997467737,0.2126164987463438,0.13621790150688254,0.6371481479804588,0.21777811986399054,0.14507373215555064
2024-25,2025-04-19,Everton,Manchester City,2,0.2939606932507115,0.235165116574873,0.4708741901744156,0.2930259181921348,0.2334403600480687,0.4735337217597965,0.9816294213519913,0.26812708532351015,0.2324296891224278,0.49944322555406195,0.27832739387654143,0.22782839496560403,0.4938442111578545,0.2522099548839085,0.25921578696401715,0.48857425815207417
2024-25,2025-04-19,Aston Villa,Newcastle United,0,0.43759444009597664,0.28046929956950867,0.2819362603345145,0.4396321862400688,0.2794394072674909,0.2809284064924402,0.9816294213519913,0.45393107212748635,0.2631512989918418,0.2829176288806719,0.4423783315257063,0.2804434248872078,0.2771782435870858,0.40399918384003264,0.2581105896755764,0.3378902264843909
2024-25,2025-04-20,Leicester City,Liverpool,2,0.18599175456696948,0.18295064462877889,0.6310576008042517,0.18332659057757314,0.18027343092239614,0.6363999785000307,0.9816294213519913,0.16645455256806233,0.2169557044579752,0.6165897429739625,0.1249096659589472,0.23934174832787414,0.6357485857131787,0.08491564118269392,0.14945152848154128,0.7656328303357648
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,2,0.3802151902422822,0.2634006812644404,0.3563841284932775,0.38106673189356205,0.2621833808634614,0.3567498872429765,0.9816294213519913,0.40027055960897123,0.25757315150164983,0.34215628888937893,0.3697488137199354,0.25395710846257985,0.37629407781748464,0.47368421052631576,0.2631578947368421,0.2631578947368421
2024-25,2025-04-20,Fulham,Chelsea,2,0.3545016626729402,0.2897294812262501,0.3557688561008098,0.3548807364980026,0.2889461952852753,0.3561730682167221,0.9816294213519913,0.3342755643084425,0.2683174763890325,0.39740695930252506,0.328392744790835,0.25229715460355207,0.41931010060561286,0.34738314023172195,0.25349580503395924,0.39912105473431886
2024-25,2025-04-20,Ipswich,Arsenal,2,0.2252044310106576,0.2069345378899198,0.5678610310994227,0.22306592336348585,0.2046452368233577,0.5722888398131565,0.9816294213519913,0.20876983324108886,0.2254263326843744,0.5658038340745367,0.17599686162772174,0.24667541050702546,0.5773277278652528,0.11775700934579439,0.20934579439252335,0.6728971962616822
2024-25,2025-04-21,Tottenham,Nottingham Forest,2,0.3257434882358511,0.25602265865325013,0.41823385311089867,0.3254800372689951,0.25466516555110336,0.41985479717990154,0.9816294213519913,0.353706907230015,0.23435926505277313,0.41193382771721176,0.34498071245885775,0.21922524300560686,0.43579404453553533,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024-25,2025-04-22,Manchester City,Aston Villa,0,0.5897596423765765,0.261356171245134,0.14888418637828943,0.5943580942075336,0.25941282303570384,0.1462290827567626,0.9816294213519913,0.5757896576246934,0.2915027495244715,0.13270759285083503,0.5972744717528121,0.290778391590719,0.11194713665646872,0.5261599210266535,0.23099703849950645,0.24284304047384012
2024-25,2025-04-23,Arsenal,Crystal Palace,1,0.7312796607147112,0.116976072817993,0.15174426646729586,0.7374335890150256,0.11398299666704712,0.14858341431792713,0.9816294213519913,0.689713188835623,0.16722133431404151,0.1430654768503354,0.793223856007632,0.07877098706140966,0.12800515693095835,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024-25,2025-04-26,Brighton and Hove Albion,West Ham,0,0.6283014699262978,0.21062477030787477,0.16107375976582744,0.6335699520359417,0.2080908587454954,0.1583391892185629,0.9816294213519913,0.6043785313804956,0.22912261373043505,0.16649885488906938,0.6168107677245286,0.2404174653330189,0.14277176694245255,0.5716905706876048,0.2273150602495952,0.20099436906279997
2024-25,2025-04-26,Chelsea,Everton,0,0.6249328384375664,0.22932924625373652,0.14573791530869687,0.6300865326580034,0.22692301504053472,0.14299045230146173,0.9816294213519913,0.6276199785244624,0.22035485771201965,0.15202516376351785,0.6373268221551003,0.23615352323016744,0.12651965461473222,0.6075949367088608,0.23544303797468355,0.1569620253164557
2024-25,2025-04-26,Newcastle United,Ipswich,0,0.7581619243951454,0.1509324781476837,0.09090559745717079,0.7642982531142234,0.14762680226368083,0.0880749446220958,0.9816294213519913,0.7003447671283447,0.20106749540501276,0.09858773746664246,0.7307711580289783,0.206604234179136,0.06262460779188561,0.8012162051113485,0.12605801627085214,0.07272577861779932
2024-25,2025-04-26,Southampton,Fulham,2,0.2671577128488637,0.22050758710093435,0.5123347000502019,0.2656988103209729,0.21851723474694815,0.515783954932079,0.9816294213519913,0.26098090787942824,0.22786604812194236,0.5111530439986294,0.2666098986571354,0.21866885498647712,0.5147212463563874,0.17877094972067037,0.2346368715083799,0.5865921787709497
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,0,0.6594796216435832,0.16343502112145045,0.17708535723496627,0.6651438609484492,0.1605909660943487,0.17426517295720204,0.9816294213519913,0.6341976990356911,0.20311100793861847,0.16269129302569035,0.6500559910979494,0.20352944982174279,0.1464145590803078,0.6261180679785332,0.22361359570661898,0.15026833631484798
2024-25,2025-04-27,Bournemouth,Manchester United,1,0.40467716323453823,0.2811255771662462,0.31419725959921546,0.4060555434070932,0.2801665854517096,0.3137778711411971,0.9816294213519913,0.41967965258883777,0.27089442489313814,0.309425922518024,0.41460712664388133,0.2688903836410948,0.3165024897150239,0.5590930268675262,0.23342133871719212,0.20748563441528187
2024-25,2025-04-27,Liverpool,Tottenham,0,0.8002445829684649,0.10245730135776268,0.09729811567377243,0.8063962045452175,0.09934881740917464,0.09425497804560777,0.9816294213519913,0.7425742440505437,0.16013694721933647,0.09728880873011975,0.8160539631375618,0.09751905127949399,0.08642698558294426,0.7564469914040115,0.15759312320916904,0.08595988538681948
