Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2024-12-14,Wolverhampton Wanderers,Ipswich,A,0.4946133628814118,0.32521238911499933,0.18017424800358892
2024-12-14,Nottingham Forest,Aston Villa,H,0.3125255609712354,0.34228701065873024,0.34518742837003447
2024-12-14,Arsenal,Everton,D,0.6577676326967384,0.2598630786331382,0.08236928867012333
2024-12-14,Liverpool,Fulham,D,0.6201812915508538,0.25359606830955855,0.12622264013958762
2024-12-14,Newcastle United,Leicester City,H,0.6540246326152681,0.24213736336990055,0.10383800401483136
2024-12-15,Brighton and Hove Albion,Crystal Palace,A,0.4403598243685246,0.3189076012857676,0.24073257434570772
2024-12-15,Chelsea,Brentford,H,0.49142263965412386,0.27873436490144293,0.2298429954444331
2024-12-15,Manchester City,Manchester United,A,0.5719781917167407,0.26811261970668554,0.15990918857657374
2024-12-15,Southampton,Tottenham,A,0.17710687919525284,0.29506797030641657,0.5278251504983306
2024-12-16,Bournemouth,West Ham,D,0.5583498804013552,0.27268441730351245,0.16896570229513225
2024-12-21,Aston Villa,Manchester City,H,0.24316817946939245,0.30983694390832545,0.44699487662228216
2024-12-21,Brentford,Nottingham Forest,A,0.5127590472552589,0.2961675065521163,0.19107344619262484
2024-12-21,Crystal Palace,Arsenal,A,0.18808315628634772,0.32496615378908317,0.486950689924569
2024-12-21,Ipswich,Newcastle United,A,0.14543887280171383,0.2712519772882338,0.5833091499100523
2024-12-21,West Ham,Brighton and Hove Albion,D,0.2898636155226667,0.32721805141819704,0.38291833305913636
2024-12-22,Manchester United,Bournemouth,A,0.4188890406183237,0.3048251688480141,0.2762857905336622
2024-12-22,Leicester City,Wolverhampton Wanderers,A,0.3478744167105055,0.36010679020712655,0.29201879308236794
2024-12-22,Tottenham,Liverpool,A,0.25879993182293975,0.3007837713815288,0.44041629679553157
2024-12-22,Everton,Chelsea,D,0.27877104051086526,0.32763017368484554,0.3935987858042892
2024-12-22,Fulham,Southampton,D,0.624010905824496,0.26359779626214436,0.11239129791335946
2024-12-26,Southampton,West Ham,A,0.23189462162905494,0.31530397301111013,0.4528014053598349
2024-12-26,Nottingham Forest,Tottenham,H,0.33789650050829273,0.34091089483947107,0.32119260465223615
2024-12-26,Newcastle United,Aston Villa,H,0.443716805003865,0.3101863764657899,0.24609681853034518
2024-12-26,Wolverhampton Wanderers,Manchester United,H,0.21665700112594732,0.32785075177107126,0.4554922471029814
2024-12-26,Liverpool,Leicester City,H,0.7625673509483049,0.1778492935181119,0.05958335553358324
2024-12-26,Chelsea,Fulham,A,0.5443736837410714,0.28565051371566735,0.16997580254326114
2024-12-26,Bournemouth,Crystal Palace,D,0.46425793498415,0.3004573795539052,0.23528468546194475
2024-12-26,Manchester City,Everton,D,0.6473216942857067,0.2495332101860205,0.10314509552827272
2024-12-27,Arsenal,Ipswich,H,0.840588361910637,0.13535391779655223,0.02405772029281086
2024-12-27,Brighton and Hove Albion,Brentford,D,0.4281459038989719,0.30790153229822204,0.26395256380280596
2024-12-29,West Ham,Liverpool,A,0.1987476007502909,0.2806759938344105,0.5205764054152986
2024-12-29,Crystal Palace,Southampton,H,0.687908789493693,0.2239451801209311,0.08814603038537586
2024-12-29,Everton,Nottingham Forest,A,0.40816670738554667,0.3506481746513468,0.2411851179631065
2024-12-29,Fulham,Bournemouth,D,0.31339101148288756,0.3280290384534943,0.3585799500636181
2024-12-29,Leicester City,Manchester City,A,0.10220639063118094,0.24085917294045447,0.6569344364283646
2024-12-29,Tottenham,Wolverhampton Wanderers,D,0.5368788032204763,0.30552247562995244,0.15759872114957119
2024-12-30,Ipswich,Chelsea,H,0.1244825322463287,0.24790320582039055,0.6276142619332807
2024-12-30,Manchester United,Newcastle United,A,0.4184730440792641,0.30851719865542604,0.27300975726530985
2024-12-30,Aston Villa,Brighton and Hove Albion,D,0.3829385062624134,0.32998555044017674,0.2870759432974099
2025-01-01,Brentford,Arsenal,A,0.20637716362521633,0.3164753156251607,0.477147520749623
2025-01-04,Southampton,Brentford,A,0.15407685852488237,0.2647054286839474,0.5812177127911702
2025-01-04,Manchester City,West Ham,H,0.7018578234171403,0.2111693943451113,0.08697278223774839
2025-01-04,Crystal Palace,Chelsea,D,0.3374950140333957,0.3113435910620188,0.35116139490458553
2025-01-04,Tottenham,Newcastle United,A,0.3549756961976696,0.3190959549889758,0.3259283488133546
2025-01-04,Bournemouth,Everton,H,0.5043416657649619,0.3057458300929281,0.18991250414211008
2025-01-04,Aston Villa,Leicester City,H,0.6126085898517991,0.26792134415708274,0.11947006599111809
2025-01-04,Brighton and Hove Albion,Arsenal,D,0.2114386296934065,0.33801963011368114,0.4505417401929124
2025-01-05,Fulham,Ipswich,D,0.6113345625354113,0.2720976884875044,0.11656774897708436
2025-01-05,Liverpool,Manchester United,D,0.5371346712663873,0.2727795564763017,0.19008577225731102
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,0.3101496049240601,0.3620208678581337,0.3278295272178063
2025-01-14,Brentford,Manchester City,D,0.25619101780599596,0.29397696774122756,0.44983201445277654
2025-01-14,Chelsea,Bournemouth,D,0.4636556251786569,0.28721417556131695,0.24913019926002622
2025-01-14,Nottingham Forest,Liverpool,D,0.20408991492725517,0.29848780384234397,0.4974222812304009
2025-01-14,West Ham,Fulham,H,0.3634388332291769,0.3387738903640964,0.29778727640672664
2025-01-15,Newcastle United,Wolverhampton Wanderers,H,0.6032030767590529,0.2720938210476511,0.1247031021932958
2025-01-15,Leicester City,Crystal Palace,A,0.2215175482800383,0.32309125080782375,0.4553912009121379
2025-01-15,Everton,Aston Villa,A,0.3306293425817492,0.34875023763327995,0.3206204197849708
2025-01-15,Arsenal,Tottenham,H,0.642161603915693,0.2596759373311812,0.09816245875312568
2025-01-16,Ipswich,Brighton and Hove Albion,A,0.1505026909215968,0.2872854951867136,0.5622118138916895
2025-01-16,Manchester United,Southampton,H,0.7340562195392305,0.19627685525183625,0.06966692520893318
2025-01-18,Arsenal,Aston Villa,D,0.6147679155090003,0.2744208334320401,0.11081125105895957
2025-01-18,Brentford,Liverpool,A,0.2977308300063737,0.2902126197519394,0.41205655024168686
2025-01-18,Leicester City,Fulham,A,0.2577653799766192,0.34685552864876995,0.3953790913746109
2025-01-18,Newcastle United,Bournemouth,A,0.41960187425091683,0.3011062169862151,0.27929190876286814
2025-01-18,West Ham,Crystal Palace,A,0.3225249853028996,0.3260647300228885,0.3514102846742119
2025-01-19,Everton,Tottenham,H,0.3562917689314431,0.34614546717715206,0.29756276389140485
2025-01-19,Ipswich,Manchester City,A,0.07221415205477683,0.20059343900483637,0.7271924089403868
2025-01-19,Manchester United,Brighton and Hove Albion,A,0.4199588890278384,0.31886292344406264,0.26117818752809885
2025-01-19,Nottingham Forest,Southampton,H,0.5980241705102267,0.27558899524311536,0.12638683424665792
2025-01-20,Chelsea,Wolverhampton Wanderers,H,0.646270674806008,0.24764236572910983,0.10608695946488217
2025-01-25,Wolverhampton Wanderers,Arsenal,A,0.09849108437110524,0.28235912683127407,0.6191497887976207
2025-01-25,Southampton,Newcastle United,A,0.14064400046736844,0.26312339939698665,0.5962326001356449
2025-01-25,Manchester City,Chelsea,H,0.5459188026918436,0.2692321656449344,0.18484903166322203
2025-01-25,Brighton and Hove Albion,Everton,A,0.4793105027898682,0.3250883127247119,0.19560118448541988
2025-01-25,Bournemouth,Nottingham Forest,H,0.5343459333046294,0.29119935573667466,0.1744547109586959
2025-01-25,Liverpool,Ipswich,H,0.8223414708019804,0.1384050699946407,0.03925345920337888
2025-01-26,Aston Villa,West Ham,D,0.5103029525720119,0.2993740006293974,0.1903230467985908
2025-01-26,Crystal Palace,Brentford,A,0.3948799224373466,0.30914960249267814,0.29597047506997526
2025-01-26,Fulham,Manchester United,A,0.3102399575266413,0.3358175156192791,0.3539425268540796
2025-01-26,Tottenham,Leicester City,A,0.5875860977688767,0.278246693328998,0.13416720890212527
2025-02-01,Bournemouth,Liverpool,A,0.3192209044140862,0.29527865524536856,0.3855004403405453
2025-02-01,Everton,Leicester City,H,0.528866988841699,0.3144482952867164,0.15668471587158453
2025-02-01,Ipswich,Southampton,A,0.40926203680594536,0.33059806597775687,0.26013989721629777
2025-02-01,Newcastle United,Fulham,A,0.5003859646622154,0.3053846671987144,0.1942293681390702
2025-02-01,Nottingham Forest,Brighton and Hove Albion,H,0.2931706411910169,0.34209550898258123,0.36473384982640183
2025-02-01,Wolverhampton Wanderers,Aston Villa,H,0.23986373615781112,0.341702872860529,0.41843339098165977
2025-02-02,Manchester United,Crystal Palace,A,0.457764882281009,0.3085701261206147,0.23366499159837628
2025-02-02,Arsenal,Manchester City,H,0.4468287131924636,0.3299854628466092,0.22318582396092712
2025-02-02,Brentford,Tottenham,A,0.45636401629370227,0.30028536880342416,0.24335061490287363
2025-02-03,Chelsea,West Ham,H,0.5973471230204558,0.25580018681082456,0.14685269016871966
2025-02-12,Everton,Liverpool,D,0.22079826718230738,0.3115225400135661,0.46767919280412656
2025-02-14,Brighton and Hove Albion,Chelsea,H,0.36967453314441895,0.31406203907347585,0.3162634277821052
2025-02-15,Aston Villa,Ipswich,D,0.6846664109112264,0.2288134484153101,0.08652014067346359
2025-02-15,Crystal Palace,Everton,A,0.4480551723251296,0.33091382009803944,0.22103100757683083
2025-02-15,Fulham,Nottingham Forest,H,0.4156506932367004,0.3441974231505699,0.24015188361272968
2025-02-15,Leicester City,Arsenal,A,0.08134063990228114,0.2511800386568042,0.6674793214409147
2025-02-15,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2025-02-15,Southampton,Bournemouth,A,0.13945555943715748,0.25802321844711684,0.6025212221157257
2025-02-15,West Ham,Brentford,A,0.30805051218580104,0.3096610643094552,0.38228842350474374
2025-02-16,Liverpool,Wolverhampton Wanderers,H,0.7157818693544571,0.20934003155990638,0.07487809908563653
2025-02-16,Tottenham,Manchester United,H,0.3510738261351338,0.32307246230361825,0.325853711561248
2025-02-19,Aston Villa,Liverpool,D,0.282340334520123,0.30680812899915416,0.41085153648072287
2025-02-21,Leicester City,Brentford,A,0.2074540047661678,0.3017683114805834,0.49077768375324865
2025-02-22,Fulham,Crystal Palace,A,0.34991037237632183,0.34018188017022827,0.30990774745344984
2025-02-22,Ipswich,Tottenham,A,0.1822039810539191,0.3024578219196448,0.5153381970264361
2025-02-22,Everton,Manchester United,D,0.3045497835355542,0.3415568937906091,0.3538933226738367
2025-02-22,Southampton,Brighton and Hove Albion,A,0.1457597906487587,0.27930975186783397,0.5749304574834073
2025-02-22,Aston Villa,Chelsea,H,0.3488827429863027,0.31373456453452214,0.33738269247917524
2025-02-22,Arsenal,West Ham,A,0.7106252192023089,0.2206964706033047,0.0686783101943864
2025-02-22,Bournemouth,Wolverhampton Wanderers,A,0.6094919693883356,0.26695084276531844,0.12355718784634591
2025-02-23,Manchester City,Liverpool,A,0.47052763156540023,0.28735023133512455,0.2421221370994752
2025-02-23,Newcastle United,Nottingham Forest,H,0.5284275154587307,0.29606252074957495,0.17550996379169445
2025-02-25,Crystal Palace,Aston Villa,H,0.3936339711168107,0.3256360286187359,0.28073000026445344
2025-02-25,Wolverhampton Wanderers,Fulham,A,0.2873163254465001,0.36113110115991814,0.35155257339358187
2025-02-25,Brighton and Hove Albion,Bournemouth,H,0.40216937475404085,0.3142377448869154,0.2835928803590438
2025-02-25,Chelsea,Southampton,H,0.7755103223596895,0.16754825428410827,0.056941423356202205
2025-02-26,Brentford,Everton,D,0.48290014488158156,0.30985842813919934,0.20724142697921905
2025-02-26,Liverpool,Newcastle United,H,0.5427380458001307,0.26807122225461644,0.18919073194525282
2025-02-26,Manchester United,Ipswich,H,0.7218545853925823,0.20510568199226062,0.07303973261515706
2025-02-26,Nottingham Forest,Arsenal,D,0.13915597793812032,0.3103048511045527,0.550539170957327
2025-02-26,Tottenham,Manchester City,A,0.22168320680243395,0.3017577689523972,0.4765590242451689
2025-02-27,West Ham,Leicester City,H,0.514339294240589,0.30554994100790045,0.1801107647515106
2025-03-08,Wolverhampton Wanderers,Everton,D,0.28781388774721195,0.3669832141246606,0.34520289812812743
2025-03-08,Liverpool,Southampton,H,0.8326388371751138,0.13042609508318612,0.03693506774170019
2025-03-08,Nottingham Forest,Manchester City,H,0.17317509702566977,0.2952182232849456,0.5316066796893846
2025-03-08,Brighton and Hove Albion,Fulham,H,0.4809357851773498,0.32005347666077305,0.19901073816187706
2025-03-08,Brentford,Aston Villa,A,0.42669069763228124,0.30718672269726466,0.26612257967045405
2025-03-08,Crystal Palace,Ipswich,H,0.675300361597813,0.23274919597329286,0.09195044242889416
2025-03-09,Chelsea,Leicester City,H,0.6963685228684288,0.21667970332930092,0.08695177380227033
2025-03-09,Manchester United,Arsenal,D,0.22122739458359023,0.3331304852067256,0.44564212020968424
2025-03-09,Tottenham,Bournemouth,D,0.3549412850467232,0.3151817612195476,0.3298769537337292
2025-03-10,West Ham,Newcastle United,A,0.28593791660777446,0.314473172102769,0.39958891128945667
2025-03-15,Southampton,Wolverhampton Wanderers,A,0.28453650697144967,0.350049904075043,0.3654135889535073
2025-03-15,Ipswich,Nottingham Forest,A,0.22604533961072193,0.3334983700565783,0.44045629033269984
2025-03-15,Manchester City,Brighton and Hove Albion,D,0.5759371098603994,0.27183626364326535,0.15222662649633523
2025-03-15,Bournemouth,Brentford,A,0.45170982649019964,0.2897965351354616,0.25849363837433886
2025-03-15,Everton,West Ham,D,0.4279284294295151,0.3349306240651046,0.2371409465053804
2025-03-16,Arsenal,Chelsea,H,0.5672940683639363,0.28535253396377236,0.14735339767229136
2025-03-16,Fulham,Tottenham,H,0.36293898999234847,0.3400448842607347,0.29701612574691677
2025-03-16,Leicester City,Manchester United,A,0.18902467467883788,0.3057464542351976,0.5052288710859645
2025-04-01,Arsenal,Fulham,H,0.6613963609939326,0.25524520509812276,0.08335843390794452
2025-04-01,Nottingham Forest,Manchester United,H,0.2864883581742504,0.33348630806068724,0.3800253337650625
2025-04-01,Wolverhampton Wanderers,West Ham,H,0.32556881132419047,0.3486563075812363,0.3257748810945733
2025-04-02,Newcastle United,Brentford,H,0.44642720214974246,0.29427337669075887,0.2592994211594987
2025-04-02,Southampton,Crystal Palace,D,0.16762712349819653,0.2892152150416391,0.5431576614601643
2025-04-02,Manchester City,Leicester City,H,0.7853697862774738,0.16688838274815124,0.04774183097437492
2025-04-02,Bournemouth,Ipswich,A,0.7308690007418956,0.19673936945241233,0.07239162980569214
2025-04-02,Brighton and Hove Albion,Aston Villa,A,0.42567121937395375,0.32379306899563365,0.2505357116304126
2025-04-02,Liverpool,Everton,H,0.6173028776425806,0.25842555627501357,0.12427156608240583
2025-04-03,Chelsea,Tottenham,H,0.5177537992855241,0.2845026339773776,0.19774356673709828
2025-04-05,Aston Villa,Nottingham Forest,H,0.48761903475129914,0.31701792741808194,0.195363037830619
2025-04-05,Crystal Palace,Brighton and Hove Albion,H,0.37182405318727746,0.3288050538750989,0.2993708929376237
2025-04-05,Everton,Arsenal,D,0.15206411950604054,0.3259935120374115,0.5219423684565478
2025-04-05,Ipswich,Wolverhampton Wanderers,A,0.2897427344567589,0.3549332503606157,0.3553240151826255
2025-04-05,West Ham,Bournemouth,D,0.28540073688962253,0.3102081334689543,0.4043911296414231
2025-04-06,Brentford,Chelsea,D,0.3679992499182382,0.2957982189221681,0.3362025311595938
2025-04-06,Fulham,Liverpool,H,0.22481085199466522,0.3062399235837674,0.4689492244215675
2025-04-06,Manchester United,Manchester City,D,0.2731544821005822,0.30892379114504814,0.41792172675436967
2025-04-06,Tottenham,Southampton,H,0.6737281054757425,0.23178095936898613,0.09449093515527134
2025-04-07,Leicester City,Newcastle United,A,0.19089144229559019,0.3023335093098407,0.5067750483945691
2025-04-12,Southampton,Aston Villa,A,0.15912752227183236,0.2868089075897917,0.5540635701383759
2025-04-12,Manchester City,Crystal Palace,H,0.6146672756733804,0.2537106395915299,0.13162208473508968
2025-04-12,Nottingham Forest,Everton,A,0.36441164508487,0.3571243646633466,0.27846399025178337
2025-04-12,Arsenal,Brentford,D,0.623971999624203,0.26058942629876786,0.1154385740770292
2025-04-12,Brighton and Hove Albion,Leicester City,D,0.6323888351006514,0.2589818657412791,0.1086292991580696
2025-04-13,Chelsea,Ipswich,D,0.7638659232014489,0.17614411564630592,0.059989961152245294
2025-04-13,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2025-04-13,Newcastle United,Manchester United,H,0.41462123572067033,0.30906538948518797,0.27631337479414164
2025-04-13,Wolverhampton Wanderers,Tottenham,H,0.26181758803629074,0.344621541214131,0.3935608707495783
2025-04-14,Bournemouth,Fulham,H,0.5061023047081052,0.30064696939306224,0.19325072589883258
2025-04-16,Newcastle United,Crystal Palace,H,0.4588695848507927,0.3050067621661863,0.23612365298302104
2025-04-19,West Ham,Southampton,D,0.6026741335100828,0.26511457871568744,0.13221128777422975
2025-04-19,Everton,Manchester City,A,0.18844540341307875,0.30974650448056235,0.5018080921063589
2025-04-19,Aston Villa,Newcastle United,H,0.380839140111288,0.31918545120308767,0.2999754086856243
2025-04-19,Brentford,Brighton and Hove Albion,H,0.403713592713891,0.3113816460799312,0.2849047612061777
2025-04-19,Crystal Palace,Bournemouth,D,0.36950546501988274,0.3138955221153907,0.3165990128647265
2025-04-20,Manchester United,Wolverhampton Wanderers,A,0.6009499651327608,0.2753662176131575,0.12368381725408185
2025-04-20,Fulham,Chelsea,A,0.28398311581336955,0.3220056960127666,0.3940111881738639
2025-04-20,Ipswich,Arsenal,A,0.05707024389203793,0.2094660395541207,0.7334637165538415
2025-04-20,Leicester City,Liverpool,A,0.12346712375366366,0.24981618530808383,0.6267166909382524
