Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,0.34171652559254534,0.26198337284160766,0.39630010156584666,H
2023-24,2024-04-13,Newcastle United,Tottenham,H,0.3382869986791748,0.24933319382563682,0.4123798074951882,H
2023-24,2024-04-14,Arsenal,Aston Villa,A,0.1525669571170521,0.1834912919607647,0.663941750922183,H
2023-24,2024-04-14,Liverpool,Crystal Palace,A,0.06936280959529738,0.09607933746835114,0.8345578529363513,H
2023-24,2024-04-14,West Ham,Fulham,A,0.28196225678242015,0.24310160146143459,0.47493614175614496,H
2023-24,2024-04-15,Chelsea,Everton,H,0.21213825332289202,0.2100197789219253,0.5778419677551825,H
2023-24,2024-04-20,Luton Town,Brentford,A,0.40970951029852465,0.2600866928188488,0.3302037968826263,A
2023-24,2024-04-20,Sheffield United,Burnley,A,0.34795337529514353,0.25466571424218265,0.3973809104626736,H
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,A,0.6003878238040109,0.20848935218556072,0.1911228240104282,A
2023-24,2024-04-21,Aston Villa,Bournemouth,H,0.21866792571491936,0.21508193951431864,0.5662501347707619,H
2023-24,2024-04-21,Crystal Palace,West Ham,H,0.33860766529467073,0.2555470260304635,0.4058453086748656,H
2023-24,2024-04-21,Everton,Nottingham Forest,H,0.31679319177839577,0.2510620171806861,0.43214479104091796,H
2023-24,2024-04-21,Fulham,Liverpool,A,0.6541606746551546,0.17967565839921412,0.166163666945631,A
2023-24,2024-04-23,Arsenal,Chelsea,H,0.17544272909648748,0.18291034989270089,0.6416469210108114,H
2023-24,2024-04-24,Everton,Liverpool,H,0.7082259919183148,0.15919125727055397,0.13258275081113094,A
2023-24,2024-04-24,Crystal Palace,Newcastle United,H,0.485593990973777,0.2385481931687416,0.2758578158574812,A
2023-24,2024-04-24,Wolverhampton Wanderers,Bournemouth,A,0.31243998750910607,0.2556836168083562,0.4318763956825374,H
2023-24,2024-04-24,Manchester United,Sheffield United,H,0.13343571388545442,0.15025258382922524,0.71631170228532,H
2023-24,2024-04-25,Brighton and Hove Albion,Manchester City,A,0.6905251473594399,0.1681062054335907,0.14136864720696904,A
2023-24,2024-04-27,Newcastle United,Sheffield United,H,0.0975873231894598,0.12588333106871044,0.7765293457418295,H
2023-24,2024-04-27,West Ham,Liverpool,D,0.6615776051451171,0.1775897140477426,0.1608326808071401,A
2023-24,2024-04-27,Aston Villa,Chelsea,D,0.2917608598601204,0.22714107080783927,0.4810980693320401,H
2023-24,2024-04-27,Everton,Brentford,H,0.36501171139653993,0.25580325839410034,0.37918503020935956,H
2023-24,2024-04-27,Fulham,Crystal Palace,D,0.31262115677865404,0.2498399364535546,0.43753890676779117,H
2023-24,2024-04-27,Manchester United,Burnley,D,0.16168598455970132,0.17298354643034566,0.6653304690099526,H
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,H,0.2146923789298213,0.23163444773172887,0.5536731733384497,H
2023-24,2024-04-28,Bournemouth,Brighton and Hove Albion,H,0.2846234308789172,0.25401184763409695,0.4613647214869856,H
2023-24,2024-04-28,Nottingham Forest,Manchester City,A,0.7835826117333136,0.12188001107126056,0.09453737719542561,A
2023-24,2024-04-28,Tottenham,Arsenal,A,0.5156963690550477,0.23075316935756413,0.253550461587388,A
2023-24,2024-05-02,Chelsea,Tottenham,H,0.35316379996187097,0.24975766750884304,0.39707853252928565,H
2023-24,2024-05-03,Luton Town,Everton,D,0.4304003389601557,0.25999065490031925,0.30960900613952497,A
2023-24,2024-05-04,Arsenal,Bournemouth,H,0.10927133571027513,0.13128171206345063,0.7594469522262739,H
2023-24,2024-05-04,Sheffield United,Nottingham Forest,A,0.427533013897232,0.25191136469562975,0.32055562140713806,A
2023-24,2024-05-04,Brentford,Fulham,D,0.307796702395743,0.2551238834387823,0.43707941416547447,H
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,H,0.06189979461821769,0.09632151329068123,0.841778692091101,H
2023-24,2024-05-04,Burnley,Newcastle United,A,0.5395057150174981,0.22680087447255676,0.23369341050994485,A
2023-24,2024-05-05,Brighton and Hove Albion,Aston Villa,H,0.43853287412221587,0.25447868499998655,0.30698844087779736,A
2023-24,2024-05-05,Chelsea,West Ham,H,0.22194192930044426,0.2205830992752037,0.5574749714243518,H
2023-24,2024-05-05,Liverpool,Tottenham,H,0.16958942073307456,0.1865301921646307,0.6438803871022946,H
2023-24,2024-05-06,Crystal Palace,Manchester United,H,0.4240473355264683,0.2425830756603357,0.33336958881319567,A
2023-24,2024-05-11,Bournemouth,Brentford,A,0.2977659760305024,0.24737893514535197,0.4548550888241454,H
2023-24,2024-05-11,Everton,Sheffield United,H,0.17455045425128043,0.18780550032353074,0.6376440454251886,H
2023-24,2024-05-11,Fulham,Manchester City,A,0.7194399234136545,0.15340009150621078,0.12715998508013446,A
2023-24,2024-05-11,Newcastle United,Brighton and Hove Albion,D,0.19845025932520047,0.2108311232085866,0.5907186174662128,H
2023-24,2024-05-11,Nottingham Forest,Chelsea,A,0.5167273266144341,0.22883770105867307,0.2544349723268927,A
2023-24,2024-05-11,Tottenham,Burnley,H,0.16424362945007098,0.1773644135106062,0.6583919570393226,H
2023-24,2024-05-11,West Ham,Luton Town,H,0.22723170545871663,0.22206094001491855,0.5507073545263645,H
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,0.4052408951911503,0.25238685198331623,0.3423722528255332,A
2023-24,2024-05-12,Manchester United,Arsenal,A,0.5776641270001148,0.2085127768986544,0.21382309610123054,A
2023-24,2024-05-13,Aston Villa,Liverpool,D,0.48508685304764915,0.23952868605466332,0.2753844608976873,A
2023-24,2024-05-14,Tottenham,Manchester City,A,0.6643833778858432,0.17577153235140894,0.1598450897627475,A
2023-24,2024-05-15,Brighton and Hove Albion,Chelsea,A,0.41136464942145773,0.24640154133406325,0.34223380924447877,A
2023-24,2024-05-15,Manchester United,Newcastle United,H,0.3882638819663112,0.24269189586099832,0.3690442221726903,A
2023-24,2024-05-19,Brentford,Newcastle United,A,0.4318551444839683,0.2470450910412804,0.32109976447475097,A
2023-24,2024-05-19,Chelsea,Bournemouth,H,0.18641877713111352,0.19700213575796566,0.6165790871109205,H
2023-24,2024-05-19,Brighton and Hove Albion,Manchester United,A,0.3809209885550566,0.2531726718780818,0.3659063395668613,A
2023-24,2024-05-19,Burnley,Nottingham Forest,A,0.378463733592471,0.24688151871048516,0.3746547476970436,A
2023-24,2024-05-19,Arsenal,Everton,H,0.09202824967286825,0.12080707286704308,0.7871646774600886,H
2023-24,2024-05-19,Manchester City,West Ham,H,0.060283397127211966,0.08932041756706938,0.8503961853057185,H
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,H,0.08849203182187809,0.11807826681164373,0.793429701366478,H
2023-24,2024-05-19,Luton Town,Fulham,A,0.47513591833657837,0.24542482898762844,0.27943925267579295,A
2023-24,2024-05-19,Sheffield United,Tottenham,A,0.6525811869748191,0.1806331166178149,0.16678569640736568,A
2023-24,2024-05-19,Crystal Palace,Aston Villa,H,0.3620886276879062,0.25628328172532344,0.3816280905867702,H
2024-25,2024-08-16,Manchester United,Fulham,H,0.23647948030107527,0.23258299046105216,0.5309375292378724,H
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,H,0.07223581655354407,0.09195622320884916,0.8358079602376066,H
2024-25,2024-08-17,Everton,Brighton and Hove Albion,A,0.3376965647272223,0.25329933840454927,0.4090040968682281,H
2024-25,2024-08-17,Newcastle United,Southampton,H,0.14345127690960785,0.15530797306616212,0.7012407500242298,H
2024-25,2024-08-17,Nottingham Forest,Bournemouth,D,0.33480913822140035,0.24942298791521555,0.41576787386338376,H
2024-25,2024-08-17,West Ham,Aston Villa,A,0.4102956837646254,0.2480678787186056,0.3416364375167687,A
2024-25,2024-08-18,Brentford,Crystal Palace,H,0.3707635443594225,0.25443479894155324,0.3748016566990241,H
2024-25,2024-08-18,Chelsea,Manchester City,A,0.5511902546080154,0.21290845500588382,0.23590129038610044,A
2024-25,2024-08-19,Leicester City,Tottenham,D,0.41744212972295797,0.24237998490741852,0.34017788536962323,A
2024-25,2024-08-24,Aston Villa,Arsenal,A,0.5308324042993459,0.22570166803511835,0.24346592766553554,A
2024-25,2024-08-24,Brighton and Hove Albion,Manchester United,H,0.317107859324932,0.2564987658304739,0.42639337484459394,H
2024-25,2024-08-24,Crystal Palace,West Ham,A,0.24597717952528278,0.22927907003236814,0.524743750442349,H
2024-25,2024-08-24,Fulham,Leicester City,H,0.32316236824212824,0.2564771494463266,0.420360482311545,H
2024-25,2024-08-24,Southampton,Nottingham Forest,A,0.32312964316498566,0.2456688612795623,0.4312014955554518,H
2024-25,2024-08-24,Tottenham,Everton,H,0.20074176917585565,0.21034609294598025,0.5889121378781638,H
2024-25,2024-08-25,Bournemouth,Newcastle United,D,0.4800510739084097,0.2326988664066515,0.28725005968493866,A
2024-25,2024-08-25,Liverpool,Brentford,H,0.10696428249058654,0.1303448016871606,0.7626909158222528,H
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,A,0.533009819878063,0.22330039966189055,0.24368978046004633,A
2024-25,2024-08-31,Arsenal,Brighton and Hove Albion,D,0.1312357682806135,0.15681259592620986,0.7119516357931764,H
2024-25,2024-08-31,Brentford,Southampton,H,0.24807699983203477,0.22776587792347475,0.5241571222444902,H
2024-25,2024-08-31,West Ham,Manchester City,A,0.6931065077085689,0.1625837526116082,0.1443097396798228,A
2024-25,2024-08-31,Everton,Bournemouth,A,0.34055043040749855,0.25337746655605703,0.40607210303644414,H
2024-25,2024-08-31,Leicester City,Aston Villa,A,0.4129670689383983,0.25601838784513253,0.33101454321646895,A
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,0.23748092525927686,0.22355057434884482,0.5389685003918782,H
2024-25,2024-08-31,Ipswich,Fulham,D,0.41012939672090737,0.2536327724356049,0.3362378308434876,A
2024-25,2024-09-01,Chelsea,Crystal Palace,D,0.25980832186993275,0.229451232975845,0.510740445154222,H
2024-25,2024-09-01,Manchester United,Liverpool,A,0.5677342617046447,0.21023533310267828,0.22203040519267672,A
2024-25,2024-09-01,Newcastle United,Tottenham,H,0.3441211387088994,0.23922978362003777,0.4166490776710627,H
2024-25,2024-09-14,Brighton and Hove Albion,Ipswich,D,0.1784698082487891,0.20305785909452082,0.6184723326566899,H
2024-25,2024-09-14,Aston Villa,Everton,H,0.17245758074814965,0.18995781023520772,0.6375846090166424,H
2024-25,2024-09-14,Bournemouth,Chelsea,A,0.40089472904600826,0.2461717383349768,0.3529335326190147,A
2024-25,2024-09-14,Crystal Palace,Leicester City,D,0.24893088904756824,0.2401013529069464,0.510967758045485,H
2024-25,2024-09-14,Fulham,West Ham,D,0.33121256556995565,0.24927517166576837,0.41951226276427583,H
2024-25,2024-09-14,Manchester City,Brentford,H,0.08236213733487342,0.11036890238167894,0.8072689602834475,H
2024-25,2024-09-14,Southampton,Manchester United,A,0.48762388208465374,0.23503697819936994,0.27733913971597607,A
2024-25,2024-09-14,Liverpool,Nottingham Forest,A,0.09308528611310346,0.11493043440017235,0.791984279486724,H
2024-25,2024-09-15,Tottenham,Arsenal,A,0.4790203944768559,0.2387538554802399,0.28222575004290396,A
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,A,0.5248225427116932,0.22559177381631035,0.24958568347199633,A
2024-25,2024-09-21,Fulham,Newcastle United,H,0.41025763296235873,0.2520368605703154,0.33770550646732567,A
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,0.1507710447848435,0.17447508363738382,0.6747538715777726,H
2024-25,2024-09-21,Crystal Palace,Manchester United,D,0.38508599721104986,0.2520903417747485,0.36282366101420144,A
2024-25,2024-09-21,Leicester City,Everton,D,0.2600243019427057,0.23814159653730488,0.5018341015199892,H
2024-25,2024-09-21,Liverpool,Bournemouth,H,0.1168089817844475,0.13620511042259995,0.7469859077929524,H
2024-25,2024-09-21,Tottenham,Brentford,H,0.21928086338772865,0.2183212612462584,0.5623978753660126,H
2024-25,2024-09-21,West Ham,Chelsea,A,0.4565078862561808,0.2440407088896821,0.29945140485413696,A
2024-25,2024-09-21,Southampton,Ipswich,D,0.33745496070134945,0.25177951642401236,0.41076552287463797,H
2024-25,2024-09-22,Brighton and Hove Albion,Nottingham Forest,D,0.2416105394305001,0.2324738990547141,0.5259155615147856,H
2024-25,2024-09-22,Manchester City,Arsenal,D,0.24531017533521327,0.23024185544676667,0.5244479692180198,H
2024-25,2024-09-28,Arsenal,Leicester City,H,0.1001226336971419,0.13133969049869876,0.768537675804159,H
2024-25,2024-09-28,Brentford,West Ham,D,0.29687128236106547,0.24031522082814322,0.46281349681079104,H
2024-25,2024-09-28,Chelsea,Brighton and Hove Albion,H,0.2412213483591178,0.22747797734458622,0.5313006742962957,H
2024-25,2024-09-28,Everton,Crystal Palace,H,0.3812496403538341,0.25106164227406474,0.3676887173721009,A
2024-25,2024-09-28,Newcastle United,Manchester City,D,0.5985545258987403,0.20417735842282034,0.19726811567843916,A
2024-25,2024-09-28,Nottingham Forest,Fulham,A,0.36003941683224155,0.25807096698186477,0.38188961618589345,H
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,A,0.670568312520393,0.17711767311749482,0.15231401436211206,A
2024-25,2024-09-29,Ipswich,Aston Villa,D,0.5591664386543288,0.21855590723748453,0.22227765410818653,A
2024-25,2024-09-29,Manchester United,Tottenham,A,0.32484163977500985,0.24667810549110214,0.42848025473388773,H
2024-25,2024-09-30,Bournemouth,Southampton,H,0.2313285827773987,0.21161741594186223,0.5570540012807388,H
2024-25,2024-10-05,Everton,Newcastle United,D,0.45588279118904673,0.24318016537954668,0.3009370434314064,A
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,H,0.2615762878804129,0.23519238196800152,0.5032313301515854,H
2024-25,2024-10-05,Crystal Palace,Liverpool,A,0.5882684081787556,0.209797595468784,0.2019339963524602,A
2024-25,2024-10-05,West Ham,Ipswich,H,0.2943350638670227,0.24829152621108933,0.45737340992188785,H
2024-25,2024-10-05,Leicester City,Bournemouth,H,0.41820683666655906,0.2399549017639129,0.34183826156952773,A
2024-25,2024-10-05,Manchester City,Fulham,H,0.11903328391661097,0.14438903508650042,0.7365776809968885,H
2024-25,2024-10-05,Arsenal,Southampton,H,0.056418237971430474,0.0951667790791768,0.8484149829493925,H
2024-25,2024-10-06,Aston Villa,Manchester United,D,0.2286885493099376,0.22026956550514107,0.5510418851849213,H
2024-25,2024-10-06,Brighton and Hove Albion,Tottenham,H,0.4607162391260708,0.23663694645903866,0.3026468144148903,A
2024-25,2024-10-06,Chelsea,Nottingham Forest,D,0.16191750124263046,0.18501703196864122,0.6530654667887281,H
2024-25,2024-10-19,Newcastle United,Brighton and Hove Albion,A,0.26124510317947547,0.2327001940824067,0.5060547027381177,H
2024-25,2024-10-19,Southampton,Leicester City,A,0.35496255748058614,0.24257247964454498,0.4024649628748686,H
2024-25,2024-10-19,Bournemouth,Arsenal,H,0.6584906640355217,0.1765621092482097,0.16494722671626832,A
2024-25,2024-10-19,Fulham,Aston Villa,A,0.3698670125801469,0.2562172344912026,0.37391575292865026,H
2024-25,2024-10-19,Ipswich,Everton,A,0.328077811563507,0.2498486411559675,0.42207354728052526,H
2024-25,2024-10-19,Manchester United,Brentford,H,0.2843188507341139,0.2308660548759776,0.48481509438990833,H
2024-25,2024-10-19,Tottenham,West Ham,H,0.1950948993653365,0.2020373260487221,0.6028677745859411,H
2024-25,2024-10-20,Liverpool,Chelsea,H,0.23499789362511994,0.21630430032400078,0.548697806050879,H
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,A,0.7675436852931634,0.12978996812997484,0.1026663465768615,A
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,H,0.3153100609676218,0.25567858187561676,0.42901135715676114,H
2024-25,2024-10-25,Leicester City,Nottingham Forest,A,0.33713580263541626,0.24587424587157541,0.416989951493008,H
2024-25,2024-10-26,Aston Villa,Bournemouth,D,0.21382465435555975,0.21799930313197935,0.5681760425124608,H
2024-25,2024-10-26,Brentford,Ipswich,H,0.2535412685442033,0.23013461420730666,0.5163241172484899,H
2024-25,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.16911105765094098,0.19395432327384615,0.6369346190752128,H
2024-25,2024-10-26,Everton,Fulham,D,0.4128807928572939,0.24671275138167845,0.3404064557610273,A
2024-25,2024-10-26,Manchester City,Southampton,H,0.05308842687838036,0.10132748035539788,0.8455840927662215,H
2024-25,2024-10-27,Arsenal,Liverpool,D,0.2969247586068237,0.24060119472943028,0.46247404666374575,H
2024-25,2024-10-27,Chelsea,Newcastle United,H,0.26274896638032014,0.23596345945465486,0.5012875741650248,H
2024-25,2024-10-27,Crystal Palace,Tottenham,H,0.4948148218538011,0.23504697683908043,0.27013820130711824,A
2024-25,2024-10-27,West Ham,Manchester United,H,0.384120486382037,0.25180296837334437,0.3640765452446184,A
2024-25,2024-11-02,Ipswich,Leicester City,D,0.33972322970577706,0.24220330527757525,0.4180734650166476,H
2024-25,2024-11-02,Bournemouth,Manchester City,H,0.6422579782138971,0.18783379842959336,0.16990822335650937,A
2024-25,2024-11-02,Liverpool,Brighton and Hove Albion,H,0.14468244810081163,0.16768793984504096,0.6876296120541473,H
2024-25,2024-11-02,Newcastle United,Arsenal,H,0.524249406726909,0.2255750370740053,0.2501755561990855,A
2024-25,2024-11-02,Nottingham Forest,West Ham,H,0.3254916785318055,0.24884800147239347,0.4256603199958008,H
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,0.3916969248745113,0.26109699719150564,0.34720607793398284,A
2024-25,2024-11-02,Southampton,Everton,H,0.41162738649993474,0.2513067798308226,0.33706583366924237,A
2024-25,2024-11-03,Manchester United,Chelsea,D,0.42316963001875474,0.2418131408782131,0.33501722910303194,A
2024-25,2024-11-03,Tottenham,Aston Villa,H,0.29737616918739423,0.2481591386404737,0.4544646921721318,H
2024-25,2024-11-04,Fulham,Brentford,H,0.27483342622323154,0.23527455685088144,0.4898920169258869,H
2024-25,2024-11-09,Brentford,Bournemouth,H,0.324536941360454,0.2505638022355246,0.42489925640402115,H
2024-25,2024-11-09,Brighton and Hove Albion,Manchester City,H,0.599988658307063,0.2017605446736963,0.19825079701924042,A
2024-25,2024-11-09,Crystal Palace,Fulham,A,0.37603189182681906,0.2544584872616267,0.36950962091155404,A
2024-25,2024-11-09,Liverpool,Aston Villa,H,0.17932295538440438,0.1972884921770619,0.6233885524385336,H
2024-25,2024-11-09,West Ham,Everton,D,0.27301886138307685,0.2457799405478568,0.4812011980690662,H
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,H,0.29293287256271716,0.2401934859038702,0.4668736415334124,H
2024-25,2024-11-10,Chelsea,Arsenal,D,0.4563311750456903,0.2383842062872203,0.30528461866708917,A
2024-25,2024-11-10,Manchester United,Leicester City,H,0.22537806856681214,0.21263057284661968,0.561991358586568,H
2024-25,2024-11-10,Nottingham Forest,Newcastle United,A,0.36682111152192715,0.2581999735027086,0.37497891497536406,H
2024-25,2024-11-10,Tottenham,Ipswich,A,0.14399267457635903,0.16369240421370826,0.6923149212099324,H
