Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,1491.2509807079564,1448.6546017065466,42.59637900140979,0.2728637708432669,0.23460153902440586,0.49253469013232726,H,0.3
2023-24,2023-09-03,Liverpool,Aston Villa,H,1607.3936006227498,1539.5198877389498,67.87371288379995,0.25208183061043765,0.22162731126497962,0.5262908581245828,H,0.3
2023-24,2023-09-16,West Ham,Manchester City,A,1508.81834504347,1683.3300836002836,-174.51173855681373,0.5083135531628041,0.22874905963201517,0.26293738720518073,A,0.3
2023-24,2023-09-16,Aston Villa,Crystal Palace,H,1530.809385013993,1496.0992341324547,34.71015088153831,0.27956756786103537,0.23819361490023067,0.482238817238734,H,0.3
2023-24,2023-09-16,Manchester United,Brighton and Hove Albion,A,1549.3376063701473,1548.4932923238757,0.8443140462716201,0.30967419513061906,0.2507681955983066,0.4395576092710744,H,0.3
2023-24,2023-09-16,Tottenham,Sheffield United,H,1561.8369544661907,1432.7065247503474,129.13042971584332,0.20568222583406967,0.1833436214878476,0.6109741526780826,H,0.3
2023-24,2023-09-16,Fulham,Luton Town,H,1477.8702005251087,1398.5208819064505,79.34931861865812,0.24298016185674076,0.21508868969675712,0.5419311484465021,H,0.3
2023-24,2023-09-16,Wolverhampton Wanderers,Liverpool,A,1443.8063482820482,1616.1041033477065,-172.2977550656583,0.50536258314633,0.22987356169578732,0.2647638551578827,A,0.3
2023-24,2023-09-16,Newcastle United,Brentford,H,1555.32754116621,1533.8739055149222,21.45363565128787,0.29108944249532714,0.2436882367291408,0.465222320775532,H,0.3
2023-24,2023-09-17,Bournemouth,Chelsea,D,1424.816403566828,1486.344622536076,-61.52821896924797,0.37163043751811686,0.2599940702059349,0.3683754922759483,A,0.3
2023-24,2023-09-17,Everton,Arsenal,A,1428.2540336251493,1608.0768813762375,-179.82284775108815,0.5154258982214623,0.22598565529799827,0.25858844648053936,A,0.3
2023-24,2023-09-18,Nottingham Forest,Burnley,D,1447.1806920357183,1434.1143968527688,13.066295182949489,0.29855082278385187,0.24679204280516082,0.45465713441098726,H,0.3
2023-24,2023-09-23,Brentford,Everton,A,1528.589860810711,1423.9725566244933,104.61730418621755,0.2236188911661305,0.19954591439859368,0.5768351944352758,H,0.3
2023-24,2023-09-23,Burnley,Manchester United,A,1436.1869494610619,1536.451924498394,-100.26497503733208,0.41496670597177215,0.2559159150284846,0.3291173789997432,A,0.3
2023-24,2023-09-23,Crystal Palace,Fulham,D,1488.1611059551294,1482.012270961918,6.148834993211494,0.30480911974800107,0.24912393276259984,0.4460669474893991,H,0.3
2023-24,2023-09-23,Luton Town,Wolverhampton Wanderers,D,1394.3788114696413,1436.801082867995,-42.422271398353814,0.3516684960392412,0.25921667162868395,0.3891148323320749,H,0.3
2023-24,2023-09-23,Manchester City,Nottingham Forest,H,1690.2704027942195,1445.1081394274252,245.16226336679438,0.13179429184383337,0.10471763112625879,0.7634880770299078,H,0.3
2023-24,2023-09-24,Chelsea,Aston Villa,A,1486.3006371420256,1538.7475131913184,-52.44687604929277,0.36202843312422944,0.25985518763638016,0.3781163792393904,H,0.3
2023-24,2023-09-24,Liverpool,West Ham,H,1623.1093687617597,1501.878025849534,121.23134291222573,0.21137354655382778,0.18865720430118724,0.599969249144985,H,0.3
2023-24,2023-09-24,Arsenal,Tottenham,D,1612.3583583768934,1565.1348867427503,47.22347163414315,0.2689806683924029,0.2323877893098712,0.49863154229772594,H,0.3
2023-24,2023-09-24,Brighton and Hove Albion,Bournemouth,H,1561.378974195629,1424.8603889608785,136.51858523475062,0.20043434967983204,0.1783124851401844,0.6212531651799836,H,0.3
2023-24,2023-09-24,Sheffield United,Newcastle United,A,1429.4085924737878,1560.6115858704213,-131.20299339663347,0.4523321071645165,0.24744076455589611,0.30022712827958736,A,0.3
2023-24,2023-09-30,Tottenham,Liverpool,H,1568.1266431362403,1628.5346836892897,-60.40804055304943,0.3704347524153873,0.25999957725381867,0.3695656703307941,A,0.3
2023-24,2023-09-30,West Ham,Sheffield United,H,1496.452710922004,1412.863992345851,83.58871857615281,0.23966762990768023,0.2125838945088548,0.5477484755834651,H,0.3
2023-24,2023-09-30,Wolverhampton Wanderers,Manchester City,H,1437.306579345287,1693.1806240839219,-255.8740447386349,0.6203572805644307,0.17875343507128047,0.20088928436428874,A,0.3
2023-24,2023-09-30,Newcastle United,Burnley,H,1577.156185998358,1430.3224753829777,146.83371061538037,0.19322860439606884,0.17121265804195596,0.6355587375619752,H,0.3
2023-24,2023-09-30,Aston Villa,Brighton and Hove Albion,H,1545.664745663967,1566.4255099248498,-20.760764260882752,0.3301110288077266,0.256119805724996,0.4137691654672774,H,0.3
2023-24,2023-09-30,Everton,Luton Town,A,1439.0877474731908,1393.8733149923494,45.214432480841424,0.27066218459103125,0.23335838671414022,0.49597942869482853,H,0.3
2023-24,2023-09-30,Bournemouth,Arsenal,A,1419.8138532316577,1609.3666019834034,-189.55274875174564,0.5285685917629689,0.22069379856531987,0.2507376096717112,A,0.3
2023-24,2023-09-30,Manchester United,Crystal Palace,A,1542.3163985764782,1486.279865709171,56.03653286730719,0.2616841486779836,0.22796511165853958,0.5103507396634768,H,0.3
2023-24,2023-10-01,Nottingham Forest,Brentford,D,1442.1979181377228,1513.4746699620134,-71.27675182429061,0.38217148671299844,0.2596773201837246,0.3581511931032769,A,0.3
2023-24,2023-10-02,Fulham,Chelsea,A,1483.8935112078764,1479.383404669377,4.510106538499485,0.3063058948562035,0.24964538645954845,0.444048718684248,H,0.3
2023-24,2023-10-03,Luton Town,Burnley,A,1402.661346134146,1425.5202435881495,-22.858897454003454,0.33215100373551504,0.25652094734042524,0.41132804892405966,H,0.3
2023-24,2023-10-07,Luton Town,Tottenham,A,1395.070576165189,1574.8807985501248,-179.81022238493574,0.5154089370532365,0.22599233224710186,0.25859873069966166,A,0.3
2023-24,2023-10-07,Manchester United,Brentford,H,1533.379973235661,1513.150212880465,20.22976035519605,0.29216973153443443,0.2441596012476987,0.4636706672178668,H,0.3
2023-24,2023-10-07,Fulham,Sheffield United,H,1470.9172643476288,1406.4210487715209,64.49621557610794,0.2547990764235051,0.22347983903576005,0.5217210845407348,H,0.3
2023-24,2023-10-07,Everton,Bournemouth,H,1430.2997163313942,1410.2788327294265,20.020883601967626,0.292354388718637,0.2442394254753632,0.46340618580599974,H,0.3
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,D,1495.2162910499878,1442.5223752192712,52.693915830716605,0.26443644202100536,0.22967355802278197,0.5058899999562126,H,0.3
2023-24,2023-10-07,Burnley,Chelsea,A,1433.1110135571064,1492.3596515296244,-59.248637972518054,0.3692005567135546,0.2599985665891755,0.37080087669726985,H,0.3
2023-24,2023-10-08,Arsenal,Manchester City,H,1618.9016224856346,1683.799813522634,-64.89819103699938,0.37524684616518866,0.25993908924911335,0.364814064585698,A,0.3
2023-24,2023-10-08,Brighton and Hove Albion,Liverpool,D,1550.6716257828828,1621.7805282754052,-71.10890249252247,0.38198792722219677,0.2596868488351849,0.3583252239426184,A,0.3
2023-24,2023-10-08,West Ham,Newcastle United,D,1502.8956544963341,1581.9584177931863,-79.06276329685215,0.39076621721554533,0.2590789679671256,0.3501548148173291,A,0.3
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,1446.687389906575,1561.4186298059342,-114.73123989935925,0.43214176291248835,0.2525043855651273,0.31535385152238443,A,0.3
2023-24,2023-10-21,Sheffield United,Manchester United,A,1399.416653544763,1538.6898609650802,-139.27320742031725,0.46246028020367264,0.24452366313009363,0.2930160566662337,A,0.3
2023-24,2023-10-21,Nottingham Forest,Luton Town,D,1445.6568068676963,1390.788869236939,54.8679376307573,0.26264428513986854,0.2285666138479792,0.5087891010121524,H,0.3
2023-24,2023-10-21,Manchester City,Brighton and Hove Albion,H,1676.9720410928858,1550.99125678285,125.98078431003569,0.2079415520016329,0.18547124784768287,0.6065872001506842,H,0.3
2023-24,2023-10-21,Newcastle United,Crystal Palace,H,1581.410297269643,1492.0818594015627,89.3284378680803,0.23522463455915774,0.2091220664437352,0.555653298997107,H,0.3
2023-24,2023-10-21,Chelsea,Arsenal,D,1505.8882340599907,1625.7293949153827,-119.84116085539199,0.4383343357821704,0.2510648504915511,0.3106008137262784,A,0.3
2023-24,2023-10-21,Brentford,Burnley,H,1507.8403251510458,1419.58243102674,88.25789412430572,0.236049703020422,0.2097736844108412,0.5541766125687368,H,0.3
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,1399.650223048946,1448.2497791585627,-48.59955610961674,0.3580229904922815,0.2596702070772777,0.3823068024304408,H,0.3
2023-24,2023-10-21,Liverpool,Everton,H,1621.460897275438,1440.9283260118748,180.5325712635631,0.1706741120362744,0.14777375672419532,0.6815521312395303,H,0.3
2023-24,2023-10-22,Aston Villa,West Ham,H,1559.8562405539465,1503.4437750198774,56.41246553406904,0.2613757489584138,0.22777065586777298,0.5108535951738132,H,0.3
2023-24,2023-10-23,Tottenham,Fulham,H,1579.162505478375,1477.9216595743867,101.2408459039882,0.22615374937163185,0.2017015140640447,0.5721447365643235,H,0.3
2023-24,2023-10-27,Crystal Palace,Tottenham,A,1482.8817679365175,1585.1132806424032,-102.23151270588573,0.4172701749166617,0.2555107881240115,0.32721903695932675,A,0.3
2023-24,2023-10-28,Arsenal,Sheffield United,H,1624.023859768051,1394.3599470769545,229.66391269109636,0.14057406749236748,0.11458249970284443,0.7448434328047882,H,0.3
2023-24,2023-10-28,Bournemouth,Burnley,H,1392.6461153480561,1411.6198267262637,-18.973711378207554,0.32838142789883196,0.2557612922190479,0.41585727988212007,H,0.3
2023-24,2023-10-28,Chelsea,Brentford,A,1507.5937692073226,1515.8029294515222,-8.209160244199666,0.3181141986411192,0.2532779195740208,0.42860788178486003,H,0.3
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,1455.2538868594525,1590.6103887346883,-135.35650187523584,0.45752596881689594,0.2459741698226372,0.2964998613604668,A,0.3
2023-24,2023-10-29,Liverpool,Nottingham Forest,H,1625.5275374750117,1442.466060650449,183.06147682456276,0.16904304050217098,0.14601939110977863,0.6849375683880503,H,0.3
2023-24,2023-10-29,Manchester United,Manchester City,A,1543.7465674328887,1680.3194354286463,-136.57286799575763,0.45905459511522373,0.24553065946060607,0.29541474542417023,A,0.3
2023-24,2023-10-29,Aston Villa,Luton Town,H,1569.0059780132888,1393.9796154541864,175.02636255910238,0.17425542462174828,0.15160129017730423,0.6741432852009475,H,0.3
2023-24,2023-10-29,West Ham,Everton,A,1494.2940375605351,1436.861685812301,57.43235174823417,0.2605402305175929,0.22724078305512818,0.5122189864272789,H,0.3
2023-24,2023-10-29,Brighton and Hove Albion,Fulham,D,1547.6438624470895,1471.9708844103584,75.67297803673114,0.2458743186400324,0.2172229485392628,0.5369027328207048,H,0.3
2023-24,2023-11-04,Brentford,West Ham,H,1528.367801822327,1485.3388461809168,43.02895564141022,0.2724991943105197,0.23439784327047467,0.49310296241900564,H,0.3
2023-24,2023-11-04,Burnley,Crystal Palace,A,1405.5553642455773,1477.059270626901,-71.50390638132376,0.382420017838999,0.25966419785803535,0.3579157843029656,A,0.3
2023-24,2023-11-04,Everton,Brighton and Hove Albion,D,1445.8168771919193,1543.9259658424614,-98.10908865054216,0.41245286369057693,0.2563385388063937,0.33120859750302933,A,0.3
2023-24,2023-11-04,Fulham,Manchester United,A,1475.6887810149865,1533.5249557817344,-57.836174766747945,0.36770158058806107,0.2599881120266052,0.3723103073853337,H,0.3
2023-24,2023-11-04,Manchester City,Bournemouth,H,1690.5410470798006,1398.7105778287425,291.83046925105805,0.10491495776120191,0.1,0.7950850422387981,H,0.3
2023-24,2023-11-04,Newcastle United,Arsenal,H,1588.4748371260841,1629.1754734895,-40.700636363415924,0.3499141465253108,0.2590560048417838,0.3910298486329054,H,0.3
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,1389.2083333555054,1457.3894384680566,-68.18110511255122,0.3787977644010322,0.2598301148519763,0.3613721207469915,A,0.3
2023-24,2023-11-05,Luton Town,Liverpool,D,1389.7992427655283,1630.5942022749225,-240.79495950939418,0.5993611119833085,0.18894848844466194,0.21169039957202948,A,0.3
2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,1437.3993958505382,1573.1863507019468,-135.7869548514086,0.45806653560496874,0.24581793902343727,0.296115525371594,A,0.3
2023-24,2023-11-06,Tottenham,Chelsea,A,1590.9357779520196,1495.0288968365178,95.90688111550185,0.23019059301441067,0.20506131212076212,0.5647480948648272,H,0.3
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,1450.5080447725993,1572.0612975633237,-121.5532527907244,0.44042359905398293,0.25055578802368667,0.3090206129223305,A,0.3
2023-24,2023-11-11,Manchester United,Luton Town,H,1540.3209354955313,1394.5790959177386,145.7418395777927,0.19398466963145064,0.17196751797411963,0.6340478123944298,H,0.3
2023-24,2023-11-11,Bournemouth,Newcastle United,H,1395.0224259796914,1594.9027564603682,-199.88033048067678,0.5426587385708503,0.21477746863412925,0.2425637927950203,A,0.3
2023-24,2023-11-11,Arsenal,Burnley,H,1622.747554155216,1395.2672508970024,227.48030325821355,0.14183924369689208,0.11600140320663745,0.7421593530964705,H,0.3
2023-24,2023-11-11,Crystal Palace,Everton,A,1487.3473839754759,1446.9093671275568,40.438016847919016,0.27468768185201486,0.23560766983812584,0.48970464830985927,H,0.3
2023-24,2023-11-12,Brighton and Hove Albion,Sheffield United,D,1542.8334759068239,1396.0897270509627,146.7437488558612,0.19329083862808716,0.17127487798598284,0.63543428338593,H,0.3
2023-24,2023-11-12,Aston Villa,Fulham,H,1560.6169009073724,1468.8928013011896,91.72409960618279,0.2333842564315577,0.20765436004447982,0.5589613835239625,H,0.3
2023-24,2023-11-12,Chelsea,Manchester City,D,1513.9033772252137,1694.2291989288517,-180.32582170363798,0.5161018073650722,0.22571924532451282,0.258178947310415,A,0.3
2023-24,2023-11-12,West Ham,Nottingham Forest,H,1480.499292272462,1449.9688456451127,30.53044662734942,0.28316546274690235,0.2400014332055827,0.476833104047515,H,0.3
2023-24,2023-11-12,Liverpool,Brentford,H,1625.8143491227122,1533.2073557307817,92.60699339193047,0.23270807464664897,0.20711020053202467,0.5601817248213263,H,0.3
2023-24,2023-11-25,Nottingham Forest,Brighton and Hove Albion,A,1444.874393458812,1537.4982515602599,-92.62385810144792,0.4061109171933972,0.2573116301311394,0.3365774526754635,A,0.3
2023-24,2023-11-25,Sheffield United,Bournemouth,A,1401.4249513975267,1408.94250148247,-7.517550084943423,0.3174632587399005,0.2530996082629817,0.4294371329971178,H,0.3
2023-24,2023-11-25,Newcastle United,Chelsea,H,1580.9826809575895,1517.2345056111021,63.748175346487415,0.25540329881896784,0.2238854751713585,0.5207112260096737,H,0.3
2023-24,2023-11-25,Luton Town,Crystal Palace,H,1391.5331796578282,1478.6264477657587,-87.0932681079305,0.3997953386738446,0.25814287767792493,0.34206178364823053,A,0.3
2023-24,2023-11-25,Burnley,West Ham,A,1392.0721377251434,1485.5937444587628,-93.52160673361936,0.40714356131848856,0.2571624577691767,0.33569398091233477,A,0.3
2023-24,2023-11-25,Manchester City,Liverpool,D,1690.8980705429633,1633.6230204352878,57.2750501076755,0.2606689864586959,0.22732272846887477,0.5120082850724292,H,0.3
2023-24,2023-11-25,Brentford,Arsenal,A,1525.3986844182061,1625.942667327075,-100.54398290886888,0.4152929126709186,0.2558595739066352,0.3288475134224462,A,0.3
2023-24,2023-11-26,Everton,Manchester United,A,1455.630303337274,1543.3668517554418,-87.73654841816779,0.40052584901182414,0.2580539775370876,0.34142017345108827,A,0.3
2023-24,2023-11-26,Tottenham,Aston Villa,A,1564.3410583174239,1566.8297625326752,-2.488704215251346,0.31276108856910534,0.25173610751396636,0.4355028039169283,H,0.3
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,1462.6799396758868,1458.2282840184992,4.451655657387619,0.30635938424750114,0.24966376417800623,0.4439768515744927,H,0.3
2023-24,2023-12-02,Newcastle United,Manchester United,H,1589.8497626787043,1555.636129290579,34.213633388125345,0.27999332221267254,0.23841191316478472,0.48159476462254275,H,0.3
2023-24,2023-12-02,Burnley,Sheffield United,H,1386.0628221465588,1388.8348313369881,-2.772009190429344,0.31302455425609815,0.25181603218112614,0.4351594135627757,H,0.3
2023-24,2023-12-02,Nottingham Forest,Everton,A,1438.8456927229963,1443.3610258021367,-4.515333079140419,0.3146495536213698,0.2522997041745238,0.43305074220410633,H,0.3
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,1631.8011784725593,1452.5795278810915,179.22165059146778,0.17152303301949567,0.14868414557612977,0.6797928214043746,H,0.3
2023-24,2023-12-02,Brentford,Luton Town,H,1519.5401732727219,1398.719585134458,120.82058813826393,0.21167178384121382,0.1889313884380097,0.5993968277207764,H,0.3
2023-24,2023-12-03,Bournemouth,Aston Villa,D,1421.5326215430086,1574.8891236263462,-153.35650208333755,0.4804841388523886,0.23878652372853953,0.2807293374190718,A,0.3
2023-24,2023-12-03,Chelsea,Brighton and Hove Albion,H,1508.3674238899873,1543.5269522960755,-35.15952840608816,0.3443164951885073,0.2584379849257602,0.3972455198857325,H,0.3
2023-24,2023-12-03,Liverpool,Fulham,H,1636.875857135346,1468.3286958132944,168.54716132205158,0.17852190815087238,0.1561139016432371,0.6653641902058905,H,0.3
2023-24,2023-12-03,Manchester City,Tottenham,D,1687.645233842905,1556.2816972237529,131.36353661915223,0.20408837232939897,0.18182858684964182,0.6140830408209592,H,0.3
2023-24,2023-12-03,West Ham,Crystal Palace,D,1491.6030600373474,1471.440042289129,20.163017748218408,0.2922287261515086,0.2441851273512908,0.4635861464972006,H,0.3
2023-24,2023-12-05,Luton Town,Arsenal,A,1393.283816843592,1634.3838844070183,-241.10006756342636,0.5997863061948353,0.18874485663274299,0.21146883717242168,A,0.3
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,1449.9968219466325,1401.0366502615839,48.960171685048635,0.26753259300797516,0.23153730740699183,0.500930099585033,H,0.3
2023-24,2023-12-06,Fulham,Nottingham Forest,H,1465.6047166042447,1430.8330413256556,34.7716752785891,0.27951484260202253,0.23816649922861416,0.48231865816936337,H,0.3
2023-24,2023-12-06,Manchester United,Chelsea,H,1550.6175479030476,1514.7029103259363,35.91463757711131,0.278536574899054,0.23766012680042817,0.4838032983005179,H,0.3
