Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2024-25,2025-05-25,Southampton,Arsenal,A,1293.5087751953129,1676.7393694119194,-383.2305942166065,0.7788369826731825,0.1,0.12116301732681753,A,0.2
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,D,1450.4027959259736,1527.0307981824042,-76.62800225643059,0.38806171386225013,0.2592989203630958,0.35263936577465405,A,0.2
2024-25,2025-05-25,Tottenham,Brighton and Hove Albion,A,1486.5192642116385,1524.300618949002,-37.78135473736347,0.3469558449977699,0.25874956218155937,0.3942945928206707,H,0.2
2024-25,2025-05-25,Nottingham Forest,Chelsea,A,1528.3951631008217,1580.601006141492,-52.20584304067029,0.36177640933541866,0.25984580053400397,0.3783777901305774,H,0.2
2024-25,2025-05-25,Liverpool,Crystal Palace,D,1698.2570427911423,1541.406689707998,156.85035308314423,0.18636635164781293,0.16426190610166772,0.6493717422505194,H,0.2
2024-25,2025-05-25,Ipswich,West Ham,A,1349.1361423840642,1447.7614375597532,-98.62529517568896,0.4130536904367398,0.2562394000531996,0.33070690951006065,A,0.2
2024-25,2025-05-25,Fulham,Manchester City,A,1503.718837610232,1668.6995088089384,-164.98067119870643,0.4956713291328312,0.23347038795461897,0.2708582829125498,A,0.2
2024-25,2025-05-25,Bournemouth,Leicester City,H,1523.6495143624304,1359.5483072758043,164.10120708662612,0.18148207638870542,0.159212334748272,0.6593055888630226,H,0.2
2024-25,2025-05-25,Newcastle United,Everton,A,1594.252909911076,1496.607556914059,97.64535299701697,0.2288705020572377,0.20397261787552634,0.567156880067236,H,0.2
2024-25,2025-05-25,Manchester United,Aston Villa,H,1463.3936228764946,1582.2724774680107,-118.87885459151607,0.43716320023118954,0.2513451133218886,0.31149168644692193,A,0.2
2025-26,2025-08-15,Liverpool,Bournemouth,H,1654.1735721408963,1522.4503736137713,131.72319852712508,0.20383228878045653,0.18158409655678434,0.6145836146627591,H,0.2
2025-26,2025-08-16,Aston Villa,Newcastle United,D,1556.0799546561661,1567.8364326278383,-11.756477971672211,0.3214693021081057,0.2541571432632623,0.42437355462863197,H,0.2
2025-26,2025-08-16,Brighton and Hove Albion,Fulham,D,1531.0399165950896,1497.19713438792,33.84278220716965,0.2803116085592417,0.2385743422192229,0.4811140492215354,H,0.2
2025-26,2025-08-16,Sunderland,West Ham,H,1474.1596178216607,1465.6896226215506,8.469995200110134,0.30269840096898165,0.24836489397237832,0.44893670505864,H,0.2
2025-26,2025-08-16,Tottenham,Burnley,H,1477.615989933423,1420.5977994678299,57.01819046559308,0.26087931953650273,0.22745636529710372,0.5116643151663934,H,0.2
2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,A,1460.7048185845094,1640.7375427474162,-180.0327241629068,0.5157078871402508,0.22587458764040128,0.2584175252193479,A,0.2
2025-26,2025-08-17,Chelsea,Crystal Palace,D,1570.0189390771643,1537.5574138584159,32.46152521874842,0.2814992627491042,0.23917464032693303,0.4793260969239628,H,0.2
2025-26,2025-08-17,Manchester United,Arsenal,A,1480.4529256194382,1642.663042828176,-162.21011720873776,0.49202756392573793,0.23478285002191562,0.27318958605234656,A,0.2
2025-26,2025-08-17,Nottingham Forest,Brentford,H,1517.1779963166869,1521.2420567021927,-4.064060385505854,0.31422828873203745,0.25217584883401767,0.4335958624339449,H,0.2
2025-26,2025-08-18,Leeds United,Everton,H,1437.1623744615476,1504.8519408322695,-67.68956637072188,0.3782643387215151,0.25984991001701724,0.36188575126146755,A,0.2
2025-26,2025-08-22,West Ham,Chelsea,A,1454.5666799049538,1567.4187781905732,-112.85209828561938,0.4298808400179599,0.25300338754715224,0.31711577243488787,A,0.2
2025-26,2025-08-23,Burnley,Sunderland,H,1411.4716052195745,1485.2825605382575,-73.810955318683,0.3849517141636189,0.2595161436887929,0.35553214214758816,A,0.2
2025-26,2025-08-23,Manchester City,Tottenham,A,1650.6699521935261,1486.7421841816783,163.92776801184777,0.1815980894565995,0.1593331980894392,0.6590687124539613,H,0.2
2025-26,2025-08-23,Bournemouth,Wolverhampton Wanderers,H,1517.2871723234905,1450.7724091383996,66.51476318509094,0.25317298841242925,0.22237678674522887,0.5244502248423419,H,0.2
2025-26,2025-08-23,Arsenal,Leeds United,H,1647.2723861528882,1444.03575104538,203.23663510750816,0.1563445239237119,0.13215652830635352,0.7114989477699346,H,0.2
2025-26,2025-08-23,Brentford,Aston Villa,H,1512.0265608145169,1554.7002504518414,-42.673689637324514,0.35192529683105955,0.2592388870240868,0.38883581614485363,H,0.2
2025-26,2025-08-24,Crystal Palace,Nottingham Forest,D,1540.157574745007,1526.3934922043627,13.764082540644267,0.2979248349765596,0.2465452383697442,0.45552992665369624,H,0.2
2025-26,2025-08-24,Everton,Brighton and Hove Albion,H,1497.9785642484371,1528.4027262323752,-30.42416198393812,0.3395910658054147,0.25778846459909976,0.40262046959548553,H,0.2
2025-26,2025-08-24,Fulham,Manchester United,D,1499.8343247506343,1475.843582294726,23.990742455908276,0.28885905653832133,0.24269137352847897,0.46844956993319964,H,0.2
2025-26,2025-08-25,Newcastle United,Liverpool,A,1569.216136832163,1659.336773431177,-90.120636599014,0.4032425807292751,0.25770660319070715,0.3390508160800178,A,0.2
2025-26,2025-08-30,Wolverhampton Wanderers,Everton,A,1446.391464785137,1507.8946032008243,-61.50313841568732,0.37160363145162995,0.2599942632417555,0.3684021053066145,A,0.2
2025-26,2025-08-30,Tottenham,Bournemouth,A,1502.773520480805,1521.668116676753,-18.894596195947997,0.32830502371894127,0.2557450632217953,0.4159499130592635,H,0.2
2025-26,2025-08-30,Sunderland,Brentford,H,1474.230749835658,1518.487331987578,-44.256582151920156,0.35354563013936785,0.25937144115014854,0.3870829287104836,H,0.2
2025-26,2025-08-30,Chelsea,Fulham,H,1580.4168296876987,1497.4628937762952,82.9539359114035,0.24016194592222384,0.21296184117109984,0.5468762129066763,H,0.2
2025-26,2025-08-30,Leeds United,Newcastle United,D,1438.1258920026448,1563.133260682803,-125.00736868015815,0.44466045200559573,0.24948842219593065,0.3058511257984737,A,0.2
2025-26,2025-08-30,Manchester United,Burnley,H,1478.2150132690651,1422.523415922174,55.69159734689106,0.2619673217368252,0.22814312584664626,0.5098895524165286,H,0.2
2025-26,2025-08-31,Aston Villa,Crystal Palace,A,1548.2394792787802,1538.0658089257013,10.173670353078933,0.30115611838409,0.2477926565161147,0.4510512250997953,H,0.2
2025-26,2025-08-31,Brighton and Hove Albion,Manchester City,H,1518.486687279988,1634.6386158943997,-116.15192861441164,0.4338569484128759,0.2521162356333286,0.31402681595379545,A,0.2
2025-26,2025-08-31,Liverpool,Arsenal,H,1665.4196495805372,1653.1822451956234,12.237404384913816,0.2992956763458814,0.2470824856058484,0.45362183804827017,H,0.2
2025-26,2025-08-31,Nottingham Forest,West Ham,A,1528.4852580236684,1441.5686284078283,86.91662961584007,0.2370857487179081,0.2105862981784493,0.5523279531036426,H,0.2
2025-26,2025-09-13,Crystal Palace,Sunderland,D,1554.6147431615882,1480.717850677325,73.89689248426316,0.24727978504496317,0.21824096936789486,0.534479245587142,H,0.2
2025-26,2025-09-13,Arsenal,Nottingham Forest,H,1647.7020068186112,1509.8236027037485,137.87840411486263,0.19947636020267256,0.17738103488477586,0.6231426049125516,H,0.2
2025-26,2025-09-13,Bournemouth,Brighton and Hove Albion,H,1529.3498774613947,1526.1254592500031,3.224418211391594,0.307484075604794,0.2500460832720266,0.4424698411231794,H,0.2
2025-26,2025-09-13,Brentford,Chelsea,D,1512.000231145911,1586.877958284787,-74.87772713887603,0.3861270088970161,0.25943859371351535,0.3544343973894686,A,0.2
2025-26,2025-09-13,Everton,Aston Villa,D,1514.6083963969402,1531.6905450428933,-17.08214864595311,0.3265585548122772,0.2553650056805441,0.4180764395071787,H,0.2
2025-26,2025-09-13,Fulham,Leeds United,H,1491.001765179207,1439.9754214477903,51.02634373141677,0.26581638654555695,0.23051184426791416,0.5036717691865289,H,0.2
2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,1561.2837312376575,1439.6776715890212,121.60605964863635,0.2111016732093368,0.1884068815672587,0.6004914452234045,H,0.2
2025-26,2025-09-13,West Ham,Tottenham,A,1460.2302837277482,1495.0917596961633,-34.86147596841511,0.3440174942116313,0.25840039209726123,0.3975821136911074,H,0.2
2025-26,2025-09-14,Burnley,Liverpool,A,1417.9345141713325,1670.8998879575495,-252.96537378621701,0.6163121245378337,0.180738706593565,0.2029491688686012,A,0.2
2025-26,2025-09-14,Manchester City,Manchester United,H,1626.9998439243845,1482.8039150199068,144.1959289044778,0.19505783586554395,0.1730350805873404,0.6319070835471157,H,0.2
2025-26,2025-09-20,Manchester United,Chelsea,H,1476.6664286520502,1586.450004421157,-109.78357576910685,0.4262079648887565,0.25378271873895863,0.32000931637228486,A,0.2
2025-26,2025-09-20,West Ham,Crystal Palace,A,1445.5979071150275,1550.9409837384324,-105.34307662340484,0.42093508054060386,0.2548317589961069,0.32423316046328926,A,0.2
2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,A,1436.2606877206135,1435.2950817998412,0.9656059207723047,0.3095622997861038,0.2507320166836748,0.4397056835302214,H,0.2
2025-26,2025-09-20,Brighton and Hove Albion,Tottenham,D,1520.4499158033111,1509.724136308884,10.725779494427115,0.3006575623974322,0.2476044833219573,0.45173795428061053,H,0.2
2025-26,2025-09-20,Burnley,Nottingham Forest,D,1414.854508188354,1503.4968780867234,-88.64236989836945,0.40155632095875504,0.2579253121699992,0.3405183668712458,A,0.2
2025-26,2025-09-20,Liverpool,Everton,H,1673.979893940528,1513.3793662628066,160.6005276777214,0.1838314412555313,0.16165128717031535,0.6545172715741534,H,0.2
2025-26,2025-09-20,Fulham,Brentford,H,1495.682104827156,1512.4281850095408,-16.74608018238473,0.3262355335528099,0.25529279643681835,0.4184716700103718,H,0.2
2025-26,2025-09-21,Arsenal,Manchester City,D,1654.0287314356362,1633.1373302922411,20.891401143395115,0.29158535999868046,0.24390554922240348,0.46450909077891606,H,0.2
2025-26,2025-09-21,Bournemouth,Newcastle United,D,1535.0254209080867,1564.7007151060652,-29.675294197978474,0.33884863063636533,0.2576755619019929,0.40347580746164174,H,0.2
2025-26,2025-09-21,Sunderland,Aston Villa,D,1484.3916101004809,1532.919575177027,-48.527965076546025,0.357948806170992,0.2596660547597303,0.38238513906927774,H,0.2
2025-26,2025-09-27,Tottenham,Wolverhampton Wanderers,D,1511.7321279639941,1423.371997753732,88.36013021026201,0.23597083834975718,0.20971157055400816,0.5543175910962347,H,0.2
2025-26,2025-09-27,Crystal Palace,Liverpool,H,1556.6973134922007,1676.8129210341579,-120.11560754195716,0.4386687580226174,0.25098414577873823,0.3103470961986443,A,0.2
2025-26,2025-09-27,Chelsea,Brighton and Hove Albion,A,1578.908411130657,1518.441924148201,60.46648698245599,0.2580644961648996,0.22564459592292713,0.5162909079121731,H,0.2
2025-26,2025-09-27,Leeds United,Bournemouth,D,1448.1837717667227,1534.1548153681308,-85.97104360140816,0.3985235077661766,0.2582930426919366,0.3431834495418868,A,0.2
2025-26,2025-09-27,Nottingham Forest,Sunderland,A,1502.6743469441237,1484.0615383395493,18.61280860457441,0.2936013811882662,0.24477277361967328,0.4616258451920605,H,0.2
2025-26,2025-09-27,Manchester City,Burnley,H,1635.4243954942458,1415.6770393309537,219.74735616329212,0.14637500076201196,0.12107832541643508,0.732546673821553,H,0.2
2025-26,2025-09-27,Brentford,Manchester United,H,1502.8754685429699,1484.2080219425502,18.66744660041968,0.2935529225636772,0.2447522329832564,0.46169484445306636,H,0.2
2025-26,2025-09-28,Aston Villa,Fulham,H,1533.2496469379585,1505.234821293727,28.01482564423145,0.28534624272790843,0.24105645213704754,0.47359730513504406,H,0.2
2025-26,2025-09-28,Newcastle United,Arsenal,A,1565.5713206460211,1651.7416662336316,-86.17034558761043,0.39874914061475447,0.2582668316105082,0.3429840277747374,A,0.2
2025-26,2025-09-29,Everton,West Ham,D,1510.5463391691767,1439.8415773612592,70.70476180791752,0.24981782868373195,0.22004856758918392,0.5301336037270842,H,0.2
2025-26,2025-10-03,Bournemouth,Fulham,H,1533.408697812147,1497.0776095111714,36.33108830097558,0.2781807110401932,0.2374743861688551,0.4843449027909517,H,0.2
2025-26,2025-10-04,Arsenal,West Ham,H,1657.9103960145446,1443.4355931344837,214.4748028800609,0.14951672752951228,0.12458328270892415,0.7258999897615636,H,0.2
2025-26,2025-10-04,Chelsea,Liverpool,H,1564.6505887594824,1669.1142775818073,-104.46368882232491,0.4198967998181198,0.25502837124477434,0.32507482893710593,A,0.2
2025-26,2025-10-04,Leeds United,Tottenham,A,1448.9298893227065,1507.703892943906,-58.774003621199654,0.3686962874063922,0.25999618364664756,0.37130752894696023,H,0.2
2025-26,2025-10-04,Manchester United,Sunderland,H,1475.7396119406583,1492.4640495245133,-16.72443758385498,0.32621473988218064,0.2552881276059559,0.4184971325118635,H,0.2
2025-26,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,D,1427.40023277382,1532.6997465193756,-105.29951374555549,0.42088360002570496,0.2548415857671952,0.3242748142070999,A,0.2
2025-26,2025-10-05,Everton,Crystal Palace,H,1506.9523233959521,1564.3959569445512,-57.44363354859911,0.36728589300185677,0.2599834077320614,0.3727306992660818,H,0.2
2025-26,2025-10-05,Newcastle United,Nottingham Forest,H,1559.402590865108,1494.2718357591598,65.13075510594831,0.2542872216600559,0.2231344148602395,0.5225783634797047,H,0.2
2025-26,2025-10-05,Aston Villa,Burnley,H,1541.406858720514,1410.8031729818747,130.60368573863934,0.20462996134470726,0.1823446849880188,0.613025353667274,H,0.2
2025-26,2025-10-05,Brentford,Manchester City,A,1511.3438785448618,1640.2982618433248,-128.95438329846297,0.4495372018518664,0.24820349292625657,0.30225930522187705,A,0.2
2025-26,2025-10-18,Brighton and Hove Albion,Newcastle United,H,1531.403259974054,1566.3878497467101,-34.984589772656136,0.34414097406733274,0.2584159739129597,0.3974430520197076,H,0.2
2025-26,2025-10-18,Crystal Palace,Bournemouth,D,1557.6905673995593,1541.2942771245848,16.39629027497449,0.29557209063642453,0.24559543377687337,0.45883247558670215,H,0.2
2025-26,2025-10-18,Manchester City,Everton,H,1645.5632394877796,1513.657712940944,131.90552654683552,0.20370253481696143,0.18146010444167932,0.6148373607413593,H,0.2
2025-26,2025-10-18,Burnley,Leeds United,H,1407.528192872324,1442.15495401299,-34.62676114066585,0.34378218188428233,0.2583704762626956,0.39784734185302206,H,0.2
2025-26,2025-10-18,Sunderland,Wolverhampton Wanderers,H,1482.9119085564446,1428.6967193191417,54.215189237302866,0.2631815642412907,0.22890063109186057,0.5079178046668488,H,0.2
2025-26,2025-10-18,Nottingham Forest,Chelsea,A,1487.2865768775578,1572.110112480738,-84.82353560318029,0.3972264008097344,0.25844010773289505,0.3443334914573706,A,0.2
2025-26,2025-10-18,Fulham,Arsenal,A,1489.1920301987336,1661.329792010439,-172.13776181170533,0.50514965786513,0.2299541846064024,0.2648961575284676,A,0.2
2025-26,2025-10-19,Liverpool,Manchester United,A,1661.6547538605516,1485.291752908727,176.3630009518247,0.1733822916225134,0.1506713367315807,0.6759463716459059,H,0.2
2025-26,2025-10-19,Tottenham,Aston Villa,A,1514.4788282536226,1544.6818388300646,-30.20301057644201,0.3393716766388938,0.25775541142900704,0.4028729119320992,H,0.2
2025-26,2025-10-20,West Ham,Brentford,A,1440.0161971385894,1506.078900900407,-66.0627037618176,0.3765032635195785,0.25990669000953376,0.3635900464708877,A,0.2
2025-26,2025-10-24,Leeds United,West Ham,H,1432.1275506143793,1429.5364521871256,2.5910984272536552,0.30806569355469654,0.25024072965669286,0.4416935767886106,H,0.2
2025-26,2025-10-25,Brentford,Liverpool,H,1516.5586458518708,1651.4406136355585,-134.88196778368774,0.456930541272172,0.24614548242339512,0.296923976304433,A,0.2
2025-26,2025-10-25,Chelsea,Sunderland,A,1584.5063104402145,1490.230826421862,94.27548401835247,0.23143325581443025,0.20607717264264086,0.5624895715429288,H,0.2
2025-26,2025-10-25,Manchester United,Brighton and Hove Albion,H,1495.50589313372,1537.7358244702255,-42.22993133650539,0.3514721424735105,0.2591994616369075,0.38932839588958196,H,0.2
2025-26,2025-10-25,Newcastle United,Fulham,H,1560.0552852505386,1484.7692299639548,75.28605528658386,0.24618009636404384,0.21744546184656566,0.5363744417893905,H,0.2
2025-26,2025-10-26,Arsenal,Crystal Palace,H,1665.7525922452178,1555.5264714719906,110.2261207732272,0.219442870256545,0.19591948373569965,0.5846376460077554,H,0.2
2025-26,2025-10-26,Wolverhampton Wanderers,Burnley,A,1421.3778014537243,1417.5555962709348,3.822205182789503,0.3069358507470245,0.24986070081636003,0.44320344843661547,H,0.2
2025-26,2025-10-26,Aston Villa,Manchester City,H,1552.1044167843995,1650.7219690213958,-98.61755223699629,0.41304467315262666,0.2562408966724116,0.33071443017496166,A,0.2
2025-26,2025-10-26,Everton,Tottenham,A,1508.4989834073278,1507.0562502992877,1.4427331080401018,0.309122433850229,0.25058905121217634,0.4402885149375947,H,0.2
2025-26,2025-10-26,Bournemouth,Nottingham Forest,H,1543.4583730521535,1474.8903789180813,68.56799413407225,0.2515254676325193,0.22124230311904802,0.5272322292484326,H,0.2
2025-26,2025-11-01,Tottenham,Chelsea,A,1523.3348882344499,1575.0880919989381,-51.75320376448826,0.3613035229518699,0.25982737658359045,0.37886910046453964,H,0.2
2025-26,2025-11-01,Liverpool,Aston Villa,H,1643.5233364135272,1559.4728669417104,84.05046947181677,0.23930842713425243,0.21230834186443165,0.548383231001316,H,0.2
2025-26,2025-11-01,Nottingham Forest,Manchester United,D,1468.0082161224786,1505.7342672105856,-37.72605108810694,0.3469000010325411,0.2587433446790823,0.3943566542883766,H,0.2
2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,H,1480.5524547017187,1413.2013889180407,67.351065783678,0.25250114668989987,0.22191620465289247,0.5255826486572077,H,0.2
2025-26,2025-11-01,Crystal Palace,Brentford,H,1551.923626427442,1524.475923073902,27.447703353539964,0.28583948767313966,0.24129081615719614,0.4728696961696642,H,0.2
2025-26,2025-11-01,Brighton and Hove Albion,Leeds United,H,1527.50745039336,1437.8169412179227,89.69050917543723,0.23494595906429278,0.20890108126019422,0.556152959675513,H,0.2
2025-26,2025-11-01,Burnley,Arsenal,A,1425.7320088066183,1669.3554372897663,-243.62342848314802,0.6033026812536592,0.18705609592505087,0.20964122282128989,A,0.2
2025-26,2025-11-02,Manchester City,Bournemouth,H,1643.353518864085,1550.3405358477562,93.01298301632869,0.2323975120450499,0.20685939615389545,0.5607430918010546,H,0.2
