Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,0.0,0.0,7.0,16.0,2.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,5.0,4.33,1.6,28955,0.600141,1.46468,A,1507.5040561854744,1666.5069096825407,-159.00285349706633,1.0,1.3333333333333333,3.0,0.0,1.0417386666666666,1.1131353333333334,2.4503666666666666,0.9829453333333333,-0.33333333333333326,3.0,-0.07139666666666677,1.4674213333333332,0.8,1.2,3.4,1.2,1.0418862,1.2842432,2.4332540000000003,1.1345782,-0.3999999999999999,2.2,-0.24235699999999993,1.2986758000000003,1.2,1.4,2.6,1.0,1.2806643999999998,1.2764528,2.25572,1.1644915,-0.19999999999999996,1.6,0.004211599999999871,1.0912285000000002,1.6,1.6,1.8768070000000001,1.2662854,2.0,1.4,1.647502,1.2433538,1.3,1.6,1.6625082999999996,1.4372357,1.8,1.0,1.783728,1.2018385,1.2,3.0,-1.8,5.0,7.0,-2.0,-0.3999999999999999,2.2,-0.092692,1.1490108000000003,-2.6,-1.5410328000000002,0.918302678475578,1.8946987611069308
2025-12-27,2025-26,Liverpool,Wolverhampton Wanderers,2,1,2.0,0.0,14.0,9.0,4.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,28953,1.56502,0.780664,H,1630.131604809016,1384.2178801149,245.9137246941159,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.8974633333333333,1.6108066666666667,0.7167823333333333,2.4093766666666667,1.0000000000000002,-2.0,0.28665666666666656,-1.6925943333333335,2.0,1.0,0.4,2.0,1.7273299999999998,1.1818468,0.773509,1.9013760000000002,1.0,-1.6,0.5454831999999998,-1.1278670000000002,1.5,1.6,0.4,2.3,1.765579,1.4936694,0.9110674,1.942195,-0.10000000000000009,-1.9,0.2719096000000001,-1.0311276,1.2,1.2,1.9323380000000001,1.3126963999999999,0.2,2.2,0.4620554,1.9386240000000001,1.6,1.2,1.8202863999999999,1.2945912,0.4,1.9,0.6270411,1.6032284,2.2,0.0,2.2,7.0,7.0,0.0,0.0,-0.6,-0.17404600000000037,-0.4083378,2.6,1.6733502,0.9084631340671175,0.6544917666147593
2025-12-27,2025-26,Burnley,Everton,0,0,0.0,0.0,16.0,15.0,0.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,4.1,3.4,1.95,28950,1.24948,1.25204,D,1441.6930075035348,1536.3235693647434,-94.63056186120866,1.3333333333333333,2.0,1.0,1.0,1.3730459999999998,1.7586933333333334,0.9355843333333334,1.6013799999999998,-0.6666666666666667,0.0,-0.3856473333333337,-0.6657956666666665,1.0,2.0,1.0,1.4,1.2323366,1.9969874,1.0027465999999998,1.579675,-1.0,-0.3999999999999999,-0.7646508000000001,-0.5769284000000001,1.2,1.9,0.9,1.3,1.1431669999999998,2.2102477,1.0680098,1.6350403,-0.7,-0.4,-1.0670807000000002,-0.5670305,0.8,1.6,1.0146294,1.8414534,0.6,1.0,0.898565,1.8428530000000003,0.9,1.6,0.9755128000000001,1.9790286000000001,1.1,1.1,1.0325274,1.5968171999999998,0.2,1.2,-1.0,7.0,7.0,0.0,-0.3999999999999999,-1.0,-0.34733839999999994,-0.9942408000000003,-0.6000000000000001,-0.18772239999999996,0.780120341209426,0.5021296579037002
2025-12-27,2025-26,Brentford,Bournemouth,4,1,2.0,0.0,15.0,20.0,7.0,10.0,2.0,15.0,2.0,2.0,0.0,0.0,2.25,3.6,3.0,28949,2.8513,2.56183,H,1529.3172304284053,1524.692781382139,4.624449046266363,1.0,1.0,1.6666666666666667,1.6666666666666667,0.9102196666666668,1.7754,1.863246666666667,1.4550566666666667,0.0,0.0,-0.8651803333333333,0.4081900000000003,1.2,1.2,1.4,1.8,1.408087,1.7662970000000002,1.6035789999999999,1.3460899999999998,0.0,-0.40000000000000013,-0.35821000000000014,0.2574890000000001,1.5,1.3,1.5,2.1,1.9535622999999998,1.3354439,1.7114352,1.6362375000000005,0.19999999999999996,-0.6000000000000001,0.6181183999999997,0.07519769999999948,2.0,1.2,2.2240748,1.2310484000000002,2.0,3.4,1.8203132,2.663448,2.2,1.5,2.2230423999999998,1.2875633,1.8,2.7,1.6234870000000001,2.151789,1.4,0.6,0.7999999999999999,7.0,7.0,0.0,-0.6000000000000001,0.19999999999999996,0.0619970000000003,-0.16271800000000036,0.40000000000000013,-0.6156990000000002,1.0460570987081104,0.9078761952265104
2025-12-27,2025-26,Arsenal,Brighton and Hove Albion,2,1,1.0,0.0,24.0,8.0,6.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,1.42,4.75,7.0,28948,2.54318,0.710064,H,1683.1567065428412,1557.0361012259589,126.12060531688235,1.3333333333333333,1.0,0.3333333333333333,1.0,1.7749466666666667,1.1843676666666667,1.5700273333333332,1.8098466666666664,0.33333333333333326,-0.6666666666666667,0.590579,-0.23981933333333316,1.4,0.8,1.2,1.4,1.8368760000000002,0.9867466000000003,1.7460524,1.9094630000000001,0.5999999999999999,-0.19999999999999996,0.8501293999999999,-0.16341060000000018,1.7,0.7,1.5,1.3,1.9242974999999998,0.77007932,1.4790315,1.6191282,1.0,0.19999999999999996,1.1542181799999998,-0.14009669999999996,2.2,0.4,2.0884329999999998,0.49076724,1.0,1.4,1.3446022,1.3088571999999998,2.2,0.5,1.999447,0.7691148200000001,1.5,1.3,1.6436684,1.4400445999999998,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.3999999999999999,-0.07258699999999996,0.7593057999999997,0.7999999999999998,1.01354,0.9619856472736052,1.7695043489382172
2025-12-27,2025-26,Chelsea,Aston Villa,1,2,1.0,0.0,14.0,11.0,3.0,8.0,6.0,7.0,5.0,3.0,0.0,0.0,1.83,3.9,4.0,28951,1.97155,2.05918,A,1600.9344073083798,1640.9359279537923,-40.001520645412484,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.4477573333333333,1.8793133333333334,1.728041,1.4804033333333333,0.6666666666666666,1.0000000000000002,-0.43155600000000005,0.24763766666666664,1.2,1.2,2.4,1.4,1.2198408,1.8141839999999998,1.8992866000000004,1.4193555999999998,0.0,1.0,-0.5943431999999997,0.47993100000000055,1.6,0.8,2.1,1.1,1.8917684000000001,1.3596378999999998,1.4370189999999998,1.5307338000000001,0.8,1.0,0.5321305000000003,-0.09371480000000032,1.8,0.8,1.9740867999999998,1.2580304,2.2,1.8,1.1799148000000002,1.6142980000000002,1.6,0.8,2.0512444000000003,1.2299951999999998,1.3,1.3,0.9629089000000001,1.6017451999999999,1.2,3.0,-1.8,7.0,6.0,1.0,-0.19999999999999996,1.2,-0.19951479999999977,0.08510260000000058,-1.0,-1.0742742000000003,0.8594328299405731,1.0469095747730113
2025-12-28,2025-26,Crystal Palace,Tottenham,0,1,0.0,1.0,15.0,8.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,28952,0.929681,0.870768,A,1560.4934079781628,1482.555928086677,77.93747989148574,1.0,2.6666666666666665,1.0,1.6666666666666667,1.5141966666666669,1.6759336666666667,1.384392,1.3429276666666665,-1.6666666666666665,-0.6666666666666667,-0.1617369999999998,0.04146433333333355,1.0,2.0,1.2,1.8,1.5331994000000002,1.5348002,1.2498372,1.2818197999999998,-1.0,-0.6000000000000001,-0.0016007999999998468,-0.03198259999999986,1.2,1.4,1.3,1.8,1.5602806,1.3698901,1.13894072,1.4605565999999999,-0.19999999999999996,-0.5,0.1903904999999999,-0.32161587999999997,1.2,1.6,1.9146949999999996,1.2670970000000001,1.6,2.0,0.84876624,1.8748280000000002,1.4,1.3,1.9991515,1.3186944,1.6,1.5,0.9599849199999999,1.5661818,1.2,0.8,0.3999999999999999,8.0,8.0,0.0,-0.8,-0.8,0.25137960000000037,-0.2849630000000001,-0.3999999999999999,0.030381800000000014,1.196111497107472,0.8143321847364888
2025-12-28,2025-26,Sunderland,Leeds United,1,1,1.0,0.0,8.0,17.0,3.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0,2.5,3.1,2.88,28956,0.805957,2.60653,D,1544.815561305386,1493.722538944116,51.09302236126996,0.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,0.8556569999999999,1.1682169999999998,2.11176,1.4252120000000001,-0.6666666666666667,0.9999999999999998,-0.31255999999999995,0.6865479999999997,1.0,1.2,2.6,1.8,0.8898366,1.3347442,2.05828,1.6185148000000003,-0.19999999999999996,0.8,-0.44490760000000007,0.43976519999999963,1.2,1.1,1.7,2.0,0.9632991000000001,1.4737493999999998,1.7469651000000002,1.5592894,0.09999999999999987,-0.30000000000000004,-0.5104502999999997,0.18767570000000022,1.8,1.0,1.0420070000000001,1.1950464,0.8,2.4,1.2991362,1.8383626,1.5,1.0,1.1148335,1.0794609999999998,0.9,2.4,0.872658,1.9950043000000002,1.6,1.6,0.0,8.0,8.0,0.0,-0.8,1.4000000000000001,-0.7286782000000003,0.7235357999999998,-1.0,-0.8846727999999997,0.5497858901259352,1.5420782498998684
2025-12-30,2025-26,Nottingham Forest,Everton,0,2,0.0,1.0,21.0,11.0,6.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,2.1,3.25,3.7,28965,1.75445,1.69525,A,1500.278886974358,1535.330109521501,-35.05122254714297,1.3333333333333333,1.0,0.0,1.0,1.1376723333333334,1.1835353333333334,0.9351043333333333,1.91376,0.33333333333333326,-1.0,-0.04586299999999999,-0.9786556666666666,1.0,1.2,0.8,0.6,0.9698494,1.1657391999999998,1.0509046,1.337807,-0.19999999999999996,0.20000000000000007,-0.19588979999999978,-0.2869024,1.3,1.3,0.9,1.1,1.1351285,1.1670908,1.1137515999999998,1.5119983,0.0,-0.20000000000000007,-0.0319623,-0.39824670000000006,1.8,1.4,1.5857351999999998,1.0475614,0.6,0.6,0.9900486,1.5967689999999999,1.2,1.6,1.5456134000000001,1.4607546999999999,0.8,1.0,1.0251274,1.6008962,1.2,1.4,-0.19999999999999996,3.0,3.0,0.0,0.4,-0.3999999999999999,-0.3679576,-0.11483459999999979,-0.4,0.09101260000000022,0.7249546459242626,0.9014920318369668
2025-12-30,2025-26,West Ham,Brighton and Hove Albion,2,2,2.0,1.0,10.0,16.0,4.0,6.0,5.0,5.0,3.0,5.0,0.0,0.0,3.4,3.75,2.0,28967,2.27644,3.08914,D,1451.3044868924067,1551.933348588882,-100.62886169647527,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.14521,1.7637776666666667,1.1064586666666667,2.0887733333333336,-1.666666666666667,-1.0,-0.6185676666666666,-0.9823146666666669,0.8,1.8,1.0,1.8,1.301574,1.9337686,1.4766252,2.226034,-1.0,-0.8,-0.6321946,-0.7494087999999999,1.3,1.8,1.4,1.4,1.2142567000000002,1.9339558000000001,1.4643275,1.7451332000000002,-0.5,0.0,-0.7196990999999999,-0.28080570000000016,1.6,1.8,1.4318924,1.1351555999999998,1.0,1.6,1.208299,1.7436124,1.1,2.3,1.0508355000000003,1.9089327999999999,1.4,1.5,1.5734207999999998,1.6209676000000002,0.4,0.4,0.0,3.0,3.0,0.0,-1.0,-0.8,-0.9244599999999998,-0.4571434000000001,-0.19999999999999996,0.11721419999999982,0.584705354904732,0.7635997399068326
2025-12-30,2025-26,Manchester United,Wolverhampton Wanderers,1,1,1.0,1.0,15.0,11.0,6.0,4.0,8.0,4.0,0.0,2.0,0.0,0.0,1.36,5.25,8.0,28964,1.13306,1.21784,D,1541.5337682740721,1381.2845296226888,160.2492386513834,2.0,2.0,0.6666666666666666,2.0,1.8191336666666666,1.7837033333333334,0.8896213333333334,1.5820233333333331,0.0,-1.3333333333333335,0.03543033333333323,-0.6924019999999997,2.2,1.6,0.6,2.2,2.3562442,1.3958194,0.7911241999999999,1.9834080000000003,0.6000000000000001,-1.6,0.9604248,-1.1922838000000002,2.1,1.6,0.5,2.3,1.9231387000000002,1.3122904,0.9215015,1.996216,0.5,-1.7999999999999998,0.6108483000000002,-1.0747145,2.0,1.6,2.1331202,1.1899994,0.4,2.2,0.4829236,2.0466660000000005,1.9,1.2,2.2301471000000004,1.0218761,0.5,2.0,0.642862,1.6737841,1.6,0.0,1.6,4.0,3.0,1.0,0.0,-1.0,0.3728361999999996,-0.6046952,2.2,2.1527086000000004,1.1879775618531334,0.5667812039293908
2025-12-30,2025-26,Arsenal,Aston Villa,4,1,0.0,0.0,22.0,11.0,7.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1.42,4.75,7.0,28958,4.41335,2.94195,H,1688.2594591799182,1651.510895608646,36.74856357127214,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0027899999999996,0.5144356666666666,1.5078143333333334,1.5177033333333334,1.0,1.0000000000000002,1.4883543333333331,-0.009889000000000037,1.6,0.8,2.6,1.6,2.099856,0.9703766,2.0801506,1.675148,0.8,1.0,1.1294794,0.4050026,1.8,0.8,2.1,1.1,1.9707925,0.79085252,1.6077139000000003,1.5764278,1.0,1.0,1.1799399799999999,0.031286100000000205,2.2,0.6,1.985369,0.45987024000000004,2.2,1.8,1.5213046,1.705686,2.3,0.4,2.048281,0.69833822,1.4,1.4,1.0564509,1.6966282,2.4,3.0,-0.6000000000000001,3.0,3.0,0.0,0.0,1.8,0.42470799999999986,1.109774,-0.19999999999999996,0.7244767999999999,1.2535346130610547,2.143652886930703
2025-12-30,2025-26,Burnley,Newcastle United,1,3,1.0,2.0,15.0,20.0,4.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,5.25,4.2,1.6,28960,1.32551,2.49248,A,1442.6864673467771,1551.207800329735,-108.5213329829578,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.2616226666666668,1.5736800000000002,1.3926463333333332,0.865652,-0.33333333333333326,-0.6666666666666666,-0.3120573333333334,0.5269943333333332,0.8,1.4,1.2,1.4,1.3074276,1.5031834000000002,1.5741197999999998,1.0465512000000001,-0.5999999999999999,-0.19999999999999996,-0.19575580000000015,0.5275685999999997,1.0,1.9,1.6,1.6,1.2171503,2.1022997000000005,1.6458921,1.4371616,-0.8999999999999999,0.0,-0.8851494000000006,0.20873049999999993,0.4,1.6,1.162596,1.6255574000000004,1.2,1.8,0.9428042,1.3466451999999998,0.8,1.2,0.9718287999999999,1.6785896,0.7,1.2,1.0101735,1.0296471,0.4,1.0,-0.6,3.0,4.0,-1.0,-0.5999999999999999,-0.19999999999999996,0.2608763999999999,0.07093639999999968,-0.3999999999999999,-0.7233243999999999,1.2492724675104283,1.0471907819099118
2025-12-30,2025-26,Chelsea,Bournemouth,2,2,2.0,2.0,17.0,17.0,3.0,6.0,12.0,3.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,28961,2.33294,3.49142,D,1590.3594396535261,1516.5316643609588,73.82777529256737,1.6666666666666667,1.3333333333333333,2.0,3.0,1.88074,2.0926033333333334,2.2440866666666666,2.1812893333333334,0.3333333333333335,-1.0,-0.2118633333333333,0.06279733333333315,1.2,1.4,1.2,2.0,1.455768,1.9803639999999998,1.7573969999999999,1.6824400000000002,-0.19999999999999996,-0.8,-0.5245959999999998,0.07495699999999972,1.4,1.0,1.3,2.2,1.8330933999999999,1.3600058999999998,1.7629082,1.4650835,0.3999999999999999,-0.9000000000000001,0.4730875000000001,0.29782470000000005,1.6,1.0,2.1209548000000003,1.2579044,1.6,3.6,1.9232592,2.32114,1.4,0.9,1.8964554,1.2932432,1.7,3.0,1.737887,2.2314350000000003,1.0,0.6,0.4,3.0,3.0,0.0,-0.8,-0.19999999999999996,-0.2266720000000002,-0.22296699999999992,0.6000000000000001,-0.5995529999999996,0.8652718670502364,0.8874111022014135
2026-01-01,2025-26,Brentford,Tottenham,0,0,0.0,0.0,7.0,9.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.1,3.6,3.2,28959,0.556304,0.608309,D,1537.4783474495855,1496.3298563821074,41.14849106747806,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.7037986666666667,1.8213833333333334,0.866688,1.495967,1.666666666666667,-1.0,-0.11758466666666667,-0.629279,1.4,1.2,1.2,1.4,1.234135,2.103858,1.2151988,1.3688088,0.19999999999999996,-0.19999999999999996,-0.8697229999999998,-0.15361000000000002,1.7,1.4,1.3,1.6,1.8920572999999998,1.5656018,1.07455652,1.5183016000000003,0.30000000000000004,-0.30000000000000004,0.3264554999999998,-0.44374508000000024,2.8,1.2,2.6555831999999997,1.5241204,1.4,1.8,0.8852802399999999,1.7646622,2.2,1.3,2.1494354,1.4303423000000002,1.6,1.4,0.9623595199999999,1.5439839000000002,1.4,1.4,0.0,5.0,4.0,1.0,0.0,0.0,-0.13467380000000007,-0.8886591999999998,0.3999999999999999,-0.7161129999999998,0.9016124092714775,0.5776049524254965
2026-01-01,2025-26,Crystal Palace,Fulham,1,1,1.0,0.0,11.0,17.0,2.0,5.0,6.0,3.0,0.0,5.0,0.0,0.0,2.15,3.3,3.4,28962,2.35346,1.75434,D,1546.7194796827325,1531.3188385884657,15.400641094266803,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.253727,1.7105993333333334,1.4901900000000001,1.2261153333333332,-2.333333333333333,1.0,-0.4568723333333333,0.2640746666666669,0.8,1.8,2.0,1.8,1.2920136,1.4134178,1.2419951999999999,1.4703372000000001,-1.0,0.19999999999999996,-0.12140419999999996,-0.22834200000000027,0.9,1.2,1.7,1.4,1.1969647,1.2522569,1.3398560000000002,1.3902478,-0.29999999999999993,0.30000000000000004,-0.05529219999999979,-0.050391799999999876,0.6,1.2,1.1880632000000002,1.0318306,1.4,1.4,1.0408228000000002,1.862028,1.3,1.3,1.8580826000000001,1.3420872,1.3,1.8,1.0256596999999998,1.8313400000000002,1.2,1.8,-0.6000000000000001,4.0,5.0,-1.0,-1.0,0.19999999999999996,-0.17832360000000014,-0.1714226000000001,-1.2,0.1069378000000003,0.8787192488906626,0.8787176728636076
2026-01-01,2025-26,Liverpool,Leeds United,0,0,0.0,0.0,19.0,4.0,4.0,2.0,8.0,3.0,0.0,2.0,0.0,0.0,1.55,4.5,5.5,28963,1.67833,0.15936,D,1633.0649553012272,1496.8153603232433,136.24959497798386,2.0,0.6666666666666666,2.0,1.0,1.7364533333333334,1.2732513333333333,2.3828266666666664,1.0111809999999999,1.3333333333333335,1.0,0.4632020000000001,1.3716456666666665,2.0,1.2,2.4,1.4,1.7267480000000002,1.2651492,2.2293019999999997,1.2091222,0.8,1.0,0.4615988000000002,1.0201797999999997,1.6,1.5,1.8,1.9,1.6611090000000002,1.3186187999999999,1.7744661000000002,1.5889204,0.10000000000000009,-0.09999999999999987,0.3424902000000003,0.18554570000000026,1.4,1.0,1.723398,0.9625952,1.0,2.2,1.3541382,1.8976245999999997,1.6,1.1,1.7021064000000004,1.1538625999999998,0.9,2.3,1.1192186,1.7921280000000004,2.2,1.8,0.40000000000000013,5.0,4.0,1.0,0.6000000000000001,1.2,0.5176258000000002,0.9641527999999997,-0.19999999999999996,-0.5585809999999996,1.4281004847979801,1.7620862424763812
2026-01-01,2025-26,Sunderland,Manchester City,0,0,0.0,0.0,10.0,14.0,4.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,7.5,4.75,1.38,28966,0.962141,2.44247,D,1541.7227399262586,1673.732078893657,-132.00933896739843,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.9154806666666667,1.2317103333333332,2.133243333333333,0.9741636666666666,0.3333333333333333,2.333333333333333,-0.3162296666666665,1.1590796666666665,0.6,1.0,3.2,1.0,0.817118,1.4975022,2.1556059999999997,0.9043224000000001,-0.4,2.2,-0.6803842,1.2512835999999996,1.1,1.2,2.6,1.1,0.9414138,1.6667700999999997,2.154198,1.1450434,-0.09999999999999987,1.5,-0.7253562999999997,1.0091546,1.6,1.2,0.9982364,1.5810878,2.2,1.6,1.721144,1.2246304000000001,1.6,1.0,1.0287592,1.18702,2.0,1.1,1.771733,1.2481531000000001,1.2,3.0,-1.8,4.0,5.0,-1.0,-0.4,2.2,-0.08720440000000007,0.6581037999999997,-2.6,-1.9316677999999996,0.903569346507396,1.4394676682277994
2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,1.0,0.0,11.0,10.0,4.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,1.75,3.9,4.5,28972,1.42988,0.8982,H,1644.225731383487,1489.5620351472635,154.6636962362236,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,2.2901000000000002,2.5631500000000003,0.9469623333333335,1.6218700000000001,-0.33333333333333326,-1.3333333333333335,-0.27305,-0.6749076666666667,2.0,1.8,0.8,1.6,2.0370505999999997,2.165222,1.0959614,1.2998672,0.19999999999999996,-0.8,-0.12817140000000027,-0.20390580000000003,2.1,1.5,1.3,1.3,1.8175183000000001,1.8808488,1.2800242,1.2709556999999998,0.6000000000000001,0.0,-0.06333049999999996,0.009068500000000146,2.0,0.4,1.6941232000000004,1.4471696,0.8,1.2,0.6845218,1.2866202,1.7,0.7,1.4787157,1.3211878000000001,0.8,1.4,0.8362187999999999,1.6225348,2.4,0.6,1.7999999999999998,4.0,4.0,0.0,0.3999999999999999,-1.0,0.7371833999999997,-1.0692606,1.0,0.07573439999999976,1.5671220875486356,0.5061658342654933
2026-01-03,2025-26,Bournemouth,Arsenal,2,3,1.0,1.0,15.0,12.0,3.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0,6.5,4.75,1.44,28971,0.947846,1.28,A,1520.2037027988208,1695.5446234050771,-175.3409206062563,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.6239066666666666,1.8882560000000002,2.9345866666666667,1.288429,-1.0000000000000002,1.666666666666667,0.7356506666666665,1.6461576666666666,1.6,2.2,2.0,1.0,2.3285980000000004,1.909882,2.4562739999999996,1.4410234,-0.6000000000000001,1.0,0.4187160000000003,1.0152505999999997,1.3,2.4,2.1,0.9,2.0463901,1.6678282,2.32651,1.04999412,-1.0999999999999999,1.2000000000000002,0.3785619,1.2765158799999998,1.0,0.8,1.6025572000000001,0.609027,1.4,1.0,1.956216,1.1218348,1.3,0.6,1.5849005999999999,0.5197106,1.3,0.8,1.8152978999999998,0.9307435,0.8,2.4,-1.5999999999999999,4.0,4.0,0.0,0.6000000000000001,-0.20000000000000018,0.8875746000000004,0.5463919999999995,-1.6,-0.5965345999999994,1.615933509476668,1.286086784419142
2026-01-03,2025-26,Brighton and Hove Albion,Burnley,2,0,1.0,0.0,15.0,5.0,4.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,1.48,4.33,7.0,28973,1.4717,0.254551,H,1550.7692573516163,1434.0740145148638,116.69524283675241,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.5728253333333333,2.0433533333333336,1.0185060000000001,1.85433,-0.33333333333333326,-0.6666666666666666,-0.4705280000000003,-0.8358239999999999,0.8,1.4,1.0,1.8,1.7018571999999998,2.049832,1.3388255999999998,1.80412,-0.5999999999999999,-0.8,-0.34797480000000003,-0.4652944000000001,1.4,1.2,0.8,2.0,1.6785260999999998,1.7765461999999999,1.1951573,2.0934157000000004,0.19999999999999996,-1.2,-0.09802010000000005,-0.8982584000000005,1.8,1.2,1.720356,1.746654,1.6,2.2,1.2717046,2.5790420000000003,1.9,1.3,1.6690154,1.7310273000000003,1.3,2.6,1.0380955,2.685559,0.6,0.4,0.19999999999999996,4.0,4.0,0.0,-1.0,-0.3999999999999999,-0.1022628000000001,-0.7110064,0.20000000000000018,0.11731960000000008,0.943317074252267,0.6531391840892327
2026-01-03,2025-26,Wolverhampton Wanderers,West Ham,3,0,3.0,0.0,11.0,6.0,8.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.88,28970,2.23925,0.235678,H,1386.8920416449223,1452.4685781296723,-65.57653648475002,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,1.0889113333333331,1.42039,1.4783533333333334,2.595126666666667,-1.0,-1.3333333333333335,-0.3314786666666669,-1.1167733333333334,0.8,2.2,1.0,2.0,0.8297701999999999,1.9852420000000002,1.483694,2.0962486,-1.4000000000000001,-1.0,-1.1554718000000004,-0.6125546,0.4,2.1,1.4,1.8,0.7851535,1.954978,1.3920354,2.0207298000000002,-1.7000000000000002,-0.40000000000000013,-1.1698245000000003,-0.6286944000000003,0.6,2.4,1.3600793999999998,1.945766,1.0,1.8,0.996621,2.732756,0.8,2.4,1.1307484000000003,1.7886298,1.2,1.6,1.0385747,1.9965463999999997,0.2,0.4,-0.2,4.0,4.0,0.0,-1.2,-1.2000000000000002,-1.2664784,-0.5015480000000001,-0.40000000000000013,-0.5429172000000004,0.39583578016462356,0.7473617825937593
2026-01-04,2025-26,Tottenham,Sunderland,1,1,1.0,0.0,13.0,10.0,5.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,28969,1.4175,0.467481,D,1499.1615903000293,1543.7661593644648,-44.60456906443551,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.9427090000000001,0.905875,1.0261793333333333,1.9894239999999999,0.0,0.0,0.036834000000000144,-0.9632446666666665,0.8,1.0,0.4,0.8,1.1264506,1.1029535999999998,0.8670138,1.7107301999999998,-0.19999999999999996,-0.4,0.023497000000000323,-0.8437163999999998,1.0,1.6,0.9,1.1,0.92606042,1.433612,0.8825679000000001,1.7896850999999998,-0.6000000000000001,-0.20000000000000007,-0.5075515800000001,-0.9071171999999997,1.2,1.4,1.2638328,1.271941,0.6,1.2,0.8845912,1.7524524,1.2,1.5,1.2654385,1.3841924,0.5,1.5,0.9341008000000001,1.7613691999999996,1.4,1.2,0.19999999999999996,3.0,3.0,0.0,0.0,-0.6,-0.5842795999999997,-0.2359397999999998,0.20000000000000007,0.8672134000000001,0.6584618661668569,0.7860836575536815
