Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2023-24,2023-09-16,Newcastle United,Brentford,H,0,0.5103342767975062,0.22951115847098646,0.2601545647315073,H,0.6175562417291575,0.22496691662990734,0.15747684164093514
2023-24,2023-09-17,Bournemouth,Chelsea,D,1,0.3340652970683857,0.27325132331952245,0.3926833796120919,A,0.21928755908581452,0.25320403489108717,0.5275084060230983
2023-24,2023-09-17,Everton,Arsenal,A,2,0.18562349748010457,0.23287952931086595,0.5814969732090295,A,0.15789473684210528,0.2105263157894737,0.6315789473684211
2023-24,2023-09-18,Nottingham Forest,Burnley,D,1,0.4700308089060643,0.270742848956032,0.25922634213790374,H,0.43374642516682554,0.2726406101048618,0.2936129647283127
2023-24,2023-09-23,Brentford,Everton,A,2,0.5915601022577057,0.2715757955069395,0.13686410223535475,H,0.5256916996047432,0.24901185770750986,0.225296442687747
2023-24,2023-09-23,Burnley,Manchester United,A,2,0.28338690634061336,0.2245298128471065,0.49208328081228014,A,0.2258485639686684,0.2258485639686684,0.5483028720626633
2023-24,2023-09-23,Crystal Palace,Fulham,D,1,0.4642862298139115,0.2459652216064608,0.2897485485796277,H,0.4959022086400889,0.2785803583831088,0.22551743297680232
2023-24,2023-09-23,Luton Town,Wolverhampton Wanderers,D,1,0.41640957150646524,0.28829083207237277,0.29529959642116205,H,0.29127725856697817,0.27842679127725856,0.43029595015576316
2023-24,2023-09-23,Manchester City,Nottingham Forest,H,0,0.7870979589698871,0.1188888034745238,0.0940132375555892,H,0.8263659342796034,0.11083025471514679,0.06280381100524984
2023-24,2023-09-24,Chelsea,Aston Villa,A,2,0.3104017078036237,0.24755408353096273,0.44204420866541366,A,0.49702656040180676,0.25315219476465356,0.24982124483353968
2023-24,2023-09-24,Liverpool,West Ham,H,0,0.6542677064294549,0.22558582052449547,0.12014647304604964,H,0.6756756756756757,0.1891891891891892,0.13513513513513511
2023-24,2023-09-24,Arsenal,Tottenham,D,1,0.5370155664393489,0.24208174063173912,0.2209026929289121,H,0.5645371577574968,0.21773142112125163,0.21773142112125163
2023-24,2023-09-24,Brighton and Hove Albion,Bournemouth,H,0,0.6662743789661448,0.22237578636252156,0.11134983467133357,H,0.6942607775720708,0.1798466014281936,0.12589262099973553
2023-24,2023-09-24,Sheffield United,Newcastle United,A,2,0.2161258425717751,0.2649345777257497,0.5189395797024753,A,0.13633645604943193,0.20091688259916285,0.6627466613514053
2023-24,2023-09-30,Bournemouth,Arsenal,A,2,0.2008984528158926,0.2487595997331419,0.5503419474509654,A,0.17191011235955056,0.21011235955056176,0.6179775280898876
2023-24,2023-09-30,Aston Villa,Brighton and Hove Albion,H,0,0.463068290114588,0.28717754619469027,0.24975416369072176,H,0.3731343283582089,0.25373134328358204,0.3731343283582089
2023-24,2023-09-30,Everton,Luton Town,A,2,0.41727325743191673,0.274304833257541,0.3084219093105422,H,0.6043404859191113,0.24968804286658017,0.14597147121430842
2023-24,2023-09-30,Manchester United,Crystal Palace,A,2,0.6900456557175677,0.18365269328161035,0.12630165100082202,H,0.6102722850464338,0.2252195337671363,0.16450818118642999
2023-24,2023-09-30,Newcastle United,Burnley,H,0,0.6902765674810892,0.18036548803080765,0.12935794448810314,H,0.7296439901304195,0.16496298907296442,0.10539302079661615
2023-24,2023-09-30,Wolverhampton Wanderers,Manchester City,H,0,0.14395637264933894,0.25057674010294534,0.6054668872477157,A,0.11895780672759089,0.16550651370795255,0.7155356795644564
2023-24,2023-09-30,West Ham,Sheffield United,H,0,0.5489400548949847,0.2534501130734769,0.19760983203153848,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2023-24,2023-09-30,Tottenham,Liverpool,H,0,0.2933455470232671,0.2789125910661987,0.4277418619105342,A,0.3253262719878949,0.23586154719122376,0.4388121808208814
2023-24,2023-10-01,Nottingham Forest,Brentford,D,1,0.37629004325050425,0.2637834453738584,0.3599265113756373,H,0.34416118421052627,0.30530427631578944,0.3505345394736841
2023-24,2023-10-02,Fulham,Chelsea,A,2,0.3473547516339659,0.2779757210328424,0.3746695273331917,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2023-24,2023-10-03,Luton Town,Burnley,A,2,0.49524961103774884,0.3073973281490556,0.19735306081319548,H,0.3258041871412644,0.31494404756988886,0.35925176528884667
2023-24,2023-10-07,Burnley,Chelsea,A,2,0.3155868431407976,0.27347976685772446,0.4109333900014778,A,0.20897040592517244,0.24746495438507263,0.543564639689755
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,D,1,0.49858251467550535,0.252846677572882,0.24857080775161267,H,0.43088803088803085,0.30579150579150577,0.2633204633204633
2023-24,2023-10-07,Everton,Bournemouth,H,0,0.5039866932575828,0.280834825781238,0.2151784809611792,H,0.491838642410297,0.26094772416768536,0.2472136334220177
2023-24,2023-10-07,Fulham,Sheffield United,H,0,0.5462557411177562,0.24638974313986728,0.2073545157423765,H,0.5895128762022959,0.25131864722308406,0.1591684765746199
2023-24,2023-10-07,Luton Town,Tottenham,A,2,0.2429380009396811,0.21443529608413717,0.5426267029761817,A,0.15622341933654663,0.1973348454777431,0.6464417351857102
2023-24,2023-10-07,Manchester United,Brentford,H,0,0.5439654371937456,0.21510051935564398,0.24093404345061042,H,0.5716905706876048,0.2273150602495952,0.20099436906279997
2023-24,2023-10-08,Arsenal,Manchester City,H,0,0.39424889364405463,0.34840901627607684,0.25734209007986864,H,0.3239263803680982,0.2846625766871166,0.3914110429447853
2023-24,2023-10-08,Brighton and Hove Albion,Liverpool,D,1,0.3263591555795345,0.23054400792563426,0.4430968364948313,A,0.31714719271623676,0.2503793626707132,0.4324734446130501
2023-24,2023-10-08,West Ham,Newcastle United,D,1,0.2089971447140996,0.2858904819088553,0.5051123733770451,A,0.2961082910321489,0.25267907501410036,0.45121263395375066
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,1,0.2539972759093854,0.23512832646580742,0.5108743976248071,A,0.27055702917771884,0.2785145888594165,0.4509283819628648
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,2,0.439199857080953,0.29051321663096646,0.2702869262880806,H,0.40106951871657753,0.2807486631016043,0.3181818181818181
2023-24,2023-10-21,Brentford,Burnley,H,0,0.5509747476546113,0.2441372995659268,0.20488795277946192,H,0.5198277142432793,0.25367592455072036,0.2264963612060003
2023-24,2023-10-21,Chelsea,Arsenal,D,1,0.2202459957542947,0.23501526103824635,0.544738743207459,A,0.29731830547998445,0.27982899339292655,0.42285270112708895
2023-24,2023-10-21,Liverpool,Everton,H,0,0.6200248770264254,0.26806391484289926,0.11191120813067539,H,0.7099057574385776,0.16420428824231448,0.12588995431910777
2023-24,2023-10-21,Manchester City,Brighton and Hove Albion,H,0,0.6377397861675306,0.1469078876143033,0.2153523262181661,H,0.6747404844290658,0.17993079584775085,0.1453287197231834
2023-24,2023-10-21,Newcastle United,Crystal Palace,H,0,0.6745107345857718,0.2163272530888574,0.10916201232537086,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2023-24,2023-10-21,Nottingham Forest,Luton Town,D,1,0.3964316230648914,0.298538107295601,0.3050302696395077,H,0.5717651950932151,0.2546261002148451,0.17360870469193984
2023-24,2023-10-21,Sheffield United,Manchester United,A,2,0.29210029012232,0.2686028325541768,0.43929687732350314,A,0.1453287197231834,0.17993079584775085,0.6747404844290658
2023-24,2023-10-22,Aston Villa,West Ham,H,0,0.5844686281115853,0.2158179583736469,0.1997134135147678,H,0.5059732958538299,0.26001405481377377,0.23401264933239635
2023-24,2023-10-23,Tottenham,Fulham,H,0,0.6554667810452558,0.23498290109589914,0.10955031785884506,H,0.631578947368421,0.21052631578947367,0.15789473684210525
2023-24,2023-10-27,Crystal Palace,Tottenham,A,2,0.23086660222577152,0.1882779342055563,0.5808554635686721,A,0.20958083832335328,0.25149700598802394,0.5389221556886227
2023-24,2023-10-28,Arsenal,Sheffield United,H,0,0.67602451686941,0.18287000222027572,0.1411054809103141,H,0.8386342983253279,0.11148903024795534,0.04987667142671686
2023-24,2023-10-28,Bournemouth,Burnley,H,0,0.4529347996052117,0.280899647646566,0.2661655527482222,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2023-24,2023-10-28,Chelsea,Brentford,A,2,0.38355934978697576,0.2716961549569537,0.3447444952560705,H,0.5791106514994829,0.2388831437435367,0.18200620475698032
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,1,0.1842815699937148,0.22467389975577592,0.5910445302505093,A,0.2247191011235955,0.23595505617977527,0.5393258426966292
2023-24,2023-10-29,Aston Villa,Luton Town,H,0,0.6332725439143239,0.2218519583106977,0.1448754977749784,H,0.7553516819571866,0.1452599388379205,0.09938837920489296
2023-24,2023-10-29,West Ham,Everton,A,2,0.4492850383565575,0.2917150851766099,0.2589998764668327,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2023-24,2023-10-29,Brighton and Hove Albion,Fulham,D,1,0.6247338829974035,0.2187669970435335,0.156499119959063,H,0.6057427559984266,0.2235479218565622,0.17070932214501117
2023-24,2023-10-29,Manchester United,Manchester City,A,2,0.24826626354153639,0.18469018450346927,0.5670435519549942,A,0.18833095916429252,0.24780389363722696,0.5638651471984806
2023-24,2023-10-29,Liverpool,Nottingham Forest,H,0,0.7300157692101016,0.177262627174948,0.09272160361495045,H,0.7453672333028902,0.16722151842795277,0.08741124826915714
2023-24,2023-11-04,Brentford,West Ham,H,0,0.549162061872677,0.2530111810229712,0.19782675710435163,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2023-24,2023-11-04,Burnley,Crystal Palace,A,2,0.4203383808549734,0.25922171444285397,0.3204399047021727,H,0.34437086092715236,0.29139072847682124,0.3642384105960265
2023-24,2023-11-04,Everton,Brighton and Hove Albion,D,1,0.2911754711511553,0.22875677028917552,0.4800677585596693,A,0.30579150579150577,0.2633204633204633,0.43088803088803085
2023-24,2023-11-04,Fulham,Manchester United,A,2,0.3539180193880305,0.21218284446780442,0.43389913614416514,A,0.2990936555891239,0.26586102719033233,0.4350453172205438
2023-24,2023-11-04,Manchester City,Bournemouth,H,0,0.6990547706979116,0.13021619913066876,0.17072903017141963,H,0.8636363636363636,0.08636363636363636,0.05
2023-24,2023-11-04,Newcastle United,Arsenal,H,0,0.36559676336655933,0.26480682075792145,0.3695964158755192,A,0.33876221498371334,0.29641693811074915,0.3648208469055374
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,0,0.300833147599471,0.26580355461294297,0.43336329778758603,A,0.25089605734767023,0.27240143369175623,0.4767025089605735
2023-24,2023-11-05,Luton Town,Liverpool,D,1,0.1869113043415692,0.26119562465937707,0.5518930709990538,A,0.07885055185442974,0.14557024957740877,0.7755791985681615
2023-24,2023-11-05,Nottingham Forest,Aston Villa,H,0,0.21743460450804497,0.23404387731963286,0.5485215181723221,A,0.22777640975129282,0.255109578921448,0.5171140113272593
2023-24,2023-11-06,Tottenham,Chelsea,A,2,0.6081782932586178,0.21475379564099614,0.17706791110038608,H,0.4751131221719458,0.2533936651583711,0.2714932126696833
2023-24,2023-11-11,Arsenal,Burnley,H,0,0.6844861820712042,0.19416768377694696,0.12134613415184892,H,0.8077654086342655,0.13616616888406188,0.05606842248167254
2023-24,2023-11-11,Bournemouth,Newcastle United,H,0,0.16379988829240205,0.22888172963772233,0.6073183820698757,A,0.2027096301720981,0.2407176858293665,0.5565726839985353
2023-24,2023-11-11,Crystal Palace,Everton,A,2,0.4273823679554019,0.29832151725182754,0.2742961147927705,H,0.3872529245663574,0.2964905203711174,0.3162565550625252
2023-24,2023-11-11,Manchester United,Luton Town,H,0,0.6426723037909482,0.20480557723972603,0.15252211896932572,H,0.7177033492822967,0.18181818181818185,0.10047846889952154
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham,H,0,0.2767611733373792,0.18316738720808626,0.5400714394545344,A,0.3090466379471811,0.2554785540363364,0.43547480801648253
2023-24,2023-11-12,Brighton and Hove Albion,Sheffield United,D,1,0.636696712026218,0.20079471706758487,0.1625085709061971,H,0.7612985359643539,0.16549968173138127,0.0732017823042648
2023-24,2023-11-12,Aston Villa,Fulham,H,0,0.7006074348143528,0.19348355987927368,0.10590900530637344,H,0.6026768243366641,0.22528633671632445,0.1720368389470114
2023-24,2023-11-12,Chelsea,Manchester City,D,1,0.1660586445703642,0.2444897039444108,0.5894516514852249,A,0.1907841793091115,0.2578164585258263,0.5513993621650621
2023-24,2023-11-12,West Ham,Nottingham Forest,H,0,0.45773626326948325,0.253266771969437,0.28899696476107967,H,0.5059732958538299,0.26001405481377377,0.23401264933239635
2023-24,2023-11-12,Liverpool,Brentford,H,0,0.6522489364244836,0.22648304958266388,0.12126801399285247,H,0.6687242798353908,0.18724279835390945,0.14403292181069957
2023-24,2023-11-25,Brentford,Arsenal,A,2,0.253848164741346,0.2745358379606028,0.47161599729805115,A,0.20958083832335328,0.25149700598802394,0.5389221556886227
2023-24,2023-11-25,Burnley,West Ham,A,2,0.30891801312763256,0.23928677307385882,0.4517952137985087,A,0.27548473795354195,0.2676137454405836,0.4569015166058745
2023-24,2023-11-25,Luton Town,Crystal Palace,H,0,0.42217510430223665,0.2868006414063697,0.29102425429139367,H,0.26279863481228666,0.28668941979522183,0.4505119453924914
2023-24,2023-11-25,Manchester City,Liverpool,D,1,0.6389475124599266,0.16396121590248716,0.1970912716375862,H,0.5483028720626633,0.2258485639686684,0.2258485639686684
2023-24,2023-11-25,Newcastle United,Chelsea,H,0,0.5511923973564055,0.22745613430935382,0.22135146833424083,H,0.3706238801763534,0.2700259698427717,0.35935014998087494
2023-24,2023-11-25,Nottingham Forest,Brighton and Hove Albion,A,2,0.28574521447441215,0.24072502239398755,0.4735297631316003,A,0.29609793420045905,0.2631981637337414,0.4407039020657995
2023-24,2023-11-25,Sheffield United,Bournemouth,A,2,0.4434909112790469,0.2950442406809264,0.2614648480400267,H,0.2968388589051658,0.27139552814186585,0.4317656129529684
2023-24,2023-11-26,Everton,Manchester United,A,2,0.3013851614125797,0.21454177892314616,0.4840730596642742,A,0.35051546391752575,0.27835051546391754,0.3711340206185567
2023-24,2023-11-26,Tottenham,Aston Villa,A,2,0.37009492933724825,0.29262179601563054,0.3372832746471212,H,0.4120836560805577,0.249419054996127,0.3384972889233152
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,0,0.3914390280034676,0.25653045991756385,0.35203051207896857,H,0.39768618944323936,0.28681610026512416,0.31549771029163654
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,0,0.6810715439183105,0.16514487335342634,0.15378358272826329,H,0.7510668563300142,0.17069701280227595,0.07823613086770981
2023-24,2023-12-02,Brentford,Luton Town,H,0,0.6150744583648432,0.2559534203020659,0.12897212133309086,H,0.6471238938053098,0.20851769911504422,0.144358407079646
2023-24,2023-12-02,Burnley,Sheffield United,H,0,0.5094564715752585,0.24347402513092117,0.24706950329382038,H,0.5263157894736842,0.2631578947368421,0.21052631578947367
2023-24,2023-12-02,Newcastle United,Manchester United,H,0,0.5356965375145086,0.24597719828062528,0.2183262642048661,H,0.49702656040180676,0.25315219476465356,0.24982124483353968
2023-24,2023-12-02,Nottingham Forest,Everton,A,2,0.45254750905253854,0.27133064785733674,0.27612184309012466,H,0.34437086092715236,0.29139072847682124,0.3642384105960265
2023-24,2023-12-03,Bournemouth,Aston Villa,D,1,0.23281235364404998,0.25449547925662436,0.5126921670993255,A,0.2782732786300392,0.2365322868355333,0.48519443453442734
2023-24,2023-12-03,Chelsea,Brighton and Hove Albion,H,0,0.4214397889421598,0.3190641014339196,0.2594961096239205,H,0.5483028720626633,0.2258485639686684,0.2258485639686684
2023-24,2023-12-03,Liverpool,Fulham,H,0,0.7420127467992629,0.16365014015095491,0.09433711304978232,H,0.7512038523274479,0.14446227929373998,0.1043338683788122
2023-24,2023-12-03,Manchester City,Tottenham,D,1,0.7156813001324558,0.14531629590079606,0.1390024039667481,H,0.7361963190184049,0.15828220858895706,0.10552147239263804
2023-24,2023-12-03,West Ham,Crystal Palace,D,1,0.46392192382592673,0.26181051057527877,0.2742675655987945,H,0.4767025089605735,0.27240143369175623,0.25089605734767023
2023-24,2023-12-05,Luton Town,Arsenal,A,2,0.1677087180876212,0.27281081230765075,0.559480469604728,A,0.05606842248167254,0.13616616888406188,0.8077654086342655
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,0,0.527160625210672,0.272007144788814,0.20083223000051417,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2023-24,2023-12-06,Aston Villa,Manchester City,H,0,0.29350802228491285,0.24301398850529843,0.4634779892097887,A,0.20304279823688326,0.22963173610123702,0.5673254656618798
2023-24,2023-12-06,Brighton and Hove Albion,Brentford,H,0,0.4511486508942902,0.2609795153185383,0.2878718337871715,H,0.49702656040180676,0.24982124483353968,0.25315219476465356
2023-24,2023-12-06,Crystal Palace,Bournemouth,A,2,0.34023290256333194,0.3390776554515611,0.3206894419851071,H,0.42217898832684825,0.2714007782101167,0.306420233463035
2023-24,2023-12-06,Fulham,Nottingham Forest,H,0,0.4814868895536751,0.2904740729099032,0.2280390375364217,H,0.47134935304990755,0.27726432532347506,0.2513863216266174
2023-24,2023-12-06,Manchester United,Chelsea,H,0,0.5122406111834382,0.2281367354444468,0.25962265337211493,H,0.3308443879577409,0.2802446580347923,0.38891095400746684
2023-24,2023-12-06,Sheffield United,Liverpool,A,2,0.1937388548501663,0.22851279924136278,0.5777483459084708,A,0.07936507936507936,0.12698412698412698,0.7936507936507936
2023-24,2023-12-07,Everton,Newcastle United,H,0,0.23618696903047862,0.18569154834666782,0.5781214826228535,A,0.2903225806451613,0.2903225806451613,0.4193548387096774
2023-24,2023-12-07,Tottenham,West Ham,A,2,0.5945779169981188,0.23418425851555216,0.17123782448632907,H,0.5454545454545454,0.22727272727272724,0.22727272727272724
2023-24,2023-12-09,Aston Villa,Arsenal,H,0,0.30604407369676634,0.21743573927501236,0.47652018702822135,A,0.28668941979522183,0.26279863481228666,0.4505119453924914
