Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2023-24,2023-11-12,Chelsea,Manchester City,D,1513.0579748150544,1748.519571022519,-235.46159620746448,0.5919291937439568,0.1924871817513834,0.21558362450465993,A,0.1
2023-24,2023-11-12,West Ham,Nottingham Forest,H,1469.6855820931087,1431.6067222567024,38.07885983640631,0.2766905649978821,0.23668770342511275,0.4866217315770052,H,0.1
2023-24,2023-11-12,Liverpool,Brentford,H,1658.1471039642565,1527.705352028715,130.44175193554156,0.20474548016832733,0.18245459526164942,0.6127999245700232,H,0.1
2023-24,2023-11-25,Nottingham Forest,Brighton and Hove Albion,A,1426.6670874297574,1535.6221843623198,-108.95509693256236,0.42522038927222927,0.2539855357012554,0.32079407502651525,A,0.1
2023-24,2023-11-25,Sheffield United,Bournemouth,A,1351.7771221192324,1378.6055097669473,-26.828387647714862,0.33603818603890984,0.25722108506510155,0.4067407288959886,H,0.1
2023-24,2023-11-25,Newcastle United,Chelsea,H,1583.0444902309491,1517.7185270779341,65.32596315301498,0.25412988287636684,0.22302790413775817,0.522842212985875,H,0.1
2023-24,2023-11-25,Luton Town,Crystal Palace,H,1389.8962010489913,1464.1882653757764,-74.29206432678507,0.38548140243611095,0.25948188014911394,0.35503671741477516,A,0.1
2023-24,2023-11-25,Burnley,West Ham,A,1365.8765283167493,1474.6252169200536,-108.74868860330434,0.4249746137036401,0.25403556108207315,0.32098982521428676,A,0.1
2023-24,2023-11-25,Manchester City,Liverpool,D,1743.8590187596392,1664.7020983229247,79.15692043671447,0.24313112547314863,0.2152012712261055,0.5416676033007458,H,0.1
2023-24,2023-11-25,Brentford,Arsenal,A,1521.1503576700468,1644.6631690751224,-123.51281140507558,0.4428236502762983,0.2499568489742536,0.3072195007494481,A,0.1
2023-24,2023-11-26,Everton,Manchester United,A,1431.9302999725996,1556.5154564831994,-124.58515651059975,0.4441410070124511,0.24962176733019947,0.3062372256573494,A,0.1
2023-24,2023-11-26,Tottenham,Aston Villa,A,1569.753413690406,1561.9335693300277,7.8198443603782835,0.30328850529873314,0.24857990254506976,0.4481315921561971,H,0.1
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,H,1437.9998647150305,1439.9015109134439,-1.9016461984133457,0.3122156824006239,0.2515693149252885,0.43621500267408764,H,0.1
2023-24,2023-12-02,Newcastle United,Manchester United,H,1591.8514851367177,1567.2242471015975,24.627238035120172,0.28830141538076454,0.2424371439439491,0.46926144067528636,H,0.1
2023-24,2023-12-02,Burnley,Sheffield United,H,1360.1922593776035,1339.8902257773075,20.302033600296,0.2921058579364084,0.24413193897480048,0.4637622030887911,H,0.1
2023-24,2023-12-02,Nottingham Forest,Everton,A,1420.9871736816458,1421.2215093542015,-0.23433567255574417,0.31067063566274655,0.2510869910233913,0.4382423733138622,H,0.1
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,H,1650.0396188793097,1434.123433580629,215.91618529868083,0.14865392554209134,0.12362182734037816,0.7277242471175305,H,0.1
2023-24,2023-12-02,Brentford,Luton Town,H,1515.7739078658594,1396.8769117823085,118.8969960835509,0.21307146937470295,0.19021238204573185,0.5967161485795652,H,0.1
2023-24,2023-12-03,Bournemouth,Aston Villa,D,1390.4924061088723,1570.171862828659,-179.67945671978669,0.5152332786430057,0.22606145812958098,0.2587052632274133,A,0.1
2023-24,2023-12-03,Chelsea,Brighton and Hove Albion,H,1508.9115321721656,1541.3020981104314,-32.39056593826581,0.3415468799351786,0.25807170743455493,0.4003814126302665,H,0.1
2023-24,2023-12-03,Liverpool,Fulham,H,1668.5060861083537,1443.7779420478455,224.72814406050816,0.14344365647101326,0.11779917634985568,0.738757167179131,H,0.1
2023-24,2023-12-03,Manchester City,Tottenham,D,1740.0550309742102,1561.5151201917747,178.53991078243553,0.17196543143152523,0.14915782600314798,0.6788767425653268,H,0.1
2023-24,2023-12-03,West Ham,Crystal Palace,D,1480.3094858591994,1457.2075546424592,23.10193121674024,0.2896390302834892,0.24304361160611881,0.46731735811039204,H,0.1
2023-24,2023-12-05,Luton Town,Arsenal,A,1391.3919975611334,1652.1809365653867,-260.7889390042533,0.6271834575214125,0.17538240470642485,0.19743413777216265,A,0.1
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,H,1431.982115894552,1373.9141704303267,58.067945464225204,0.26002038564314356,0.22690885802756586,0.5130707563292906,H,0.1
2023-24,2023-12-06,Fulham,Nottingham Forest,H,1441.7327741255087,1412.8758414116548,28.856932713853894,0.2846149296773071,0.24070608061547405,0.47467898970721883,H,0.1
2023-24,2023-12-06,Manchester United,Chelsea,H,1562.0069089091348,1515.200745826927,46.80616308220783,0.26932938196953077,0.23259057343770448,0.4980800445927647,H,0.1
2023-24,2023-12-06,Sheffield United,Liverpool,A,1326.1683147245842,1670.5512540306904,-344.3829393061062,0.7383289327844575,0.11802539728035297,0.14364566993518949,A,0.1
2023-24,2023-12-06,Crystal Palace,Bournemouth,A,1459.554827623455,1393.8069847418942,65.7478428815607,0.2537900489835136,0.22279732250399892,0.5234126285124874,H,0.1
2023-24,2023-12-06,Aston Villa,Manchester City,H,1566.857284195637,1734.097271396396,-167.23998720075906,0.49865337514978414,0.23237975122438112,0.2689668736258347,A,0.1
2023-24,2023-12-06,Brighton and Hove Albion,Brentford,H,1535.01288445567,1521.2588220870346,13.75406236863546,0.29793381730820395,0.24654879730769536,0.45551738538410064,H,0.1
2023-24,2023-12-07,Everton,Newcastle United,H,1429.3328416241925,1597.0688233291803,-167.7359817049878,0.49930929015937037,0.2321379051657318,0.26855280467489795,A,0.1
2023-24,2023-12-07,Tottenham,West Ham,A,1567.4728797695889,1477.9622128782037,89.5106668913852,0.2350843547737641,0.2090108831837556,0.5559047620424803,H,0.1
2023-24,2023-12-09,Sheffield United,Brentford,H,1323.0740952590731,1515.8111189051967,-192.7370236461236,0.5328987237270951,0.21890107976498027,0.24820019650792452,A,0.1
2023-24,2023-12-09,Manchester United,Bournemouth,A,1566.7708802035424,1408.174956396348,158.59592380719437,0.185184115198393,0.16304712487102804,0.651768759930579,H,0.1
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,D,1436.5248553886593,1399.617232884777,36.907622503882294,0.27768856164686834,0.23721616027111986,0.48509527808201186,H,0.1
2023-24,2023-12-09,Brighton and Hove Albion,Burnley,D,1540.4605876375078,1369.3714309362194,171.0891567012884,0.17684130970948264,0.1543427514088286,0.6688159388816888,H,0.1
2023-24,2023-12-09,Aston Villa,Arsenal,H,1575.2265659713257,1655.148318317213,-79.92175234588717,0.3917240366631623,0.25899425674228665,0.34928170659455093,A,0.1
2023-24,2023-12-09,Crystal Palace,Liverpool,A,1445.186855969001,1673.6454734962015,-228.45861752720043,0.5821776277728411,0.19706817566792864,0.22075419655923031,A,0.1
2023-24,2023-12-10,Everton,Chelsea,H,1446.0846337979892,1510.4367745325194,-64.35214073453017,0.3746588960497903,0.2599519117373439,0.3653891922128658,A,0.1
2023-24,2023-12-10,Fulham,West Ham,H,1454.9913826523866,1487.3241420800969,-32.33275942771024,0.3414892541576159,0.25806365453419544,0.4004470913081887,H,0.1
2023-24,2023-12-10,Luton Town,Manchester City,A,1388.4246158093072,1725.7279896207074,-337.3033738114002,0.7294748176212711,0.12269882701397429,0.14782635536475455,A,0.1
2023-24,2023-12-10,Tottenham,Newcastle United,H,1558.1109505676957,1580.3170311553836,-22.206080587687893,0.33151520228100134,0.2563984306231761,0.4120863670958225,H,0.1
2023-24,2023-12-15,Nottingham Forest,Tottenham,A,1402.3363087963598,1570.3482884814805,-168.01197968512065,0.49967447051913677,0.23200295530428902,0.2683225741765742,A,0.1
2023-24,2023-12-16,Manchester City,Crystal Palace,D,1727.753380734102,1441.7340058492891,286.0193748848128,0.10805537576015375,0.1,0.7919446242398462,H,0.1
2023-24,2023-12-16,Chelsea,Sheffield United,H,1499.6291743486927,1331.7701409021208,167.85903344657186,0.17897834218658293,0.15659344565728459,0.6644282121561325,H,0.1
2023-24,2023-12-16,Burnley,Everton,A,1375.189090868678,1456.892233981816,-81.70314311313791,0.39371648056382785,0.2588067809066774,0.34747673852949473,A,0.1
2023-24,2023-12-16,Newcastle United,Fulham,H,1568.0796932415988,1471.2462656491193,96.83342759247944,0.22948649988318884,0.20448185605543878,0.5660316440613724,H,0.1
2023-24,2023-12-17,Liverpool,Manchester United,D,1677.0983236159134,1546.6314525398366,130.4668710760768,0.20472755862206463,0.18243754778361476,0.6128348935943206,H,0.1
2023-24,2023-12-17,West Ham,Wolverhampton Wanderers,H,1471.0692590833642,1433.8057794770764,37.263479606287774,0.2773850838333109,0.2370561462528605,0.48555876991382857,H,0.1
2023-24,2023-12-17,Arsenal,Brighton and Hove Albion,H,1648.0767320695165,1534.6429277050493,113.43380436446728,0.21707395594602344,0.1938216910964964,0.5891043529574802,H,0.1
2023-24,2023-12-17,Brentford,Aston Villa,A,1507.115073262149,1582.298152219022,-75.18307895687303,0.38646396567060265,0.2594153387162754,0.3541206956131219,A,0.1
2023-24,2023-12-21,Crystal Palace,Brighton and Hove Albion,D,1449.3327752768412,1529.0167083058989,-79.6839330290577,0.3914586637774999,0.2590180807494608,0.34952325547303925,A,0.1
2023-24,2023-12-22,Aston Villa,Sheffield United,D,1588.707862269186,1327.4379778448483,261.26988442433776,0.12235133678355613,0.1,0.7776486632164439,H,0.1
2023-24,2023-12-23,Liverpool,Arsenal,D,1672.1065663028678,1653.702951468667,18.40361483420088,0.29378696910364366,0.2448513019993903,0.46136172889696603,H,0.1
2023-24,2023-12-23,Fulham,Burnley,A,1463.5852617064195,1365.2571920290322,98.32806967738725,0.2283532500168999,0.2035433725148195,0.5681033774682807,H,0.1
2023-24,2023-12-23,Luton Town,Newcastle United,H,1386.3992246959126,1575.7406971842986,-189.341472488386,0.5282817672335033,0.22081171632899405,0.2509065164375027,A,0.1
2023-24,2023-12-23,Nottingham Forest,Bournemouth,A,1395.2043159842792,1428.314384060054,-33.110068075774734,0.3422647963389434,0.2581705507109389,0.3995646529501177,H,0.1
2023-24,2023-12-23,West Ham,Manchester United,H,1480.9817208360612,1551.6232098528822,-70.64148901682097,0.381477147892331,0.25971263221620366,0.35881021989146533,A,0.1
2023-24,2023-12-23,Tottenham,Everton,H,1577.4802812935611,1466.8241328214617,110.6561484720994,0.21912447509857716,0.195639219489534,0.5852363054118889,H,0.1
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,H,1423.8933177243794,1503.9613374059652,-80.06801968158584,0.39188732323183684,0.2589794631361355,0.34913321363202765,A,0.1
2023-24,2023-12-26,Sheffield United,Luton Town,A,1334.7190592496581,1395.0533489133013,-60.334289663643176,0.37035614220441465,0.25999971626098883,0.3696441415345965,A,0.1
2023-24,2023-12-26,Newcastle United,Nottingham Forest,A,1567.08657296691,1387.8481588133816,179.2384141535283,0.17151216264072086,0.14867250003435178,0.6798153373249273,H,0.1
2023-24,2023-12-26,Bournemouth,Fulham,H,1435.6705412309516,1448.5832206852529,-12.91267945430127,0.3225688233443568,0.2544308610828816,0.4230003155727616,H,0.1
2023-24,2023-12-26,Burnley,Liverpool,A,1380.2592330501989,1669.8874701137727,-289.6282370635738,0.6668333047618958,0.15536058152974233,0.17780611370836188,A,0.1
2023-24,2023-12-26,Manchester United,Aston Villa,H,1540.652954205106,1581.4267808643763,-40.7738266592703,0.3499885806632292,0.2590631383290402,0.39094828100773055,H,0.1
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,A,1500.705363211985,1430.9672566378,69.73810657418517,0.250589480193144,0.22059023991590057,0.5288202798909555,H,0.1
2023-24,2023-12-27,Chelsea,Crystal Palace,H,1496.8873984925447,1449.8987190227679,46.9886794697768,0.26917683041163193,0.23250195818159028,0.4983212114067778,H,0.1
2023-24,2023-12-27,Everton,Manchester City,A,1463.228438062668,1720.15461130655,-256.926173243882,0.6218195950296816,0.1780334576836147,0.20014694728670365,A,0.1
2023-24,2023-12-28,Arsenal,West Ham,A,1655.922047657762,1491.9519764838374,163.97007117392468,0.181569789249608,0.15930371873721988,0.6591264920131721,H,0.1
2023-24,2023-12-28,Brighton and Hove Albion,Tottenham,H,1528.4507645599722,1581.075976052355,-52.62521149238273,0.362214994003412,0.25986194339034474,0.37792306260624325,H,0.1
2023-24,2023-12-30,Nottingham Forest,Manchester United,H,1404.071991615769,1547.0820927912023,-143.0101011754332,0.4672004801292717,0.2430798194340658,0.28971970043666256,A,0.1
2023-24,2023-12-30,Wolverhampton Wanderers,Everton,H,1449.2009499561966,1458.4377283893748,-9.236778433178188,0.31908330626296044,0.25353871833245345,0.4273779754045861,H,0.1
2023-24,2023-12-30,Manchester City,Sheffield United,H,1724.945320979843,1327.9790979111829,396.96622306866016,0.060480481508342836,0.1,0.8395195184916572,H,0.1
2023-24,2023-12-30,Crystal Palace,Brentford,H,1445.1383825376872,1482.4716698935883,-37.33328735590112,0.3465036120813607,0.25869874798759773,0.39479763993104156,H,0.1
2023-24,2023-12-30,Luton Town,Chelsea,A,1401.7933102517766,1501.6477349776253,-99.85442472584873,0.41448706791046747,0.2559981338344382,0.3295147982550944,A,0.1
2023-24,2023-12-30,Aston Villa,Burnley,H,1574.99764227828,1376.1719193395502,198.82572293872977,0.1590727777897592,0.13516213267821178,0.705765089532029,H,0.1
2023-24,2023-12-31,Fulham,Arsenal,H,1436.6576732861217,1639.890155005393,-203.23248171927116,0.5472589152590593,0.21279611982658023,0.23994496491436043,A,0.1
2023-24,2023-12-31,Tottenham,Bournemouth,H,1570.574221172344,1447.5960886300827,122.97813254226139,0.21010778338716338,0.18748873616104644,0.6024034804517902,H,0.1
2023-24,2024-01-01,Liverpool,Newcastle United,H,1673.9747838244214,1550.8627401645224,123.11204365989897,0.2100109173388685,0.1873989982448556,0.6025900844162759,H,0.1
2023-24,2024-01-02,West Ham,Brighton and Hove Albion,D,1507.9838691362065,1538.952519439983,-30.968650303776485,0.3401317068876619,0.25786881178019494,0.40199948133214314,H,0.1
2023-24,2024-01-12,Burnley,Luton Town,D,1373.8334019261965,1395.9200575280754,-22.086655601878874,0.3313989957982941,0.2563757930961449,0.412225211105561,H,0.1
2023-24,2024-01-13,Chelsea,Fulham,H,1507.5209877013265,1445.4800982133531,62.040889487973345,0.25678564647576074,0.22480483374322133,0.5184095197810179,H,0.1
2023-24,2024-01-13,Newcastle United,Manchester City,A,1545.4851030644768,1726.196166157597,-180.71106309312017,0.5166197724711942,0.22551465354356906,0.2578655739852368,A,0.1
2023-24,2024-01-14,Everton,Aston Villa,D,1446.6355366500704,1577.3361596916336,-130.70062304156318,0.4517066482844205,0.24761308624406342,0.3006802654715161,A,0.1
2023-24,2024-01-14,Manchester United,Tottenham,D,1539.0476239151542,1575.9552430553952,-36.90761914024097,0.34607443441032376,0.258649543841288,0.3952760217483882,H,0.1
2023-24,2024-01-20,Brentford,Nottingham Forest,H,1472.3726441916626,1412.1064604918172,60.26618369984544,0.2582274808157565,0.22575087562739993,0.5160216435568435,H,0.1
2023-24,2024-01-20,Arsenal,Crystal Palace,H,1631.0677300781615,1455.237408239613,175.83032183854857,0.17372996503806185,0.15104188918008005,0.6752281457818582,H,0.1
2023-24,2024-01-21,Bournemouth,Liverpool,A,1442.2150667470316,1679.352420924467,-237.13735417743533,0.594264087977009,0.19137968673334996,0.214356225289641,A,0.1
2023-24,2024-01-21,Sheffield United,West Ham,D,1326.728252733429,1507.150219029237,-180.42196629580803,0.5162310540731246,0.22566822928777294,0.2581007166391024,A,0.1
2023-24,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,D,1539.7861695469526,1461.003141695501,78.7830278514516,0.24342465439716016,0.2154197770864793,0.5411555685163605,H,0.1
2023-24,2024-01-30,Fulham,Everton,D,1441.0139063629094,1448.6428334285188,-7.628927065609332,0.3175680161470317,0.25312847480407186,0.42930350904889647,H,0.1
2023-24,2024-01-30,Crystal Palace,Sheffield United,H,1448.4468506860812,1330.0618410891875,118.38500959689372,0.2134448518278415,0.19055247405762415,0.5960026741145343,H,0.1
2023-24,2024-01-30,Nottingham Forest,Arsenal,A,1407.60617272143,1637.8582876316932,-230.25211491026312,0.5846738320012755,0.1959025511351546,0.21942361686356981,A,0.1
2023-24,2024-01-30,Luton Town,Brighton and Hove Albion,H,1397.0069803925662,1535.9913897981899,-138.98440940562364,0.46209525285685016,0.24463282643740675,0.2932719207057431,A,0.1
2023-24,2024-01-30,Aston Villa,Newcastle United,A,1575.3288629131853,1541.2197831701226,34.10907974306269,0.2800830313215208,0.23845776023956794,0.4814592084389113,H,0.1
2023-24,2024-01-31,Tottenham,Brentford,H,1576.6189182029495,1476.8729319620497,99.74598624089981,0.22728106962335712,0.20264887343754892,0.570070056939094,H,0.1
2023-24,2024-01-31,Manchester City,Burnley,H,1730.4614860519512,1372.7464790617057,357.71500699024546,0.07454301105752463,0.1,0.8254569889424754,H,0.1
2023-24,2024-01-31,Liverpool,Chelsea,H,1687.055038770166,1511.9871795517702,175.06785921839582,0.17422828149838024,0.15157241267530705,0.6741993058263127,H,0.1
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,A,1464.7979214442637,1538.3839487675998,-73.58602732333611,0.38470427951640845,0.2595317616283422,0.35576395885524936,A,0.1
2023-24,2024-02-01,West Ham,Bournemouth,D,1503.8166306734784,1434.5124489013326,69.30418177214574,0.2509363359797294,0.22083251561950304,0.5282311484007676,H,0.1
2023-24,2024-02-03,Burnley,Fulham,D,1371.1811364799414,1439.5178593302883,-68.33672285034686,0.3789667725898513,0.2598235926219115,0.3612096347882373,A,0.1
2023-24,2024-02-03,Newcastle United,Luton Town,D,1554.898906211841,1415.5283447956035,139.37056141623748,0.19842796138408286,0.17635720399697224,0.6252148346189449,H,0.1
2023-24,2024-02-03,Brighton and Hove Albion,Crystal Palace,H,1517.4700253951526,1451.9157329656773,65.55429242947525,0.25394592382334247,0.22290317559098216,0.5231509005856754,H,0.1
2023-24,2024-02-03,Sheffield United,Aston Villa,A,1326.5929588095914,1561.6497398714669,-235.05678106187543,0.5913652058276236,0.19275409512649502,0.21588069904588136,A,0.1
2023-24,2024-02-03,Everton,Tottenham,D,1450.13888046114,1580.3990933317023,-130.26021287056233,0.45115882147971464,0.24776324860803392,0.3010779299122515,A,0.1
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,A,1506.7132298680415,1458.3529312561625,48.36029861187899,0.2680321984855848,0.2318322635896212,0.500135537924794,H,0.1
2023-24,2024-02-04,Manchester United,West Ham,H,1544.828938955701,1500.2577705056735,44.57116845002747,0.27120203266226844,0.23366612008870294,0.49513184724902864,H,0.1
