Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,H,0.21851115779800256,0.2540611516711087,0.5274276905308887,H,0.2523117569352708,0.2523117569352708,0.4953764861294584
2024-25,2024-11-10,Chelsea,Arsenal,D,0.3847288979554328,0.23089850390302788,0.38437259814153935,A,0.3711340206185567,0.27835051546391754,0.35051546391752575
2024-25,2024-11-10,Manchester United,Leicester City,H,0.2248097341108656,0.19284710029347074,0.5823431655956636,H,0.14509653985853563,0.1714777289237239,0.6834257312177403
2024-25,2024-11-10,Nottingham Forest,Newcastle United,A,0.3078627062043612,0.23348058546080566,0.4586567083348332,H,0.3548387096774194,0.2903225806451613,0.3548387096774194
2024-25,2024-11-10,Tottenham,Ipswich,A,0.11864314585480266,0.20811968155545765,0.6732371725897397,H,0.1043338683788122,0.14446227929373998,0.7512038523274479
2024-25,2024-11-23,Aston Villa,Crystal Palace,D,0.18018603990186524,0.21406777567934757,0.6057461844187871,H,0.17330837122225196,0.23829901043059643,0.5883926183471516
2024-25,2024-11-23,Arsenal,Nottingham Forest,H,0.16909671066226326,0.19006146292477685,0.6408418264129598,H,0.10619684082624542,0.20121506682867554,0.692588092345079
2024-25,2024-11-23,Leicester City,Chelsea,A,0.46400773576691673,0.2137355246600776,0.32225673957300566,A,0.6558682952734998,0.19883165161975572,0.14530005310674457
2024-25,2024-11-23,Bournemouth,Brighton and Hove Albion,A,0.33187915502225107,0.23345228937184906,0.43466855560589984,H,0.33962264150943394,0.2641509433962264,0.39622641509433965
2024-25,2024-11-23,Manchester City,Tottenham,A,0.1586609168355781,0.19194750716070255,0.6493915760037194,H,0.15829768070254446,0.19995496509795088,0.6417473541995046
2024-25,2024-11-23,Everton,Brentford,D,0.4014605315929403,0.2410791741701889,0.35746029423687076,A,0.3308443879577409,0.2802446580347923,0.38891095400746684
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,A,0.130730857100914,0.21318802751188748,0.6560811153871985,H,0.18007503126302626,0.236348478532722,0.5835764902042518
2024-25,2024-11-24,Ipswich,Manchester United,D,0.4785524246572826,0.2565151572144498,0.2649324181282677,A,0.5835764902042518,0.236348478532722,0.18007503126302626
2024-25,2024-11-24,Southampton,Liverpool,A,0.5800535308336165,0.22559028919910665,0.19435617996727675,A,0.7483214528675796,0.1652814339377089,0.08639711319471147
2024-25,2024-11-25,Newcastle United,West Ham,A,0.24522572159697223,0.21681942032595844,0.5379548580770693,H,0.15789473684210525,0.21052631578947367,0.631578947368421
2024-25,2024-11-29,Brighton and Hove Albion,Southampton,D,0.17380402529466546,0.18862702435998865,0.6375689503453458,H,0.12602739726027395,0.18904109589041096,0.6849315068493151
2024-25,2024-11-30,Crystal Palace,Newcastle United,D,0.45380457715091255,0.22214108235030916,0.3240543404987783,A,0.4111855061047657,0.26270185112248917,0.32611264277274515
2024-25,2024-11-30,West Ham,Arsenal,A,0.5196049302235132,0.20349575655205868,0.2768993132244281,A,0.6538661131292164,0.21069019200830302,0.13544369486248053
2024-25,2024-11-30,Brentford,Leicester City,H,0.25504551647851087,0.22581668276415767,0.5191378007573314,H,0.19961114711600778,0.22575070209548498,0.5746381507885073
2024-25,2024-11-30,Wolverhampton Wanderers,Bournemouth,A,0.3798803260264878,0.2527217629318936,0.36739791104161856,A,0.39622641509433965,0.2641509433962264,0.33962264150943394
2024-25,2024-11-30,Nottingham Forest,Ipswich,H,0.2729888897607647,0.24226807641471657,0.4847430338245186,H,0.19825072886297374,0.24781341107871718,0.5539358600583091
2024-25,2024-12-01,Chelsea,Aston Villa,H,0.2961575187798842,0.2727338644778135,0.4311086167423022,H,0.21076504384638645,0.23132748714847295,0.5579074690051407
2024-25,2024-12-01,Liverpool,Manchester City,H,0.21299144960140282,0.21377593494639915,0.5732326154521982,H,0.2866894197952219,0.2627986348122867,0.45051194539249145
2024-25,2024-12-01,Manchester United,Everton,H,0.2130374495944507,0.24324138927672498,0.5437211611288243,H,0.15747684164093514,0.22496691662990734,0.6175562417291575
2024-25,2024-12-01,Tottenham,Fulham,D,0.2535728637373987,0.24355588027606212,0.5028712559865393,H,0.23132748714847295,0.21076504384638645,0.5579074690051407
2024-25,2024-12-03,Ipswich,Crystal Palace,A,0.3234217985535484,0.26504191584690556,0.41153628559954597,H,0.4041204437400951,0.2793185419968304,0.3165610142630745
2024-25,2024-12-03,Leicester City,West Ham,H,0.24715311082846828,0.24733058372244432,0.5055163054490875,H,0.39671682626538984,0.27770177838577287,0.3255813953488372
2024-25,2024-12-04,Aston Villa,Brentford,H,0.20296522580687615,0.23238334336140243,0.5646514308317214,H,0.21928755908581452,0.25320403489108717,0.5275084060230983
2024-25,2024-12-04,Everton,Wolverhampton Wanderers,H,0.26446845145443976,0.2190226570438237,0.5165088915017365,H,0.27055702917771884,0.2785145888594165,0.4509283819628648
2024-25,2024-12-04,Arsenal,Manchester United,H,0.1190629688038321,0.19255144921615774,0.6883855819800102,H,0.1348314606741573,0.2097378277153558,0.6554307116104868
2024-25,2024-12-04,Newcastle United,Liverpool,D,0.47137279194759635,0.23754133322615958,0.29108587482624404,A,0.5393258426966292,0.23595505617977527,0.2247191011235955
2024-25,2024-12-04,Southampton,Chelsea,A,0.5082967761403596,0.2433439152899537,0.2483593085696866,A,0.7093184979137691,0.17969401947148816,0.1109874826147427
2024-25,2024-12-04,Manchester City,Nottingham Forest,H,0.17864445741031612,0.19905051056259615,0.6223050320270878,H,0.10512611879576893,0.19918633034987795,0.6956875508543532
2024-25,2024-12-05,Bournemouth,Tottenham,H,0.3183654692785311,0.23748585763337068,0.4441486730880982,H,0.38686331810069224,0.25275070115911896,0.3603859807401887
2024-25,2024-12-05,Fulham,Brighton and Hove Albion,H,0.31042452981657076,0.24368290446848317,0.445892565714946,H,0.330520393811533,0.2644163150492264,0.40506329113924044
2024-25,2024-12-07,Aston Villa,Southampton,H,0.12432821167544751,0.19387929526155345,0.681792493062999,H,0.13477477477477479,0.17153153153153156,0.6936936936936937
2024-25,2024-12-07,Brentford,Newcastle United,H,0.4191968998509919,0.2195924421070856,0.36121065804192254,A,0.4146032477254405,0.2542899919382701,0.3311067603362892
2024-25,2024-12-07,Crystal Palace,Manchester City,D,0.4551962921748809,0.19922754793659503,0.3455761598885241,A,0.6026768243366641,0.22528633671632445,0.1720368389470114
2024-25,2024-12-07,Manchester United,Nottingham Forest,A,0.2169167231755933,0.2360967099791951,0.5469865668452115,H,0.18089816571790004,0.24351676154332702,0.5755850727387729
2024-25,2024-12-08,Fulham,Arsenal,D,0.5536238660833309,0.21210247602515667,0.23427365789151247,A,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024-25,2024-12-08,Ipswich,Bournemouth,A,0.5108125733933416,0.21472133037897465,0.27446609622768386,A,0.4751131221719457,0.25339366515837103,0.27149321266968324
2024-25,2024-12-08,Leicester City,Brighton and Hove Albion,D,0.46637630496147037,0.23006577308212375,0.3035579219564058,A,0.543564639689755,0.24746495438507263,0.20897040592517244
2024-25,2024-12-08,Tottenham,Chelsea,A,0.4062358043824719,0.2343215078045827,0.35944268781294536,A,0.47595118449389806,0.24407753050969133,0.2799712849964106
2024-25,2024-12-09,West Ham,Wolverhampton Wanderers,H,0.22572195831981592,0.20278763531750008,0.571490406362684,H,0.25411522633744854,0.24434156378600827,0.5015432098765432
2024-25,2024-12-14,Newcastle United,Leicester City,H,0.2146585708937493,0.20505542269458377,0.5802860064116669,H,0.11166785969935578,0.15819613457408735,0.730136005726557
2024-25,2024-12-14,Liverpool,Fulham,D,0.10430840228526488,0.1800717991666844,0.7156197985480507,H,0.11806956662093454,0.17173755144863206,0.7101928819304333
2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich,A,0.27125548486615686,0.22174095379681033,0.5070035613370328,H,0.25,0.25,0.5
2024-25,2024-12-14,Nottingham Forest,Aston Villa,H,0.48560186272797257,0.21484956359435656,0.2995485736776709,A,0.3515188335358444,0.28760631834750905,0.3608748481166464
2024-25,2024-12-14,Arsenal,Everton,D,0.11227543788545291,0.1732153852211543,0.7145091768933928,H,0.07885055185442974,0.14557024957740877,0.7755791985681615
2024-25,2024-12-15,Brighton and Hove Albion,Crystal Palace,A,0.26652976969319014,0.25288062890353585,0.480589601403274,H,0.2418716669533804,0.24823671082057458,0.509891622226045
2024-25,2024-12-15,Chelsea,Brentford,H,0.14481861754176248,0.21510597940385065,0.6400754030543868,H,0.1267572075291875,0.1584465094114844,0.7147962830593281
2024-25,2024-12-15,Manchester City,Manchester United,A,0.16692600640191624,0.1880375329467492,0.6450364606513345,H,0.18882801015635442,0.2098089001737271,0.6013630896699185
2024-25,2024-12-15,Southampton,Tottenham,A,0.4809645730096725,0.22910730613084215,0.2899281208594853,A,0.5692192187805826,0.21124357674746064,0.21953720447195677
2024-25,2024-12-16,Bournemouth,West Ham,D,0.1740345171623147,0.2405443885170889,0.5854210943205964,H,0.2007380073800738,0.23837638376383766,0.5608856088560886
2024-25,2024-12-21,Aston Villa,Manchester City,H,0.36244927328600496,0.22481211524546682,0.4127386114685283,H,0.4517280240420737,0.25638617580766343,0.29188580015026305
2024-25,2024-12-21,Brentford,Nottingham Forest,A,0.2986418584351623,0.2412240039352296,0.46013413762960803,H,0.32611264277274515,0.26270185112248917,0.4111855061047657
2024-25,2024-12-21,Crystal Palace,Arsenal,A,0.5627724193386526,0.2066489266371463,0.23057865402420097,A,0.6184109782672713,0.22822309912244534,0.15336592261028328
2024-25,2024-12-21,Ipswich,Newcastle United,A,0.4983123445284238,0.22366815655554637,0.27801949891602984,A,0.5477819635580841,0.25271007918812943,0.1995079572537864
2024-25,2024-12-21,West Ham,Brighton and Hove Albion,D,0.32481525960860824,0.2788411445286507,0.396343595862741,H,0.4079788659596463,0.25912171216355906,0.33289942187679467
2024-25,2024-12-22,Everton,Chelsea,D,0.5189875657864164,0.22924604897963716,0.25176638523394657,A,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024-25,2024-12-22,Tottenham,Liverpool,A,0.4658918648513377,0.2109047493109427,0.3232033858377196,A,0.5503745604647607,0.238036997401009,0.21158844213423023
2024-25,2024-12-22,Fulham,Southampton,D,0.1761866642321984,0.19968956252830686,0.6241237732394948,H,0.13507559827776108,0.1990587764093321,0.6658656253129068
2024-25,2024-12-22,Manchester United,Bournemouth,A,0.33293040731735674,0.24641883158463554,0.42065076109800775,H,0.225296442687747,0.24901185770750986,0.5256916996047432
2024-25,2024-12-22,Leicester City,Wolverhampton Wanderers,A,0.2379193271931659,0.24098777142908037,0.5210929013777537,H,0.35051546391752575,0.27835051546391754,0.3711340206185567
2024-25,2024-12-26,Bournemouth,Crystal Palace,D,0.2007299696319552,0.21903068508249315,0.5802393452855515,H,0.25,0.25,0.5
2024-25,2024-12-26,Chelsea,Fulham,A,0.13963025376939717,0.19912761823237202,0.6612421279982309,H,0.15829768070254446,0.19995496509795088,0.6417473541995046
2024-25,2024-12-26,Liverpool,Leicester City,H,0.10072758252618656,0.18357859680637076,0.7156938206674427,H,0.041300191204588915,0.07915869980879542,0.8795411089866157
2024-25,2024-12-26,Manchester City,Everton,D,0.1575554247361968,0.19343129502143408,0.6490132802423693,H,0.12495729415784079,0.17039631021523746,0.7046463956269218
2024-25,2024-12-26,Newcastle United,Aston Villa,H,0.2270810563131707,0.24922830329577894,0.5236906403910505,H,0.25315219476465356,0.24982124483353968,0.49702656040180676
2024-25,2024-12-26,Nottingham Forest,Tottenham,H,0.2818758166413106,0.22010486178483993,0.49801932157384937,H,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024-25,2024-12-26,Southampton,West Ham,A,0.44452725209334315,0.23784661057445375,0.317626137332203,A,0.43374642516682554,0.2726406101048618,0.2936129647283127
2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,H,0.4766341488273273,0.21107443479429278,0.31229141637838004,A,0.49851447522973813,0.257341256132108,0.24414426863815383
2024-25,2024-12-27,Arsenal,Ipswich,H,0.09922129955160329,0.1685933827664554,0.7321853176819412,H,0.06319290465631928,0.10532150776053213,0.8314855875831485
2024-25,2024-12-27,Brighton and Hove Albion,Brentford,D,0.23843673309728805,0.23278305473849578,0.5287802121642161,H,0.19884287540642515,0.21813017509942711,0.5830269494941478
2024-25,2024-12-29,Tottenham,Wolverhampton Wanderers,D,0.17229207176660444,0.2176705729063981,0.6100373553269974,H,0.22396416573348263,0.18812989921612544,0.5879059350503919
2024-25,2024-12-29,West Ham,Liverpool,A,0.606977697081477,0.21611400598355945,0.1769082969349635,A,0.6756756756756757,0.1891891891891892,0.13513513513513511
2024-25,2024-12-29,Crystal Palace,Southampton,H,0.1794030438404115,0.20592738755124232,0.6146695686083462,H,0.16910627485638532,0.23848320813079982,0.5924105170128148
2024-25,2024-12-29,Everton,Nottingham Forest,A,0.31714134059952526,0.269299469039922,0.41355919036055266,H,0.33876221498371334,0.29641693811074915,0.3648208469055374
2024-25,2024-12-29,Fulham,Bournemouth,D,0.3003171316814455,0.2565044614116155,0.44317840690693905,H,0.3276353276353276,0.2621082621082621,0.41025641025641024
2024-25,2024-12-29,Leicester City,Manchester City,A,0.4919366589275503,0.24431223473361396,0.26375110633883575,A,0.6999830307144069,0.17308671304938064,0.12693025623621246
2024-25,2024-12-30,Manchester United,Newcastle United,A,0.4729048352615551,0.2739187894990625,0.25317637523938236,A,0.3765281173594133,0.2743276283618582,0.34914425427872864
2024-25,2024-12-30,Aston Villa,Brighton and Hove Albion,D,0.2449812079370318,0.24557206309042282,0.5094467289725455,H,0.2602739726027397,0.24657534246575338,0.49315068493150677
2024-25,2024-12-30,Ipswich,Chelsea,H,0.5144609070193701,0.2180104647398821,0.26752862824074786,A,0.6590181430096052,0.19701173959445034,0.1439701173959445
2024-25,2025-01-01,Brentford,Arsenal,A,0.6096085383913556,0.20322429605377326,0.18716716555487092,A,0.6558682952734998,0.19883165161975572,0.14530005310674457
2024-25,2025-01-04,Aston Villa,Leicester City,H,0.17942396394750368,0.21491310148397513,0.605662934568521,H,0.11190148386109836,0.17293865687624294,0.7151598592626587
2024-25,2025-01-04,Bournemouth,Everton,H,0.12159684212273343,0.20729487740000166,0.6711082804772648,H,0.1995079572537864,0.25271007918812943,0.5477819635580841
2024-25,2025-01-04,Tottenham,Newcastle United,A,0.4941084297874447,0.2761725575607223,0.22971901265183295,A,0.4213444213444213,0.24948024948024947,0.32917532917532916
2024-25,2025-01-04,Brighton and Hove Albion,Arsenal,D,0.6615155086486594,0.21008582491508143,0.12839866643625916,A,0.5275084060230983,0.25320403489108717,0.21928755908581452
2024-25,2025-01-04,Manchester City,West Ham,H,0.19351278008251657,0.18037199883929766,0.6261152210781858,H,0.12548262548262548,0.15057915057915058,0.7239382239382238
2024-25,2025-01-04,Southampton,Brentford,A,0.4370762777924466,0.2275042531946159,0.33541946901293734,A,0.39906103286384975,0.28169014084507044,0.31924882629107976
2024-25,2025-01-04,Crystal Palace,Chelsea,D,0.4216402159960597,0.21700588293848924,0.3613539010654511,A,0.49702656040180676,0.25315219476465356,0.24982124483353968
2024-25,2025-01-05,Fulham,Ipswich,D,0.19037865305994414,0.20091184513074978,0.6087095018093062,H,0.16450818118642999,0.2252195337671363,0.6102722850464338
2024-25,2025-01-05,Liverpool,Manchester United,D,0.1224766324923553,0.2038076605269635,0.6737157069806812,H,0.11790297225167258,0.1509158044821409,0.7311812232661865
2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,0.4434644369581238,0.24189796974652525,0.31463759329535085,A,0.4139553116424932,0.29753038024304196,0.28851430811446493
2024-25,2025-01-14,Brentford,Manchester City,D,0.4893246201283692,0.19872366099081987,0.31195171888081086,A,0.579116955499434,0.22337368283549597,0.1975093616650701
2024-25,2025-01-14,Chelsea,Bournemouth,D,0.2393895208415546,0.2627714891638832,0.49783898999456216,H,0.15829768070254446,0.19995496509795088,0.6417473541995046
2024-25,2025-01-14,Nottingham Forest,Liverpool,D,0.4662021411632411,0.2359432466941436,0.2978546121426154,A,0.5869600785340313,0.2319208115183246,0.18111910994764396
2024-25,2025-01-14,West Ham,Fulham,H,0.3920575436909157,0.2959440122212064,0.3119984440878778,A,0.40106951871657753,0.2807486631016043,0.3181818181818181
2024-25,2025-01-15,Arsenal,Tottenham,H,0.16818251231674483,0.14944445959898592,0.6823730280842693,H,0.13636363636363635,0.1818181818181818,0.6818181818181818
2024-25,2025-01-15,Everton,Aston Villa,A,0.476786836364595,0.22535234437999332,0.2978608192554117,A,0.41212601545472566,0.29621557360808404,0.2916584109371904
2024-25,2025-01-15,Leicester City,Crystal Palace,A,0.5057041199931395,0.2248404125661115,0.2694554674407491,A,0.4949762030671601,0.2626123744050766,0.24241142252776307
2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,H,0.09254930430650095,0.22850107582580118,0.6789496198676979,H,0.11994868505452214,0.1744708146247595,0.7055805003207184
2024-25,2025-01-16,Ipswich,Brighton and Hove Albion,A,0.45880329892791977,0.2252410757677659,0.31595562530431426,A,0.49851447522973813,0.257341256132108,0.24414426863815383
2024-25,2025-01-16,Manchester United,Southampton,H,0.1974096945607254,0.20314659022010603,0.5994437152191686,H,0.10052600818234952,0.1591661796220534,0.7403078121955972
2024-25,2025-01-18,Arsenal,Aston Villa,D,0.1299827496534608,0.16288685385972612,0.7071303964868131,H,0.13561190738699008,0.23153252480705624,0.6328555678059536
