Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2025-01-15,2024-25,Everton,Aston Villa,0,1,0.0,0.0,10.0,11.0,3.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3
2025-01-15,2024-25,Leicester City,Crystal Palace,0,2,0.0,0.0,21.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.9,3.6,1.91
2025-01-15,2024-25,Newcastle United,Wolverhampton Wanderers,3,0,1.0,0.0,17.0,13.0,5.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,8.0
2025-01-16,2024-25,Ipswich,Brighton and Hove Albion,0,2,0.0,0.0,5.0,11.0,3.0,5.0,1.0,9.0,2.0,2.0,0.0,0.0,3.9,3.7,1.91
2025-01-16,2024-25,Manchester United,Southampton,3,1,0.0,1.0,23.0,13.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,9.5
2025-01-18,2024-25,Arsenal,Aston Villa,2,2,1.0,0.0,18.0,8.0,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0
2025-01-18,2024-25,Brentford,Liverpool,0,2,0.0,0.0,11.0,37.0,6.0,8.0,2.0,15.0,2.0,3.0,0.0,0.0,6.5,5.0,1.42
2025-01-18,2024-25,Leicester City,Fulham,0,2,0.0,0.0,8.0,17.0,4.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,4.33,3.7,1.8
2025-01-18,2024-25,Newcastle United,Bournemouth,1,4,1.0,2.0,13.0,19.0,5.0,10.0,7.0,6.0,1.0,6.0,0.0,0.0,1.62,4.2,5.0
2025-01-18,2024-25,West Ham,Crystal Palace,0,2,0.0,0.0,7.0,12.0,0.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,2.6,3.5,2.63
2025-01-19,2024-25,Everton,Tottenham,3,2,3.0,0.0,12.0,11.0,6.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0,2.8,3.5,2.45
2025-01-19,2024-25,Ipswich,Manchester City,0,6,0.0,3.0,8.0,17.0,4.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,7.5,5.25,1.36
2025-01-19,2024-25,Manchester United,Brighton and Hove Albion,1,3,1.0,1.0,10.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.1,3.6,3.3
2025-01-19,2024-25,Nottingham Forest,Southampton,3,2,3.0,0.0,14.0,10.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,0.0,1.38,4.75,8.0
2025-01-20,2024-25,Chelsea,Wolverhampton Wanderers,3,1,1.0,1.0,19.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,1.36,5.75,6.5
2025-01-25,2024-25,Bournemouth,Nottingham Forest,5,0,1.0,0.0,16.0,18.0,10.0,4.0,3.0,9.0,2.0,3.0,0.0,0.0,2.05,3.7,3.4
2025-01-25,2024-25,Brighton and Hove Albion,Everton,0,1,0.0,1.0,16.0,3.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,1.67,3.75,5.5
2025-01-25,2024-25,Liverpool,Ipswich,4,1,3.0,0.0,16.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.08,12.0,15.0
2025-01-25,2024-25,Manchester City,Chelsea,3,1,1.0,1.0,15.0,10.0,6.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,2.05,4.0,3.3
2025-01-25,2024-25,Southampton,Newcastle United,1,3,1.0,2.0,12.0,17.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,6.5,5.25,1.42
2025-01-25,2024-25,Wolverhampton Wanderers,Arsenal,0,1,0.0,0.0,9.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,4.5,1.45
2025-01-26,2024-25,Aston Villa,West Ham,1,1,1.0,0.0,14.0,14.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,1.53,4.33,5.75
2025-01-26,2024-25,Crystal Palace,Brentford,1,2,0.0,0.0,16.0,13.0,5.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3
2025-01-26,2024-25,Fulham,Manchester United,0,1,0.0,0.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1
2025-01-26,2024-25,Tottenham,Leicester City,1,2,1.0,0.0,15.0,12.0,6.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,1.45,5.5,5.5
2025-02-01,2024-25,Bournemouth,Liverpool,0,2,0.0,1.0,14.0,19.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,4.33,1.67
2025-02-01,2024-25,Everton,Leicester City,4,0,3.0,0.0,13.0,9.0,7.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,4.5
2025-02-01,2024-25,Ipswich,Southampton,1,2,1.0,1.0,15.0,9.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,1.95,3.6,3.8
2025-02-01,2024-25,Newcastle United,Fulham,1,2,1.0,0.0,11.0,15.0,4.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75
2025-02-01,2024-25,Nottingham Forest,Brighton and Hove Albion,7,0,3.0,0.0,14.0,10.0,9.0,5.0,4.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.8
2025-02-01,2024-25,Wolverhampton Wanderers,Aston Villa,2,0,1.0,0.0,8.0,10.0,5.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1
2025-02-02,2024-25,Arsenal,Manchester City,5,1,1.0,0.0,12.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.95,3.5,4.0
2025-02-02,2024-25,Brentford,Tottenham,0,2,0.0,1.0,20.0,13.0,4.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,3.9,3.2
2025-02-02,2024-25,Manchester United,Crystal Palace,0,2,0.0,0.0,17.0,11.0,2.0,3.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,3.5,3.8
2025-02-03,2024-25,Chelsea,West Ham,2,1,0.0,1.0,22.0,14.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.36,4.75,8.0
2025-02-12,2024-25,Everton,Liverpool,2,2,1.0,1.0,10.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44
2025-02-14,2024-25,Brighton and Hove Albion,Chelsea,3,0,2.0,0.0,13.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45
2025-02-15,2024-25,Aston Villa,Ipswich,1,1,0.0,0.0,25.0,4.0,6.0,3.0,16.0,1.0,0.0,3.0,0.0,1.0,1.4,4.75,7.0
2025-02-15,2024-25,Crystal Palace,Everton,1,2,0.0,1.0,17.0,11.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0
2025-02-15,2024-25,Fulham,Nottingham Forest,2,1,1.0,1.0,24.0,8.0,10.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3
2025-02-15,2024-25,Leicester City,Arsenal,0,2,0.0,0.0,6.0,11.0,2.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,8.5,5.0,1.33
2025-02-15,2024-25,Manchester City,Newcastle United,4,0,3.0,0.0,11.0,3.0,7.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.95,4.2,3.3
2025-02-15,2024-25,Southampton,Bournemouth,1,3,0.0,2.0,11.0,14.0,4.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,6.0,4.5,1.5
2025-02-15,2024-25,West Ham,Brentford,0,1,0.0,1.0,13.0,14.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,2.35,3.6,2.88
2025-02-16,2024-25,Liverpool,Wolverhampton Wanderers,2,1,2.0,0.0,10.0,16.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0
2025-02-16,2024-25,Tottenham,Manchester United,1,0,1.0,0.0,22.0,16.0,7.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.62
2025-02-19,2024-25,Aston Villa,Liverpool,2,2,2.0,1.0,9.0,17.0,4.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,3.9,4.0,1.83
2025-02-21,2024-25,Leicester City,Brentford,0,4,0.0,3.0,8.0,14.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,3.6,3.8,1.91
2025-02-22,2024-25,Arsenal,West Ham,0,1,0.0,1.0,20.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.27,6.0,10.0
2025-02-22,2024-25,Aston Villa,Chelsea,2,1,0.0,1.0,12.0,15.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6
2025-02-22,2024-25,Bournemouth,Wolverhampton Wanderers,0,1,0.0,1.0,8.0,13.0,3.0,5.0,6.0,7.0,3.0,3.0,1.0,0.0,1.53,4.5,5.5
2025-02-22,2024-25,Everton,Manchester United,2,2,2.0,0.0,9.0,9.0,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0,2.5,3.2,2.9
2025-02-22,2024-25,Fulham,Crystal Palace,0,2,0.0,1.0,10.0,10.0,0.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7
2025-02-22,2024-25,Ipswich,Tottenham,1,4,1.0,2.0,17.0,10.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,4.1,3.6,1.9
2025-02-22,2024-25,Southampton,Brighton and Hove Albion,0,4,0.0,1.0,6.0,18.0,1.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,4.1,1.55
2025-02-23,2024-25,Manchester City,Liverpool,0,2,0.0,2.0,16.0,8.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,2.88,3.8,2.25
2025-02-23,2024-25,Newcastle United,Nottingham Forest,4,3,4.0,1.0,13.0,17.0,5.0,5.0,7.0,6.0,1.0,4.0,0.0,0.0,1.8,3.8,4.2
2025-02-25,2024-25,Brighton and Hove Albion,Bournemouth,2,1,1.0,0.0,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,3.8,3.3
2025-02-25,2024-25,Chelsea,Southampton,4,0,3.0,0.0,19.0,7.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,1.17,8.0,13.0
2025-02-25,2024-25,Crystal Palace,Aston Villa,4,1,1.0,0.0,19.0,6.0,6.0,2.0,3.0,8.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8
2025-02-25,2024-25,Wolverhampton Wanderers,Fulham,1,2,1.0,1.0,18.0,11.0,5.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,2.63,3.3,2.63
2025-02-26,2024-25,Brentford,Everton,1,1,1.0,0.0,12.0,14.0,3.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5
2025-02-26,2024-25,Liverpool,Newcastle United,2,0,1.0,0.0,12.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75
2025-02-26,2024-25,Manchester United,Ipswich,3,2,2.0,2.0,10.0,12.0,6.0,3.0,5.0,6.0,4.0,4.0,1.0,0.0,1.53,4.33,6.0
2025-02-26,2024-25,Nottingham Forest,Arsenal,0,0,0.0,0.0,6.0,13.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,3.9,3.6,1.95
2025-02-26,2024-25,Tottenham,Manchester City,0,1,0.0,1.0,11.0,12.0,6.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,3.25,4.0,2.0
2025-02-27,2024-25,West Ham,Leicester City,2,0,2.0,0.0,8.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.62,4.2,5.0
2025-03-08,2024-25,Brentford,Aston Villa,0,1,0.0,0.0,13.0,12.0,3.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,2.2,3.8,2.9
2025-03-08,2024-25,Brighton and Hove Albion,Fulham,2,1,1.0,1.0,9.0,6.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.6,3.75
2025-03-08,2024-25,Crystal Palace,Ipswich,1,0,0.0,0.0,19.0,15.0,4.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,1.45,4.75,6.25
2025-03-08,2024-25,Liverpool,Southampton,3,1,0.0,1.0,28.0,6.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,1.1,9.0,19.0
2025-03-08,2024-25,Nottingham Forest,Manchester City,1,0,0.0,0.0,9.0,14.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85
2025-03-08,2024-25,Wolverhampton Wanderers,Everton,1,1,1.0,1.0,11.0,12.0,3.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,2.88
2025-03-09,2024-25,Chelsea,Leicester City,1,0,0.0,0.0,20.0,3.0,7.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0
2025-03-09,2024-25,Manchester United,Arsenal,1,1,1.0,0.0,10.0,17.0,6.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,5.75,3.5,1.7
2025-03-09,2024-25,Tottenham,Bournemouth,2,2,0.0,1.0,12.0,17.0,4.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,2.7,3.9,2.35
2025-03-10,2024-25,West Ham,Newcastle United,0,1,0.0,0.0,9.0,9.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2
2025-03-15,2024-25,Bournemouth,Brentford,1,2,1.0,1.0,17.0,10.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.73,4.2,4.2
2025-03-15,2024-25,Everton,West Ham,1,1,0.0,0.0,13.0,10.0,5.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,2.05,3.2,3.9
2025-03-15,2024-25,Ipswich,Nottingham Forest,2,4,0.0,3.0,11.0,11.0,4.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,3.75,3.5,2.0
2025-03-15,2024-25,Manchester City,Brighton and Hove Albion,2,2,2.0,1.0,11.0,15.0,3.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,1.67,4.33,4.5
2025-03-15,2024-25,Southampton,Wolverhampton Wanderers,1,2,0.0,1.0,10.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.7,3.4,2.0
2025-03-16,2024-25,Arsenal,Chelsea,1,0,1.0,0.0,12.0,8.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.5
2025-03-16,2024-25,Fulham,Tottenham,2,0,0.0,0.0,13.0,12.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.75,3.6
2025-03-16,2024-25,Leicester City,Manchester United,0,3,0.0,1.0,11.0,18.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.5,3.5,1.83
2025-04-01,2024-25,Arsenal,Fulham,2,1,1.0,0.0,17.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0
2025-04-01,2024-25,Nottingham Forest,Manchester United,1,0,1.0,0.0,8.0,23.0,2.0,6.0,3.0,10.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1
2025-04-01,2024-25,Wolverhampton Wanderers,West Ham,1,0,1.0,0.0,9.0,10.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9
2025-04-02,2024-25,Bournemouth,Ipswich,1,2,0.0,1.0,24.0,10.0,7.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.25,7.5
2025-04-02,2024-25,Brighton and Hove Albion,Aston Villa,0,3,0.0,0.0,11.0,8.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,2.05,3.8,3.25
2025-04-02,2024-25,Liverpool,Everton,1,0,0.0,0.0,17.0,5.0,3.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0
2025-04-02,2024-25,Manchester City,Leicester City,2,0,2.0,0.0,18.0,2.0,5.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1.2,8.0,10.0
2025-04-02,2024-25,Newcastle United,Brentford,2,1,1.0,0.0,21.0,12.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0
2025-04-02,2024-25,Southampton,Crystal Palace,1,1,1.0,0.0,8.0,9.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,5.75,3.8,1.62
2025-04-03,2024-25,Chelsea,Tottenham,1,0,0.0,0.0,11.0,8.0,5.0,2.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5
2025-04-05,2024-25,Aston Villa,Nottingham Forest,2,1,2.0,0.0,17.0,19.0,8.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.7
2025-04-05,2024-25,Crystal Palace,Brighton and Hove Albion,2,1,1.0,1.0,8.0,11.0,3.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,2.35,3.6,2.8
2025-04-05,2024-25,Everton,Arsenal,1,1,0.0,1.0,5.0,14.0,2.0,5.0,3.0,8.0,3.0,1.0,0.0,0.0,5.25,3.25,1.75
2025-04-05,2024-25,Ipswich,Wolverhampton Wanderers,1,2,1.0,0.0,6.0,22.0,2.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.25,2.63
2025-04-05,2024-25,West Ham,Bournemouth,2,2,0.0,1.0,9.0,11.0,3.0,4.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.3
2025-04-06,2024-25,Brentford,Chelsea,0,0,0.0,0.0,9.0,21.0,2.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15
2025-04-06,2024-25,Fulham,Liverpool,3,2,3.0,1.0,12.0,14.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83
2025-04-06,2024-25,Manchester United,Manchester City,0,0,0.0,0.0,13.0,9.0,2.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1
2025-04-06,2024-25,Tottenham,Southampton,3,1,2.0,0.0,13.0,12.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.38,5.5,6.5
2025-04-07,2024-25,Leicester City,Newcastle United,0,3,0.0,3.0,7.0,16.0,2.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48
2025-04-12,2024-25,Arsenal,Brentford,1,1,0.0,0.0,14.0,3.0,3.0,2.0,13.0,5.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0
2025-04-12,2024-25,Brighton and Hove Albion,Leicester City,2,2,1.0,1.0,21.0,15.0,7.0,6.0,3.0,6.0,2.0,5.0,0.0,0.0,1.29,6.0,10.0
2025-04-12,2024-25,Manchester City,Crystal Palace,5,2,2.0,2.0,21.0,8.0,9.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75
2025-04-12,2024-25,Nottingham Forest,Everton,0,1,0.0,0.0,10.0,13.0,5.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.7
2025-04-12,2024-25,Southampton,Aston Villa,0,3,0.0,0.0,7.0,25.0,2.0,10.0,2.0,14.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55
2025-04-13,2024-25,Chelsea,Ipswich,2,2,0.0,2.0,34.0,13.0,9.0,4.0,15.0,4.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5
2025-04-13,2024-25,Liverpool,West Ham,2,1,1.0,0.0,15.0,11.0,6.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0
2025-04-13,2024-25,Newcastle United,Manchester United,4,1,1.0,1.0,13.0,9.0,6.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75
2025-04-13,2024-25,Wolverhampton Wanderers,Tottenham,4,2,2.0,0.0,13.0,11.0,5.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1
2025-04-14,2024-25,Bournemouth,Fulham,1,0,1.0,0.0,12.0,12.0,3.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,2.15,3.5,3.3
2025-04-16,2024-25,Newcastle United,Crystal Palace,5,0,4.0,0.0,14.0,11.0,7.0,4.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0
2025-04-19,2024-25,Aston Villa,Newcastle United,4,1,1.0,1.0,23.0,10.0,9.0,3.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.75
2025-04-19,2024-25,Brentford,Brighton and Hove Albion,4,2,1.0,1.0,16.0,12.0,8.0,3.0,4.0,8.0,3.0,3.0,0.0,1.0,2.4,3.75,2.63
2025-04-19,2024-25,Crystal Palace,Bournemouth,0,0,0.0,0.0,5.0,15.0,0.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,2.45,3.6,2.63
2025-04-19,2024-25,Everton,Manchester City,0,2,0.0,0.0,8.0,12.0,3.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,3.7,3.6,1.91
2025-04-19,2024-25,West Ham,Southampton,1,1,0.0,0.0,12.0,15.0,4.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,1.48,4.33,6.5
2025-04-20,2024-25,Fulham,Chelsea,1,2,1.0,0.0,6.0,13.0,1.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,2.7,3.7,2.35
2025-04-20,2024-25,Ipswich,Arsenal,0,4,0.0,2.0,4.0,24.0,0.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,8.0,4.5,1.4
2025-04-20,2024-25,Leicester City,Liverpool,0,1,0.0,0.0,5.0,28.0,0.0,10.0,1.0,13.0,1.0,2.0,0.0,0.0,11.0,6.25,1.22
2025-04-20,2024-25,Manchester United,Wolverhampton Wanderers,0,1,0.0,0.0,12.0,4.0,2.0,2.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6
2025-04-21,2024-25,Tottenham,Nottingham Forest,1,2,0.0,2.0,22.0,4.0,6.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,2.45,3.6,2.63
2025-04-22,2024-25,Manchester City,Aston Villa,2,1,1.0,1.0,14.0,7.0,6.0,3.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,4.1,3.9
2025-04-23,2024-25,Arsenal,Crystal Palace,2,2,2.0,1.0,12.0,15.0,6.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5
2025-04-26,2024-25,Brighton and Hove Albion,West Ham,3,2,1.0,0.0,16.0,12.0,9.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,1.67,4.2,4.75
2025-04-26,2024-25,Chelsea,Everton,1,0,1.0,0.0,10.0,6.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0
2025-04-26,2024-25,Newcastle United,Ipswich,3,0,1.0,0.0,25.0,4.0,5.0,0.0,11.0,2.0,1.0,2.0,0.0,1.0,1.18,7.5,13.0
2025-04-26,2024-25,Southampton,Fulham,1,2,1.0,0.0,7.0,26.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,0.0,5.25,4.0,1.6
2025-04-26,2024-25,Wolverhampton Wanderers,Leicester City,3,0,1.0,0.0,20.0,8.0,6.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.25
2025-04-27,2024-25,Bournemouth,Manchester United,1,1,1.0,0.0,8.0,25.0,1.0,6.0,5.0,10.0,4.0,2.0,1.0,0.0,1.67,4.0,4.5
2025-04-27,2024-25,Liverpool,Tottenham,5,1,3.0,1.0,25.0,8.0,8.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0
2025-05-01,2024-25,Nottingham Forest,Brentford,0,2,0.0,1.0,14.0,11.0,5.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,2.15,3.5,3.25
2025-05-02,2024-25,Manchester City,Wolverhampton Wanderers,1,0,1.0,0.0,9.0,6.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,4.75,7.5
2025-05-03,2024-25,Arsenal,Bournemouth,1,2,1.0,0.0,13.0,9.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.7,3.4
2025-05-03,2024-25,Aston Villa,Fulham,1,0,1.0,0.0,10.0,11.0,3.0,3.0,5.0,3.0,0.0,5.0,0.0,0.0,1.77,3.75,4.5
2025-05-03,2024-25,Everton,Ipswich,2,2,2.0,1.0,8.0,12.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,1.45,4.33,6.5
2025-05-03,2024-25,Leicester City,Southampton,2,0,2.0,0.0,14.0,8.0,4.0,2.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88
2025-05-04,2024-25,Brentford,Manchester United,4,3,2.0,1.0,12.0,14.0,6.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,1.65,4.1,4.75
2025-05-04,2024-25,Brighton and Hove Albion,Newcastle United,1,1,1.0,0.0,5.0,13.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,2.88,3.7,2.3
2025-05-04,2024-25,Chelsea,Liverpool,3,1,1.0,0.0,17.0,11.0,7.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1
2025-05-04,2024-25,West Ham,Tottenham,1,1,1.0,1.0,11.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.1,3.7,3.25
2025-05-05,2024-25,Crystal Palace,Nottingham Forest,1,1,0.0,0.0,20.0,12.0,3.0,4.0,7.0,4.0,3.0,8.0,0.0,0.0,2.25,3.4,3.2
2025-05-10,2024-25,Bournemouth,Aston Villa,0,1,0.0,1.0,10.0,6.0,4.0,3.0,10.0,0.0,4.0,3.0,0.0,1.0,2.4,3.6,2.75
2025-05-10,2024-25,Fulham,Everton,1,3,1.0,1.0,18.0,11.0,6.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.82,3.4,4.5
2025-05-10,2024-25,Ipswich,Brentford,0,1,0.0,1.0,11.0,15.0,4.0,5.0,5.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.65
2025-05-10,2024-25,Southampton,Manchester City,0,0,0.0,0.0,2.0,26.0,0.0,5.0,1.0,15.0,2.0,0.0,0.0,0.0,11.0,7.5,1.2
2025-05-10,2024-25,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,0.0,1.0,10.0,7.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2.7,3.5,2.5
2025-05-11,2024-25,Liverpool,Arsenal,2,2,2.0,0.0,14.0,15.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.6,3.6
2025-05-11,2024-25,Manchester United,West Ham,0,2,0.0,1.0,20.0,9.0,5.0,4.0,8.0,5.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0
2025-05-11,2024-25,Newcastle United,Chelsea,2,0,1.0,0.0,15.0,10.0,6.0,3.0,2.0,8.0,4.0,2.0,0.0,1.0,2.1,3.75,3.1
2025-05-11,2024-25,Nottingham Forest,Leicester City,2,2,1.0,1.0,15.0,10.0,4.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,1.33,5.25,8.0
