Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2023-10-21,2023-24,Sheffield United,Manchester United,A,2,0.1949007565112965,0.22067944694983688,0.5844197965388667,1.0027967138424356,1.9049583577457658
2023-10-22,2023-24,Aston Villa,West Ham,H,0,0.5622886664804941,0.21989063522438254,0.2178206982951233,1.9360868145696868,1.1253152113957554
2023-10-23,2023-24,Tottenham,Fulham,H,0,0.6189178156583993,0.20825998018850767,0.17282220415309296,2.0279617518968616,0.9688431918878275
2023-10-27,2023-24,Crystal Palace,Tottenham,A,2,0.23117635285945046,0.2331711441298047,0.5356525030107449,1.0875033359879125,1.7791250000318484
2023-10-28,2023-24,Arsenal,Sheffield United,H,0,0.8197382303127885,0.12038914396839105,0.05987262571882049,2.825972186123711,0.653298829254666
2023-10-28,2023-24,Bournemouth,Burnley,H,0,0.3836483977929559,0.2537476184169914,0.36260398379005265,1.4134790046815233,1.3672093935683864
2023-10-28,2023-24,Chelsea,Brentford,A,2,0.42945005717046636,0.25624688553407793,0.3143030572954559,1.471423856115384,1.2211978285127758
2023-10-28,2023-24,Wolverhampton Wanderers,Newcastle United,D,1,0.18792523789023685,0.20443631386392097,0.6076384482458422,1.0880969998103518,2.1093907635552047
2023-10-29,2023-24,Aston Villa,Luton Town,H,0,0.6773242310098445,0.18448729025593413,0.13818847873422135,2.2635521934591973,0.9169625382186721
2023-10-29,2023-24,West Ham,Everton,A,2,0.4503870514333369,0.23519947200205174,0.31441347656461127,1.710293820975088,1.3950189249751908
2023-10-29,2023-24,Brighton and Hove Albion,Fulham,D,1,0.5376141427830778,0.23658057848653777,0.22580527873038442,1.7398795317231517,1.0405858407586897
2023-10-29,2023-24,Manchester United,Manchester City,A,2,0.2694911086743655,0.2573368292108666,0.4731720621147681,1.0737027370592447,1.5108584048583587
2023-10-29,2023-24,Liverpool,Nottingham Forest,H,0,0.7295673602606754,0.1627038242907653,0.10772881544855942,2.4612823332034695,0.8377913941513445
2023-11-04,2023-24,Brentford,West Ham,H,0,0.5599104886915894,0.22413466490079598,0.21595484640761456,1.8809720759306914,1.0832965879001022
2023-11-04,2023-24,Burnley,Crystal Palace,A,2,0.33921037234992635,0.26523498939676954,0.3955546382533041,1.2243889023373669,1.3440833044085296
2023-11-04,2023-24,Everton,Brighton and Hove Albion,D,1,0.32884789068885484,0.24845583539528882,0.42269627391585635,1.3231213429458508,1.5322562492285499
2023-11-04,2023-24,Fulham,Manchester United,A,2,0.3602620075444273,0.2702960686697027,0.36944192378587,1.23831961197632,1.257567624201689
2023-11-04,2023-24,Manchester City,Bournemouth,H,0,0.8563121208979818,0.09997679470746694,0.04371108439455129,3.041277938772703,0.583362006786157
2023-11-04,2023-24,Newcastle United,Arsenal,H,0,0.435942408693579,0.23634246975705303,0.32771512154936794,1.6778895280768906,1.427303077306364
2023-11-04,2023-24,Sheffield United,Wolverhampton Wanderers,H,0,0.26673147656313073,0.2414366585305917,0.49183186490627756,1.1720412432751708,1.677495352868793
2023-11-05,2023-24,Luton Town,Liverpool,D,1,0.10925554017824773,0.15374807836837964,0.7369963814533725,0.9312458662192487,2.6378389862738194
2023-11-05,2023-24,Nottingham Forest,Aston Villa,H,0,0.24438718772022683,0.23601281430650914,0.5195999979732641,1.1234491130792312,1.7466900894084971
2023-11-06,2023-24,Tottenham,Chelsea,A,2,0.6251954370134318,0.20714503683048627,0.16765952615608198,2.0320734725518186,0.9462233004397795
2023-11-11,2023-24,Arsenal,Burnley,H,0,0.7838765134012344,0.1418829855529925,0.07424050104577307,2.565483502774182,0.6629979256855122
2023-11-11,2023-24,Bournemouth,Newcastle United,H,0,0.11846051918339437,0.16781174011442893,0.7137277407021768,0.8918629109953295,2.438436015894744
2023-11-11,2023-24,Crystal Palace,Everton,A,2,0.4507644663210484,0.2532349226397252,0.29600061103922637,1.525517253697955,1.187365391437275
2023-11-11,2023-24,Manchester United,Luton Town,H,0,0.6430652291267442,0.20058840593971194,0.1563463649335438,2.092231587667407,0.9227593595309577
2023-11-11,2023-24,Wolverhampton Wanderers,Tottenham,H,0,0.27215497119802373,0.24894479421275048,0.4789002345892258,1.1378398530944924,1.5925797813430866
2023-11-12,2023-24,Brighton and Hove Albion,Sheffield United,D,1,0.6581159241473375,0.20183018603346015,0.14005388981920233,2.032849860922801,0.8117076311930091
2023-11-12,2023-24,Aston Villa,Fulham,H,0,0.610780973762508,0.21722151755136943,0.17199750868612262,1.915781205375442,0.9042246803410113
2023-11-12,2023-24,Chelsea,Manchester City,D,1,0.21075415263805553,0.2235892808869703,0.5656565664749741,1.0619182890861385,1.8840546967735237
2023-11-12,2023-24,West Ham,Nottingham Forest,H,0,0.4466680873299872,0.2538239189753732,0.2995079936946397,1.515387980500718,1.194171598289503
2023-11-12,2023-24,Liverpool,Brentford,H,0,0.5996145368542828,0.20813980300900983,0.1922456601367074,2.0644621660463365,1.0828167200875893
2023-11-25,2023-24,Brentford,Arsenal,A,2,0.3070068905791963,0.2535663823362597,0.4394267270845441,1.2190475656653634,1.5087083369526901
2023-11-25,2023-24,Burnley,West Ham,A,2,0.3154950180112573,0.2586766943341075,0.4258282876546352,1.2073188805670543,1.4454637674018505
2023-11-25,2023-24,Luton Town,Crystal Palace,H,0,0.3117128278528374,0.24689329465612112,0.4413938774910414,1.2846132605565979,1.5742212613321862
2023-11-25,2023-24,Manchester City,Liverpool,D,1,0.515654860829651,0.2260199098741803,0.2583252292961688,1.868273127369486,1.2632760042928148
2023-11-25,2023-24,Newcastle United,Chelsea,H,0,0.5310670663205215,0.222334086552043,0.2465988471274355,1.9171235871007486,1.243363556483835
2023-11-25,2023-24,Nottingham Forest,Brighton and Hove Albion,A,2,0.33295115174214296,0.2615718472477446,0.40547700101011247,1.2341776123407302,1.3897573238893557
2023-11-25,2023-24,Sheffield United,Bournemouth,A,2,0.4036995034077352,0.2620758514032762,0.3342246451889886,1.3827311821690291,1.2338911689324605
2023-11-26,2023-24,Everton,Manchester United,A,2,0.2966551119565991,0.2584256490342838,0.44491923900911723,1.1536214204982667,1.4728549012520695
2023-11-26,2023-24,Tottenham,Aston Villa,A,2,0.36696670891862404,0.25195774273488,0.3810755483464959,1.3923339614437458,1.4235265529231578
2023-11-27,2023-24,Fulham,Wolverhampton Wanderers,H,0,0.4050811397264998,0.2621756616900913,0.33274319858340884,1.3842917953146583,1.2293823099161203
2023-12-02,2023-24,Arsenal,Wolverhampton Wanderers,H,0,0.7047535373680901,0.177636525766316,0.11760993686559397,2.277499530496344,0.8101722671352783
2023-12-02,2023-24,Brentford,Luton Town,H,0,0.6552691061669181,0.19262738951377248,0.15210350431930936,2.191445031476861,0.9534029789840616
2023-12-02,2023-24,Burnley,Sheffield United,H,0,0.42398626892464897,0.26146055112647476,0.31455317994887627,1.4197798144742217,1.18545540312458
2023-12-02,2023-24,Newcastle United,Manchester United,H,0,0.4857526992741188,0.24107392916524426,0.273173371560637,1.6777141503575332,1.198891075080215
2023-12-02,2023-24,Nottingham Forest,Everton,A,2,0.4624167826392381,0.2506760257643851,0.2869071915963768,1.5616780857867036,1.176111975881831
2023-12-03,2023-24,Bournemouth,Aston Villa,D,1,0.21804245497768704,0.22359255545068715,0.5583649895716258,1.0975207066432358,1.8890328230494842
2023-12-03,2023-24,Chelsea,Brighton and Hove Albion,H,0,0.40897654935280986,0.25087508515714924,0.3401483654900409,1.4870085546922966,1.334564760869796
2023-12-03,2023-24,Liverpool,Fulham,H,0,0.7164135808632093,0.17302313174845396,0.11056328738833675,2.311492427096257,0.7856905564886572
2023-12-03,2023-24,Manchester City,Tottenham,D,1,0.7018420276285434,0.17337395464186878,0.12478401772958786,2.3791316872408985,0.8999123499207065
2023-12-03,2023-24,West Ham,Crystal Palace,D,1,0.46831265028780095,0.25053322561172114,0.28115412410047785,1.568586872892056,1.1578380348218056
2023-12-05,2023-24,Luton Town,Arsenal,A,2,0.09187762785021085,0.14786594717386473,0.7602564249759244,0.8045581124638554,2.6130238932252454
2023-12-05,2023-24,Wolverhampton Wanderers,Burnley,H,0,0.48777091352553065,0.24546937935744362,0.2667597071170258,1.6331390157441348,1.1428196648694786
2023-12-06,2023-24,Aston Villa,Manchester City,H,0,0.26711514280862647,0.2240104252958825,0.508874431895491,1.319699710100466,1.8938895596708503
2023-12-06,2023-24,Brighton and Hove Albion,Brentford,H,0,0.4073048604476663,0.2570266878490588,0.335668451703275,1.4301479999522677,1.2744206683673645
2023-12-06,2023-24,Crystal Palace,Bournemouth,A,2,0.44058853522678876,0.2524710223570162,0.3069404424161951,1.520178940972866,1.2268971138714577
2023-12-06,2023-24,Fulham,Nottingham Forest,H,0,0.4826280115815304,0.2497830373283186,0.26758895109015096,1.5872017208644191,1.1159840585642675
2023-12-06,2023-24,Manchester United,Chelsea,H,0,0.4655899274143039,0.23038358595028186,0.3040264866354143,1.784753669364848,1.404952616559832
2023-12-06,2023-24,Sheffield United,Liverpool,A,2,0.100840983796928,0.1595979711091495,0.7395610450939226,0.7986560700193104,2.469158401457115
2023-12-07,2023-24,Everton,Newcastle United,H,0,0.25575961115356766,0.2508553282111674,0.49338506063526494,1.0664751319973542,1.5837141653100428
2023-12-07,2023-24,Tottenham,West Ham,A,2,0.48165594759724273,0.24571796946162544,0.2726260829411318,1.6265401700194786,1.1623313428806616
2023-12-09,2023-24,Aston Villa,Arsenal,H,0,0.33224333437613146,0.24644890803854191,0.4213077575853266,1.3496228478256171,1.549410868465306
2023-12-09,2023-24,Brighton and Hove Albion,Burnley,D,1,0.6113475352404149,0.2199351353341073,0.1687173294254778,1.8796398030540669,0.8700855365001673
2023-12-09,2023-24,Crystal Palace,Liverpool,A,2,0.19237488300112238,0.21819685134672231,0.5894282656521553,1.0070263868110556,1.93244629141421
2023-12-09,2023-24,Manchester United,Bournemouth,A,2,0.5918165608495785,0.20798409304380971,0.20019934610661183,2.0791917797753903,1.1297715618050699
2023-12-09,2023-24,Sheffield United,Brentford,H,0,0.22633752311072552,0.233809728387242,0.5398527485020324,1.0617309849858692,1.7709160368299106
2023-12-09,2023-24,Wolverhampton Wanderers,Nottingham Forest,D,1,0.5051382500526167,0.24706996559110567,0.2477917843562776,1.6257813191284307,1.0610669556436962
2023-12-10,2023-24,Everton,Chelsea,H,0,0.396524532841651,0.23910408622935267,0.36437138092899635,1.5784834262460192,1.5044406875358431
2023-12-10,2023-24,Fulham,West Ham,H,0,0.42070272683123455,0.2494777709693661,0.3298195021993993,1.5194505853786024,1.3175279974351153
2023-12-10,2023-24,Luton Town,Manchester City,A,2,0.08724537549878303,0.14112282602194695,0.77163179847927,0.8128755281625002,2.7045455518690735
2023-12-10,2023-24,Tottenham,Newcastle United,H,0,0.3401416679747373,0.24720942842782168,0.412648903597441,1.3652504014892375,1.5276565302038678
2023-12-15,2023-24,Nottingham Forest,Tottenham,A,2,0.26026425702943634,0.2395288905030003,0.5002068524675634,1.161474966715531,1.7022305815159564
2023-12-16,2023-24,Chelsea,Sheffield United,H,0,0.5857722437481976,0.2176304959669201,0.19659726028488225,1.9445944594560436,1.0334032328167098
2023-12-16,2023-24,Burnley,Everton,A,2,0.3044675965920221,0.2502889905046483,0.44524341290332964,1.235564121009054,1.546340868217218
2023-12-16,2023-24,Newcastle United,Fulham,H,0,0.5001120777681871,0.22797872165821823,0.2719092005735946,1.8389587963576857,1.3032316569042208
2023-12-16,2023-24,Manchester City,Crystal Palace,D,1,0.766278649918931,0.14463033086234525,0.08909101921872375,2.6513102965437585,0.8023920237356251
2023-12-17,2023-24,Arsenal,Brighton and Hove Albion,H,0,0.6546067437390773,0.19586899168993543,0.1495242645709872,2.1375740051639216,0.9119785690268903
2023-12-17,2023-24,Brentford,Aston Villa,A,2,0.3211661164254082,0.2519173516037187,0.42691653197087315,1.2733893508414589,1.5063608268941484
2023-12-17,2023-24,Liverpool,Manchester United,D,1,0.5596532187655351,0.21945334869908079,0.22089343253538418,1.9440747339643203,1.144232202979331
2023-12-17,2023-24,West Ham,Wolverhampton Wanderers,H,0,0.48128998530747363,0.24808195298976218,0.2706280617027641,1.6027484354069559,1.1384291472871686
2023-12-21,2023-24,Crystal Palace,Brighton and Hove Albion,D,1,0.351916639404918,0.2553157533283303,0.39276760726675175,1.3289138192274308,1.4182723370517851
2023-12-22,2023-24,Aston Villa,Sheffield United,D,1,0.7630545632385578,0.15099731619863815,0.08594812056280395,2.507069684504343,0.7192495285641054
2023-12-23,2023-24,Liverpool,Arsenal,D,1,0.39381982747458916,0.2474443580001422,0.3587358145252687,1.4904461540018805,1.4118129796211414
2023-12-23,2023-24,Fulham,Burnley,A,2,0.5856218095238914,0.21508116226720514,0.1992970282089034,1.9806415675767866,1.066952300897989
2023-12-23,2023-24,Luton Town,Newcastle United,H,0,0.14584351814344634,0.18352382289443503,0.6706326589621187,0.9818112937472008,2.308437650595518
2023-12-23,2023-24,Nottingham Forest,Bournemouth,A,2,0.30358653548371783,0.24710693792470945,0.44930652659157266,1.2572403794425508,1.5819573073493325
2023-12-23,2023-24,West Ham,Manchester United,H,0,0.35719098935786886,0.2537747011904886,0.3890343094516426,1.354143553455639,1.424137379631419
2023-12-23,2023-24,Tottenham,Everton,H,0,0.5324953959509365,0.22392020446796254,0.243584399581101,1.8953978268132252,1.2156546352591304
2023-12-24,2023-24,Wolverhampton Wanderers,Chelsea,H,0,0.3497116526874757,0.2527220132071954,0.3975663341053289,1.3443101914728612,1.4497899338499016
2023-12-26,2023-24,Bournemouth,Fulham,H,0,0.5116985534571007,0.23481806102004768,0.25348338552285177,1.7590803970727447,1.170073322261958
2023-12-26,2023-24,Burnley,Liverpool,A,2,0.13863971167298247,0.1953976977528812,0.6659625905741363,0.8427623361834609,2.1107007638676865
2023-12-26,2023-24,Manchester United,Aston Villa,H,0,0.357330996726177,0.25535397228339013,0.3873150309904329,1.3416960892081098,1.4072930486035382
2023-12-26,2023-24,Newcastle United,Nottingham Forest,A,2,0.698916678934248,0.17543822257098934,0.12564509849476252,2.349893023910755,0.8904495250885193
2023-12-26,2023-24,Sheffield United,Luton Town,A,2,0.401128408389645,0.2649568506141896,0.33391474099616536,1.3559528713083113,1.2131164658622906
2023-12-27,2023-24,Brentford,Wolverhampton Wanderers,A,2,0.5062206789099025,0.2489909354002051,0.24478838568989225,1.6074291743770552,1.0374888639074336
2023-12-27,2023-24,Chelsea,Crystal Palace,H,0,0.5033064749120867,0.23657999341360783,0.26011353167430545,1.736338369036723,1.183289108034251
2023-12-27,2023-24,Everton,Manchester City,A,2,0.2153860831273182,0.2287353525457716,0.5558785643269102,1.0473041404158572,1.8253729018265274
2023-12-28,2023-24,Arsenal,West Ham,A,2,0.694669819760977,0.1835869024127445,0.12174327782627861,2.2100489497310885,0.8014402471246864
2023-12-28,2023-24,Brighton and Hove Albion,Tottenham,H,0,0.3650375883660704,0.24663285334335444,0.38832955829057514,1.434521219340874,1.4868714276129988
2023-12-30,2023-24,Aston Villa,Burnley,H,0,0.7350092655143463,0.16860409272499932,0.09638664176065448,2.299228797624837,0.6973291308686429
2023-12-30,2023-24,Crystal Palace,Brentford,H,0,0.36115748166848616,0.25203506549955756,0.3868074528319563,1.3780640209576576,1.4347502818547082
2023-12-30,2023-24,Luton Town,Chelsea,A,2,0.2641989442032694,0.23059225462117236,0.5052088011755583,1.2484719071577364,1.8078950670358853
2023-12-30,2023-24,Manchester City,Sheffield United,H,0,0.83526438762696,0.11051564316729061,0.054219969205749376,2.96932112455731,0.6577105085566479
2023-12-30,2023-24,Nottingham Forest,Manchester United,H,0,0.2488161283839299,0.23350007221777244,0.5176837993982977,1.160835924173829,1.775555724507725
2023-12-30,2023-24,Wolverhampton Wanderers,Everton,H,0,0.4093381122615641,0.25406117054836214,0.3366007171900738,1.4591322914739364,1.2996143577873034
2023-12-31,2023-24,Fulham,Arsenal,H,0,0.1868336734787458,0.21506748537474496,0.5980988411465092,0.9995195978146107,1.9642113709148377
2023-12-31,2023-24,Tottenham,Bournemouth,H,0,0.521295347464287,0.22321285785709358,0.25549179467861943,1.9060525355584217,1.2759483692608469
2024-01-01,2023-24,Liverpool,Newcastle United,H,0,0.6131287632313298,0.2039320914199615,0.18293914534870861,2.1069423033115546,1.0622611686672514
2024-01-02,2023-24,West Ham,Brighton and Hove Albion,D,1,0.38486047569044407,0.24824266172729054,0.36689686258226534,1.4646717350161023,1.4244986909603465
2024-01-12,2023-24,Burnley,Luton Town,D,1,0.36769989558972965,0.2539307930642744,0.378369311345996,1.3774279849224131,1.4008760103869429
2024-01-13,2023-24,Chelsea,Fulham,H,0,0.542540258376834,0.2313993606259585,0.22606038099720743,1.798543524137226,1.0774427539082099
2024-01-13,2023-24,Newcastle United,Manchester City,A,2,0.19514004267784754,0.1928988183689063,0.6119611389532461,1.2420666004120775,2.3064341984514933
2024-01-14,2023-24,Everton,Aston Villa,D,1,0.25185282384453134,0.24412764784522242,0.5040195283102462,1.0961191030248691,1.6550161185485235
2024-01-14,2023-24,Manchester United,Tottenham,D,1,0.3538112808786404,0.2467319039174354,0.3994568152039243,1.4056914873425783,1.5081965338098327
2024-01-20,2023-24,Arsenal,Crystal Palace,H,0,0.7076885661671805,0.17399070148619153,0.11832073234662796,2.3365209249046934,0.8420599168033096
2024-01-20,2023-24,Brentford,Nottingham Forest,H,0,0.46543867685024093,0.25103519740740843,0.2835261257423507,1.5611928852123418,1.1623032066879735
2024-01-21,2023-24,Bournemouth,Liverpool,A,2,0.19252646336564316,0.212189665260087,0.5952838713742699,1.0522526578952718,2.009719126659612
2024-01-21,2023-24,Sheffield United,West Ham,D,1,0.27646135364167906,0.25457949976775074,0.46895914659057014,1.1146159504306008,1.5317177886654032
2024-01-22,2023-24,Brighton and Hove Albion,Wolverhampton Wanderers,D,1,0.5422990082804532,0.22550261807531233,0.23219837364423448,1.871931344673596,1.1499542737350947
2024-01-30,2023-24,Fulham,Everton,D,1,0.39158692189610383,0.2569511875280935,0.3514618905758026,1.4022980768613746,1.3149523439895667
2024-01-30,2023-24,Crystal Palace,Sheffield United,H,0,0.48775849810019783,0.23812916169295398,0.27411234020684816,1.71123109678017,1.2254679935573178
